268535960,0,9,0,"98,124,63,160,251,118,94,117,137,58"
284505324,0,9,1,"2,53,5,147,48,6,157,255,47,50"
285538933,0,10,0,"51,103,65,28,135,41,295,138,216,54"
289494173,0,10,2,"40,1,0,4,98,241,203,137,233,125"
289494204,0,10,3,"112,106,262,165,107,123,122,113,57,120"
289494280,0,10,3,"123,57,108,256,165,107,242,113,121,120"
294574920,0,10,4,"119,209,59,124,133,161,63,121,163,216"
294574988,0,10,5,"120,56,126,144,161,68,142,157,121,143"
294575044,0,10,5,"68,142,144,72,255,8,15,120,60,143"
294575105,0,10,5,"98,226,15,8,119,126,250,124,144,63"
294575229,0,10,5,"15,126,8,56,122,121,242,201,161,120"
294575288,0,10,5,"68,79,143,142,76,145,144,80,49,62"
294575348,0,10,5,"117,79,143,145,200,255,80,147,68,78"
304482157,0,10,0,"24,20,321,142,82,31,58,53,91,21"
305900726,0,10,6,"10,161,111,170,15,12,109,113,107,260"
305900765,0,10,6,"101,33,300,100,95,103,206,220,190,28"
305900823,0,10,6,"80,162,29,196,163,37,197,184,11,198"
305900884,0,10,6,"95,346,137,198,263,101,190,223,184,100"
305900925,0,10,6,"189,131,184,285,77,136,95,261,139,101"
305901017,0,10,6,"162,10,260,277,88,161,196,83,84,85"
305901079,0,10,6,"162,10,184,11,260,196,80,198,328,282"
305901125,0,10,6,"11,162,10,196,184,13,39,198,146,3"
305901166,0,10,6,"11,198,184,12,13,238,197,163,196,170"
305901206,0,10,6,"95,188,137,190,223,169,189,41,154,245"
305901398,0,10,6,"119,133,216,98,226,41,209,163,31,40"
305901282,0,10,6,"38,197,319,314,105,203,100,44,40,98"
305901456,0,10,6,"164,15,107,78,119,122,59,72,106,242"
305901545,0,10,6,"19,8,257,59,60,11,119,162,217,49"
317814964,0,11,4,"153,206,95,311,127,195,188,284,208,151"
330747739,0,11,4,"101,100,207,95,245,206,320,188,189,98"
355785344,0,0,0,"239,8,120,112,59,56,308,60,330,98"
359901093,0,0,0,"10,11,12,13,14,15,16,17,18,19"
359901162,0,0,0,"11,17,10,14,162,18,181,13,16,19"
359901249,0,0,0,"327,162,10,277,258,19,201,334,18,13"
378814387,0,0,4,"245,207,95,188,295,320,208,43,169,101"
363564459,0,0,4,"117,78,143,68,60,79,119,98,8,163"
363564562,0,0,4,"117,78,79,163,253,15,119,55,183,62"
363564670,0,0,4,"98,38,78,117,111,40,41,72,119,133"
363564790,0,0,4,"117,78,119,79,163,253,55,98,41,317"
363564895,0,0,4,"98,60,72,111,78,117,38,164,68,62"
8786917920,12,8,0,"72,111,164,120,121,109,60,242,59,126"
8786920852,12,8,0,"164,72,111,68,67,109,8,59,60,201"
8780348221,12,8,0,"63,120,56,122,112,106,121,123,57,78"
8780361101,12,8,12,"105,203,200,174,202,40,122,164,78,153"
8780363953,12,8,12,"117,168,145,78,150,200,147,46,148,98"
8786942920,12,8,12,"117,209,234,163,118,78,119,58,94,216"
8780371543,12,8,12,"98,200,114,147,168,40,150,58,38,41"
8786950416,12,8,12,"153,95,40,293,231,5,311,200,100,11"
8780377573,12,8,12,"50,46,41,5,188,2,48,153,16,51"
8786956244,12,8,12,"96,40,45,226,117,200,115,154,137,6"
8780383553,12,8,12,"92,163,79,127,80,95,105,76,78,154"
8786962036,12,8,12,"95,17,181,63,115,92,179,216,119,7"
8780391197,12,8,12,"283,6,80,132,16,22,129,224,181,179"
8780393883,12,8,12,"292,110,298,128,130,236,114,272,77,115"
8780398761,12,8,12,"200,203,113,40,107,57,165,122,174,108"
8780403661,12,8,12,"200,143,58,8,98,40,214,250,262,113"
8786982298,12,8,12,"200,122,113,40,96,120,157,57,98,117"
8786985218,12,8,12,"3,7,105,17,216,298,179,322,163,63"
8786988442,12,8,12,"128,25,130,77,129,22,124,115,223,160"
8780415695,12,8,12,"153,211,213,221,40,92,96,200,95,105"
8780418637,12,8,12,"148,147,250,150,168,5,48,0,124,98"
8786997346,12,8,12,"95,226,153,93,41,98,154,92,115,116"
8780424567,12,8,12,"114,115,22,130,25,224,27,223,191,23"
8780427429,12,8,12,"130,128,160,115,116,125,118,58,25,134"
8787005856,12,8,12,"8,117,98,78,41,62,142,0,40,90"
8780433311,12,8,12,"50,124,5,20,58,95,244,23,148,231"
8787011738,12,8,12,"3,168,5,79,9,95,117,156,145,154"
8787017336,12,8,12,"111,107,164,106,109,113,165,72,201,161"
8780447887,12,8,12,"111,109,164,72,113,15,107,165,194,106"
8780452087,12,8,17,"162,60,67,327,264,340,70,277,10,72"
8780455097,12,8,17,"113,111,106,165,109,164,201,161,214,123"
8780458013,12,8,17,"67,72,60,68,69,333,266,265,281,264"
8780460987,12,8,17,"67,72,60,69,266,333,68,264,279,281"
8787144362,12,8,5,"153,105,311,151,108,40,9,206,57,5"
8787147036,12,8,5,"105,153,151,311,11,284,40,208,195,314"
8787149394,12,8,14,"112,106,165,164,111,262,201,76,161,59"
8787152060,12,8,0,"59,68,79,138,112,24,76,183,80,143"
4024064823,22,9,0,"56,98,120,8,121,126,192,1,255,157"
4024820990,22,9,13,"24,20,21,158,157,16,31,174,170,242"
4027070885,22,9,1,"112,96,200,125,203,124,123,160,120,118"
4950053408,28,7,4,"65,80,134,79,63,143,55,56,120,76"
4950054426,28,7,1,"108,57,106,32,109,111,242,107,76,110"
4949461585,28,7,1,"59,8,32,29,184,172,106,214,165,143"
4950054494,28,7,1,"108,57,106,107,113,109,172,242,201,111"
7464036160,28,3,5,"138,143,53,137,59,117,58,80,214,134"
7464036868,28,3,4,"98,117,38,41,134,8,15,133,334,154"
7144720011,28,3,14,"59,143,68,111,214,8,157,161,126,172"
7464062638,28,5,4,"53,49,51,54,124,115,269,48,244,228"
7593028836,28,6,4,"56,58,255,250,148,54,8,210,157,192"
7905056930,28,7,15,"273,292,176,177,272,32,73,34,29,178"
7916334222,28,8,1,"151,50,92,152,53,135,16,41,124,188"
