8091888943,3,4,2,"63,108,98,65,85,290,128,134,177,273"
8091895016,3,4,2,"63,65,128,127,144,142,187,169,143,85"
8091889707,3,4,2,"313,202,310,260,108,94,203,218,205,84"
8091896034,3,4,9,"69,150,44,35,39,328,49,76,234,71"
8091890841,3,4,10,"127,160,322,108,193,128,161,284,81,191"
8091896818,3,4,10,"193,236,183,213,248,182,225,157,247,279"
8091891501,3,4,10,"193,192,161,160,85,35,73,191,322,34"
8091897536,3,4,5,"66,198,207,208,122,202,46,54,209,210"
8091899804,3,4,11,"122,235,86,117,54,164,12,130,64,146"
13032566594,4,2,10,"217,10,123,34,7,0,36,47,168,12"
13032339143,4,2,10,"44,5,174,0,16,20,61,120,93,12"
13032344183,4,2,10,"5,78,124,174,47,162,8,58,241,278"
13032566884,4,2,10,"9,31,6,5,44,93,3,212,37,80"
13032344743,4,2,10,"73,127,39,28,105,121,30,36,96,63"
13032567314,4,2,10,"36,160,284,81,11,33,331,35,192,212"
13032202605,4,2,10,"283,191,213,193,320,282,228,161,167,195"
13032567724,4,2,10,"125,37,247,215,179,248,193,9,191,216"
13032560514,4,2,10,"31,125,93,9,0,29,41,3,1,4"
13502347425,4,2,5,"24,22,23,150,16,12,69,77,10,1"
13502348985,4,2,5,"22,24,174,166,1,38,152,159,163,23"
13502692624,4,2,5,"24,22,16,166,10,12,174,239,159,233"
13502445423,4,2,5,"22,1,24,124,174,5,166,4,40,211"
13502693184,4,2,5,"24,22,12,10,159,16,23,48,239,1"
13502349575,4,2,6,"1,166,22,222,4,174,241,152,179,12"
13502349605,4,2,6,"222,179,241,248,124,279,166,174,280,22"
13502693544,4,2,6,"22,222,166,163,24,93,168,38,219,7"
13502349855,4,2,6,"22,24,12,159,16,239,10,39,166,151"
13502690714,4,2,6,"22,24,166,219,174,12,159,163,1,208"
13502350115,4,2,6,"12,349,222,16,5,211,24,22,10,174"
13502446293,4,2,6,"22,24,23,166,16,12,1,69,208,150"
13502694284,4,2,5,"120,118,129,5,117,292,7,6,124,174"
13502442473,4,2,6,"21,22,174,5,24,27,75,12,153,48"
13502694334,4,2,6,"66,98,124,18,133,7,134,135,136,87"
13502694464,4,2,6,"98,250,87,277,62,85,176,63,133,60"
13502446943,4,2,6,"39,22,82,174,166,133,222,168,134,12"
13502447023,4,2,6,"24,10,16,15,22,159,12,1,38,4"
13502694754,4,2,6,"22,24,166,39,163,168,174,38,239,23"
13502694864,4,2,6,"22,24,38,239,159,23,166,16,69,259"
13502695014,4,2,6,"24,22,239,159,16,259,23,184,233,151"
13502695204,4,2,6,"24,38,22,159,239,259,16,333,23,151"
13502447593,4,2,6,"6,54,122,46,121,230,286,21,202,251"
13502351695,4,2,6,"6,3,18,21,7,22,19,64,202,24"
13502447753,4,2,6,"22,16,249,166,138,19,24,174,10,25"
