3576653407,2,4,73,"268,52,88,50,47,109,273,95,42,90"
3576651127,2,4,73,"109,52,47,64,34,182,198,103,151,268"
3577453330,2,4,73,"151,47,50,197,188,64,52,126,268,127"
5638277086,5,2,14,"83,175,144,70,67,147,44,219,234,177"
5637701711,5,2,14,"83,175,144,44,234,147,84,128,260,79"
5638278052,5,2,14,"83,175,44,234,147,144,79,90,43,36"
5638278440,5,2,14,"83,175,260,71,128,70,131,25,127,21"
5638278866,5,2,14,"128,71,156,161,157,20,28,131,295,118"
5637703397,5,2,14,"71,83,128,20,10,156,157,70,28,161"
5637703911,5,2,14,"128,131,143,304,132,112,175,288,83,240"
5637704349,5,2,14,"128,131,133,4,132,254,170,112,288,71"
5638280542,5,2,14,"83,112,175,131,18,132,260,137,240,71"
5638281248,5,2,14,"84,45,147,51,94,146,192,127,79,148"
5638282032,5,2,14,"76,25,96,79,1,164,24,192,71,113"
5638282544,5,2,14,"189,155,4,259,279,130,257,65,283,44"
5637707237,5,2,14,"259,189,201,257,279,155,43,147,236,283"
5637707895,5,2,14,"84,128,144,49,131,74,137,143,45,127"
5638284220,5,2,14,"137,20,18,84,133,226,32,118,157,21"
5638285012,5,2,14,"84,144,137,192,79,218,130,83,36,70"
5638285326,5,2,14,"21,133,20,174,194,161,59,262,204,15"
5637710247,5,2,14,"84,45,127,128,260,206,1,49,0,144"
5637710589,5,2,14,"130,203,165,218,1,84,297,23,266,32"
5638286586,5,2,14,"1,253,84,5,28,25,91,113,20,130"
5638286806,5,2,14,"72,2,203,74,82,218,189,130,70,75"
5638328358,5,2,14,"98,130,21,1,23,5,240,165,260,22"
5637752735,5,2,14,"260,161,157,71,28,20,169,128,118,14"
5638287128,5,2,14,"259,274,257,275,185,91,155,203,189,201"
5638287372,5,2,14,"203,218,72,130,74,6,84,144,23,70"
5638287568,5,2,14,"155,72,43,4,203,257,148,108,189,220"
5638287790,5,2,14,"155,43,203,257,97,72,108,220,106,110"
5638288008,5,2,14,"134,72,343,203,43,155,315,84,205,17"
5638328616,5,2,14,"144,84,80,69,97,83,206,70,175,19"
5638288222,5,2,14,"259,130,155,203,165,189,220,43,36,257"
5638288510,5,2,14,"228,203,72,84,79,218,192,94,25,206"
5638288712,5,2,14,"126,1,9,303,178,168,7,6,215,285"
5638289052,5,2,14,"21,122,275,272,32,204,79,82,164,206"
5638328836,5,2,14,"127,53,130,43,45,98,96,220,165,21"
5638289318,5,2,14,"110,203,49,145,4,108,72,200,146,45"
5638289650,5,2,14,"144,127,45,36,53,84,147,34,51,83"
5638289932,5,2,14,"127,144,53,36,21,49,45,34,74,145"
5638290140,5,2,14,"201,257,259,236,286,43,106,220,155,126"
5638290344,5,2,14,"126,168,9,175,1,7,215,167,83,166"
5638290578,5,2,14,"2,43,97,219,134,203,36,4,72,130"
5638290990,5,2,14,"188,76,197,171,172,61,90,273,213,36"
5637715449,5,2,14,"43,2,220,201,134,97,69,203,144,185"
5638291496,5,2,14,"2,36,277,43,203,235,127,297,219,84"
5637715965,5,2,14,"4,46,155,8,208,51,353,254,106,2"
5638291996,5,2,14,"2,201,69,21,43,185,220,134,195,97"
5638292210,5,2,14,"84,144,36,127,175,137,79,83,260,112"
5637716667,5,2,14,"96,53,194,196,51,286,43,147,76,72"
5637716857,5,2,14,"62,57,197,65,188,172,113,186,174,58"
5638292808,5,2,14,"155,4,36,167,168,214,166,7,74,72"
5638293140,5,2,14,"34,95,43,8,37,36,4,208,2,106"
