4886005532,0,2,0,"43,2,61,41,6,126,81,128,18,3"
4886006468,0,2,0,"62,3,96,43,95,6,78,125,7,83"
4885404441,0,2,0,"126,11,43,67,2,63,40,6,0,74"
4886008334,0,2,0,"33,111,62,125,78,81,83,143,166,173"
4886009150,0,2,0,"128,61,41,44,62,113,111,2,100,18"
7054481539,0,9,1,"226,121,263,10,17,258,227,174,260,120"
6908387594,0,9,1,"7,30,128,3,168,98,126,146,13,332"
6908381912,0,9,1,"114,145,159,155,132,250,70,63,86,91"
6908398496,0,9,1,"96,145,274,95,251,190,157,156,159,114"
7054462485,0,9,1,"157,96,251,275,190,132,98,65,63,95"
6908401428,0,9,1,"95,108,193,158,172,96,112,51,98,140"
7054463311,0,9,1,"10,11,12,13,14,15,16,17,18,19"
6908372508,0,9,1,"95,108,158,112,98,226,51,128,10,245"
6908373156,0,9,1,"118,146,7,158,95,126,96,128,63,98"
5121129850,3,9,11,"241,215,34,295,343,266,113,2,117,0"
8499755559,3,1,9,"95,108,49,203,51,158,98,128,193,303"
5541231961,4,2,12,"154,35,236,149,34,157,96,58,33,126"
8487161541,4,0,3,"8,119,0,67,135,166,180,70,63,73"
8493149097,4,1,9,"5,107,254,212,104,235,109,112,75,72"
8494250278,4,1,9,"5,107,254,212,112,109,104,235,154,255"
8494162840,4,1,4,"61,15,201,90,58,8,128,67,19,16"
8493017309,4,1,4,"235,166,265,43,75,162,5,91,142,121"
3302970944,5,1,13,"108,112,59,98,245,174,158,95,293,263"
13371179713,5,2,11,"96,63,95,251,191,157,31,119,101,50"
13371048095,5,2,11,"2,80,6,65,115,28,215,66,18,121"
13371192223,5,2,11,"56,161,180,179,30,70,53,5,99,155"
13371056655,5,2,11,"180,155,7,119,56,83,270,65,118,206"
13371437914,5,2,11,"161,34,180,108,158,244,56,155,245,202"
13371206083,5,2,11,"161,54,156,274,145,251,113,132,190,244"
13371447764,5,2,11,"161,153,34,205,195,343,242,277,91,125"
13371075245,5,2,11,"199,205,56,268,158,198,284,329,108,300"
13371079755,5,2,11,"83,150,101,259,195,210,158,5,207,269"
13371225573,5,2,11,"324,300,83,195,158,101,259,207,150,210"
13371088985,5,2,11,"153,195,268,269,184,205,300,183,258,100"
9826039035,6,8,0,"134,136,108,95,129,98,130,107,193,128"
10381988254,6,9,8,"173,266,295,241,258,327,96,150,338,342"
10700066746,6,10,0,"266,295,258,241,207,101,28,173,324,83"
10750463893,6,10,0,"266,158,295,22,324,269,204,101,210,195"
10750487593,6,10,0,"266,295,241,173,28,258,215,21,259,324"
10818946485,6,10,0,"33,83,78,5,81,31,106,101,143,6"
10877307163,6,10,3,"106,101,83,48,49,31,32,33,124,127"
10896987854,6,10,0,"92,50,251,221,80,139,112,103,222,203"
10917685215,6,10,0,"235,9,75,73,74,70,35,225,69,86"
13109972393,6,2,10,"160,36,246,164,5,37,80,237,179,247"
6350458100,7,9,1,"205,150,6,215,235,2,276,107,9,268"
6738845467,7,0,8,"64,146,95,93,41,126,62,128,44,303"
6913168209,7,1,11,"7,154,98,232,97,168,35,146,94,163"
901937415,8,5,7,"95,113,275,96,6,2,64,41,90,108"
