3360238995,1,1,7,"104,73,144,97,98,22,113,81,240,129"
3360246667,1,1,8,"170,199,91,17,163,289,52,183,11,49"
3361069486,1,1,8,"11,170,75,64,156,205,46,328,50,206"
3361083964,1,1,6,"22,86,137,113,89,217,97,135,90,177"
3360269801,1,1,6,"75,80,78,154,98,278,86,152,77,104"
3361092304,1,1,6,"114,235,154,217,181,64,177,183,115,75"
3360277487,1,1,6,"137,86,79,135,267,88,84,92,95,167"
3360280473,1,1,6,"181,80,162,114,92,177,22,183,98,97"
3360286975,1,1,6,"207,185,217,234,181,235,183,193,87,61"
3361109034,1,1,6,"92,98,114,80,181,22,278,75,115,87"
3360294843,1,1,6,"98,92,115,75,151,86,13,77,104,114"
3360295351,1,2,9,"160,305,241,268,219,256,144,245,242,269"
4118789312,2,6,10,"20,18,291,120,19,125,164,63,24,49"
4118020597,2,6,10,"85,172,19,64,241,49,87,91,63,120"
4118792098,2,6,10,"63,49,22,14,82,164,23,38,174,7"
4118024417,2,6,10,"104,73,235,107,130,26,114,74,177,113"
4118030481,2,6,0,"11,169,182,156,170,64,168,157,155,66"
4118032271,2,6,0,"11,156,170,64,182,66,169,157,3,168"
4118810134,2,6,11,"38,39,12,14,3,16,10,18,165,40"
4118041249,2,6,11,"38,10,12,14,39,11,3,1,16,13"
4118042017,2,6,11,"12,10,14,16,38,28,40,41,39,3"
4118812522,2,6,11,"38,16,12,10,28,14,39,40,140,1"
4118043733,2,6,11,"12,14,38,16,10,3,63,18,120,23"
4118814374,2,6,11,"38,10,16,14,120,12,39,143,23,63"
4118820638,2,6,11,"148,127,67,60,164,7,226,330,42,225"
4118825320,2,6,10,"124,87,174,164,85,63,19,93,207,52"
4118831270,2,6,8,"170,173,11,183,114,52,156,214,239,68"
4118832236,2,6,8,"183,181,214,52,49,173,170,8,199,274"
4118833088,2,6,8,"93,29,150,34,164,156,91,158,13,9"
4118064917,2,6,8,"17,82,46,12,91,165,261,38,145,93"
4118065913,2,6,1,"46,17,83,93,279,195,12,48,196,47"
4118836658,2,6,8,"12,10,17,46,165,13,14,3,49,43"
4118068405,2,6,1,"38,13,10,28,165,91,39,14,98,12"
4118838832,2,6,1,"167,165,38,3,232,98,267,233,28,39"
4118840334,2,6,1,"15,13,114,98,155,77,37,26,16,10"
4118841956,2,6,1,"141,75,92,98,1,115,15,167,232,77"
4118073357,2,6,1,"15,77,154,114,73,115,75,144,107,98"
4118843814,2,6,1,"164,23,42,14,20,63,255,155,18,223"
4118844644,2,6,1,"77,74,38,98,107,73,39,26,235,42"
4118075965,2,6,12,"38,39,155,98,92,77,15,232,114,73"
4118846206,2,6,1,"34,158,7,31,199,29,121,70,271,49"
4118077389,2,6,12,"153,28,31,83,70,291,49,47,338,30"
4118847914,2,6,12,"28,10,38,39,14,16,40,212,165,164"
4118848646,2,6,12,"8,328,157,52,184,322,156,205,150,340"
4118079749,2,6,12,"28,147,7,38,39,3,11,14,10,12"
4118850132,2,6,12,"10,11,3,28,12,40,13,42,14,239"
4118850806,2,6,12,"83,225,226,12,10,14,164,11,69,42"
4118851646,2,6,8,"47,28,67,164,31,60,29,212,292,148"
4118082957,2,6,8,"164,13,42,64,63,18,23,49,255,174"
4118853334,2,6,1,"52,49,17,123,145,0,31,124,64,85"
4118084925,2,6,1,"93,10,64,11,46,14,48,13,139,40"
4118856288,2,6,13,"46,93,48,64,14,91,196,17,139,22"
4118087751,2,6,11,"10,14,23,164,41,28,12,40,93,13"
10013979763,3,7,10,"45,43,156,11,170,64,66,48,157,49"
10013919396,3,7,10,"170,156,43,45,11,50,206,157,46,66"
10013926236,3,7,10,"170,64,66,48,156,45,11,49,46,157"
10013865394,3,7,10,"170,66,48,46,156,43,64,11,157,50"
10013874604,3,7,10,"170,66,48,64,45,43,11,156,46,157"
10013881774,3,7,10,"170,91,182,225,93,46,65,49,329,69"
10013931015,3,7,10,"52,49,199,8,183,64,85,214,170,173"
10013895834,3,7,10,"5,11,49,239,170,252,64,65,91,71"
10013904094,3,7,10,"49,199,52,183,8,170,181,64,156,214"
10013951585,3,7,10,"170,46,66,64,49,43,48,156,11,47"
10013915754,3,7,0,"31,35,181,135,160,164,285,70,183,247"
10013989976,3,7,0,"35,31,34,33,70,149,150,135,92,98"
10013926774,3,7,0,"11,170,91,3,93,49,239,156,10,13"
10014066883,3,7,0,"91,3,11,239,170,0,93,139,275,182"
10014073283,3,7,0,"11,170,3,156,10,14,49,64,239,182"
10013985665,3,7,0,"170,49,199,52,11,64,121,234,93,10"
10014019276,3,7,0,"170,49,121,199,11,64,156,93,52,158"
10014088023,3,7,0,"170,49,199,11,64,10,91,162,3,121"
10014030296,3,7,13,"156,170,64,45,66,11,205,206,182,48"
10013967454,3,7,13,"11,156,10,64,170,14,13,182,164,157"
10014043496,3,7,13,"170,156,182,11,49,64,72,66,52,157"
10014112103,3,7,13,"170,49,199,64,156,173,52,182,11,17"
10014117183,3,7,13,"217,169,196,170,252,49,93,46,91,52"
10013988784,3,7,0,"52,49,174,85,87,234,64,93,124,19"
10013994334,3,7,0,"52,49,85,174,234,123,87,64,169,8"
10014158413,3,7,14,"170,182,11,64,156,66,196,48,49,46"
10014071325,3,7,14,"170,182,11,75,64,128,156,69,196,48"
10014077325,3,7,11,"85,114,15,42,63,16,172,40,39,155"
10014100575,3,7,15,"86,88,95,98,137,104,92,24,101,79"
10014197003,3,7,15,"75,115,92,114,98,101,204,80,232,24"
10014069754,3,7,15,"114,85,22,64,15,63,241,235,42,172"
10014207733,3,7,15,"85,87,172,64,114,241,22,120,63,219"
5981285874,4,6,16,"83,12,3,203,18,39,74,16,160,6"
