9476483761,4,7,4,"110,41,214,158,8,215,112,30,19,6"
9476463775,4,7,12,"39,61,86,60,35,21,252,62,167,40"
9476464963,4,7,12,"13,77,92,227,90,93,55,88,195,37"
9476466943,4,7,6,"147,29,41,114,158,80,101,110,149,25"
9476468009,4,7,13,"41,29,30,25,31,36,19,13,32,114"
9479258034,4,7,11,"39,60,86,61,36,41,112,172,110,45"
9479258878,4,7,11,"39,35,21,80,61,30,56,60,41,64"
9479259708,4,7,11,"230,221,263,119,213,182,175,277,220,181"
9479260496,4,7,7,"40,45,60,39,152,32,58,56,62,61"
9479261128,4,7,7,"40,56,60,57,39,45,61,86,64,207"
9476472857,4,7,7,"111,123,84,170,64,201,172,125,114,113"
9476473871,4,7,7,"87,106,55,100,77,99,71,92,13,88"
9479263750,4,7,7,"87,77,99,243,71,297,90,100,91,148"
9476476013,4,7,7,"116,39,278,38,167,104,27,148,64,209"
9476477351,4,7,7,"103,105,87,21,162,39,35,91,107,250"
9476478673,4,7,7,"87,162,91,250,13,77,71,39,35,103"
9424352762,4,7,7,"88,284,91,87,243,297,95,106,152,240"
9476479579,4,7,7,"104,35,21,87,89,39,37,55,158,19"
9476480863,4,7,7,"39,21,35,58,89,61,86,38,114,60"
9479270690,4,7,7,"39,24,60,56,62,57,105,136,49,152"
9476482387,4,7,7,"123,60,136,58,78,86,56,105,57,110"
9476482791,4,7,7,"2,0,314,9,73,288,54,1,10,159"
9476484559,4,7,4,"39,29,126,30,41,108,58,214,105,60"
9479274208,4,7,4,"293,135,54,113,204,219,283,143,25,295"
9479276186,4,7,4,"2,145,82,126,8,1,160,7,3,125"
9479276860,4,7,4,"29,276,41,54,79,113,36,214,30,129"
9476486115,4,7,4,"25,135,54,293,93,314,64,295,113,130"
9476488897,4,7,13,"133,81,78,141,124,115,139,62,25,54"
9479278790,4,7,1,"123,120,224,85,136,39,60,225,111,30"
9476490483,4,7,1,"33,39,105,28,80,120,26,35,31,21"
9476491483,4,7,1,"55,13,92,227,87,152,239,106,88,91"
9476492083,4,7,1,"8,89,83,87,3,64,209,278,104,195"
9479282592,4,7,1,"89,87,35,77,105,39,21,58,104,103"
9479283524,4,7,1,"43,156,62,21,105,39,45,289,30,64"
9479284520,4,7,1,"76,35,38,89,105,39,21,37,36,17"
9479285352,4,7,1,"17,35,38,218,114,179,29,39,105,178"
9479285700,4,7,1,"43,39,86,152,58,48,21,45,179,61"
9479286866,4,7,1,"42,114,29,54,149,30,229,140,123,25"
9476498475,4,7,1,"42,222,219,12,229,129,334,140,282,261"
9479288944,4,7,1,"51,54,78,165,115,101,2,221,160,164"
9476500555,4,7,1,"114,218,115,29,170,229,54,261,101,173"
9479290856,4,7,1,"101,104,63,268,289,115,122,170,11,178"
9479291918,4,7,1,"139,25,124,146,115,111,136,29,85,114"
9479293226,4,7,1,"39,40,107,56,58,57,59,152,21,15"
9479294792,4,7,10,"35,39,148,77,94,288,37,59,74,302"
9479295640,4,7,6,"114,115,140,29,124,146,133,139,101,54"
9432257201,4,7,4,"23,5,4,153,1,29,2,7,0,68"
9479298488,4,7,14,"27,88,91,95,62,58,255,281,223,150"
9476510473,4,7,14,"167,195,209,274,90,281,83,275,148,273"
9479300688,4,7,14,"100,71,239,106,243,223,72,118,58,88"
9479302358,4,7,14,"284,152,250,231,106,243,297,88,91,15"
9476512519,4,7,14,"150,88,95,91,300,40,62,338,297,148"
9479297302,4,7,9,"43,212,86,27,45,62,46,39,60,85"
4016582969,5,9,4,"225,42,221,199,141,135,277,25,54,293"
4017352368,5,9,6,"21,66,39,40,25,85,35,28,120,80"
4016653431,5,9,6,"67,264,266,296,246,65,114,197,79,129"
4016665687,5,9,6,"84,31,33,120,29,113,111,80,168,207"
4017436252,5,9,6,"117,82,260,127,353,334,132,166,175,345"
4018938548,5,9,6,"199,25,117,138,142,208,193,81,133,132"
4018180159,5,9,6,"207,120,85,40,33,39,329,252,86,84"
7018078273,5,2,11,"39,41,105,61,60,21,36,110,80,19"
7018089253,5,2,6,"141,146,81,25,54,140,199,5,114,296"
7018135409,5,2,6,"114,125,129,67,79,36,264,130,126,35"
6872030068,5,2,6,"101,227,100,239,84,178,115,156,152,71"
7018142469,5,2,6,"79,173,296,81,67,119,78,114,118,149"
6872044032,5,2,6,"39,21,89,61,58,35,87,40,27,86"
6872046304,5,2,6,"115,62,296,120,85,207,137,136,123,180"
7018184145,5,2,4,"29,79,296,173,41,78,114,217,30,63"
7018187617,5,2,6,"296,217,113,158,65,67,143,130,25,119"
6872081546,5,2,6,"120,66,84,78,123,117,110,31,25,207"
4635029364,11,4,18,"87,93,77,94,66,92,90,13,95,96"
4634430927,11,4,11,"43,101,115,223,13,296,136,93,216,124"
4634435465,11,4,11,"123,29,139,79,78,30,81,124,141,115"
4632922592,11,4,13,"114,42,69,229,68,140,141,16,81,261"
4632327255,11,4,13,"2,1,8,3,6,50,153,0,156,9"
4632922950,11,4,13,"1,2,3,9,23,213,68,5,153,0"
4632327585,11,4,13,"116,84,111,176,138,71,112,64,100,303"
4632327847,11,4,13,"123,124,82,206,203,114,78,145,200,46"
4632982354,11,4,0,"29,120,80,85,123,207,60,111,172,136"
4632982550,11,4,0,"66,24,33,28,26,25,120,63,226,31"
4634432017,11,4,16,"123,78,6,137,229,115,114,164,334,154"
4635032822,11,4,7,"114,81,29,30,79,115,138,140,25,170"
4635032874,11,4,8,"6,1,68,101,115,136,200,2,78,69"
4634434089,11,4,13,"39,45,60,61,62,86,56,21,35,57"
4635035648,11,4,19,"41,57,56,63,110,36,172,120,31,105"
6046973771,28,7,19,"65,265,134,67,82,119,80,110,41,69"
6046978857,28,7,10,"39,61,60,56,57,40,45,107,58,86"
6047554082,28,7,11,"63,65,41,133,172,36,120,67,105,29"
6047007011,28,7,11,"196,113,136,132,123,130,58,115,114,177"
20098101,29,5,6,"114,229,261,206,42,213,135,30,208,25"
21853286,29,5,20,"101,156,115,57,56,268,124,200,114,68"
21856393,29,5,5,"104,3,158,4,273,216,0,83,275,77"
22106020,29,5,20,"96,25,114,296,64,38,29,217,170,158"
23220105,29,6,10,"39,21,272,56,58,35,107,43,57,59"
1350885,29,10,14,"117,70,27,13,24,43,226,19,298,245"
1350931,29,10,0,"21,64,39,27,62,46,152,35,61,56"
1351003,29,10,5,"30,29,259,114,80,93,25,54,170,26"
1351014,29,10,20,"30,42,138,29,114,81,25,173,79,64"
3950793,29,0,1,"38,35,64,114,105,115,104,158,162,103"
5164574,29,1,5,"104,158,274,216,273,190,4,279,3,13"
5987753,29,2,20,"24,156,70,246,26,30,15,11,114,298"
7391776,29,2,13,"39,57,61,45,56,62,21,46,60,27"
7465706,29,2,6,"6,112,206,280,137,208,200,69,82,173"
12947158,29,4,5,"119,279,280,112,246,25,296,216,54,147"
12947146,29,4,5,"115,25,119,170,135,54,114,251,295,259"
12943126,29,4,12,"63,41,110,31,119,80,133,93,167,33"
157160421,29,4,15,"13,55,227,92,32,15,19,17,195,216"
213896464,29,7,5,"30,29,79,25,146,173,41,139,114,170"
213896581,29,7,5,"13,55,226,70,19,24,216,92,232,317"
213896506,29,7,5,"296,147,158,217,278,119,216,25,67,63"
215811805,29,7,5,"296,119,217,26,25,70,295,226,24,135"
215811778,29,7,20,"24,64,63,77,104,13,122,83,273,170"
213896531,29,7,20,"134,131,132,276,235,129,113,125,160,126"
213896547,29,7,5,"25,64,26,112,21,62,190,27,156,186"
213896520,29,7,5,"179,25,34,28,21,109,62,19,27,26"
215811745,29,7,5,"42,25,96,54,114,135,93,26,147,251"
213896596,29,7,5,"19,42,28,62,61,229,110,39,195,118"
213896620,29,7,5,"42,19,118,179,28,62,61,229,21,45"
213896486,29,7,5,"81,137,25,139,78,141,114,173,30,115"
351523476,29,11,6,"48,157,269,361,344,59,16,53,11,187"
351521296,29,11,6,"129,112,264,69,67,82,137,171,235,200"
351522063,29,11,6,"264,129,112,194,69,79,67,154,265,137"
351522835,29,11,6,"112,264,129,69,79,137,67,265,215,280"
2127028212,29,11,9,"163,223,136,36,27,105,13,174,44,38"
2126252513,29,11,9,"45,163,27,19,36,174,86,223,38,46"
2223848320,29,0,5,"42,35,179,162,46,25,36,38,21,27"
2223852868,29,0,5,"21,42,39,35,80,25,33,61,26,120"
2228338020,29,0,20,"67,36,265,25,81,46,68,26,27,119"
2228339796,29,0,20,"24,26,25,46,27,70,322,179,298,28"
2223066427,29,0,20,"114,259,14,283,342,354,260,124,357,355"
2238963907,29,1,5,"77,273,275,104,195,83,274,88,209,281"
2238971667,29,1,5,"77,275,273,83,104,195,90,288,88,92"
2238978375,29,1,20,"42,25,24,26,217,64,296,27,119,232"
2241335211,29,1,6,"114,25,158,42,30,313,256,119,54,29"
3410762957,29,3,11,"45,44,43,46,19,24,59,35,36,179"
8380821305,29,0,11,"19,56,21,57,45,61,179,40,62,59"
8381905798,29,0,11,"39,21,61,60,45,58,56,62,57,59"
8381930876,29,0,11,"45,61,39,60,62,57,110,56,86,28"
6730265837,35,0,1,"148,240,77,87,99,40,94,167,100,39"
6730274693,35,0,1,"46,59,109,44,123,27,35,24,39,56"
