8636126004,0,3,0,"13,19,17,67,1,6,37,10,16,48"
8635021631,0,3,1,"70,69,13,0,66,48,6,10,1,19"
6338782949,2,9,10,"76,188,96,190,94,238,174,175,247,107"
6339536304,2,9,5,"19,17,11,28,16,12,123,14,103,13"
6339536516,2,9,5,"17,28,19,12,11,38,10,103,123,13"
6339537048,2,9,5,"19,17,11,12,28,103,156,123,14,13"
5760941831,4,2,3,"174,179,26,175,79,176,180,189,112,200"
5761488200,4,2,3,"44,32,18,42,78,13,87,28,12,17"
5761489648,4,2,3,"17,32,14,28,12,105,56,71,11,78"
5761497454,4,2,3,"177,172,85,169,178,33,212,211,176,26"
5761499014,4,2,7,"131,74,89,135,83,101,7,76,25,4"
5760955597,4,2,7,"74,83,101,20,86,78,71,31,76,89"
5761503704,4,2,2,"55,56,107,19,234,75,38,189,35,223"
5760960145,4,2,2,"174,108,175,107,201,75,181,112,232,189"
5761506490,4,2,2,"174,112,175,108,189,232,181,216,75,107"
5761507974,4,2,2,"28,17,34,16,55,33,56,19,101,32"
5760964593,4,2,2,"1,6,83,87,25,86,67,137,43,61"
11609416596,5,11,2,"28,17,19,105,33,38,103,78,32,102"
12352443994,5,11,2,"28,38,35,103,37,105,17,55,100,138"
12406721723,5,11,1,"13,48,10,15,0,67,69,1,12,222"
12352160763,5,11,1,"13,0,6,67,48,68,91,53,66,1"
12407011844,5,11,1,"137,12,319,156,67,28,11,116,318,123"
11608734785,5,11,0,"36,28,38,35,33,37,105,103,102,39"
3279655790,6,9,3,"102,19,17,99,28,55,37,105,56,103"
3279634770,6,9,3,"13,18,42,44,10,32,3,28,11,17"
3278840357,6,9,2,"28,17,99,33,19,105,37,103,16,38"
3279649052,6,9,2,"172,20,36,48,13,171,84,56,256,33"
3279632448,6,9,2,"75,112,19,175,190,265,107,217,174,139"
327682858,7,8,5,"12,17,11,19,156,123,103,37,14,102"
327683278,7,8,5,"55,174,26,131,153,173,178,151,79,177"
327683722,7,8,5,"17,12,28,37,19,103,123,11,34,102"
327684194,7,8,5,"12,17,34,11,156,14,19,28,37,33"
327694223,7,8,11,"201,198,181,247,109,199,67,219,203,21"
327694594,7,8,9,"68,226,55,28,138,136,285,95,7,103"
7171038427,8,1,2,"25,83,6,1,128,61,271,86,84,260"
7171052159,8,1,7,"1,61,67,25,6,60,13,137,271,0"
12604657264,9,1,3,"68,13,124,152,42,18,44,12,159,87"
12604667914,9,1,3,"19,20,17,85,102,56,105,28,98,169"
12604354693,9,1,2,"56,172,191,36,279,205,99,33,28,11"
12604272775,9,1,2,"28,17,105,19,103,102,32,78,33,38"
12604280005,9,1,2,"28,17,103,32,105,78,102,38,101,19"
12604724504,9,1,2,"20,99,28,33,98,78,154,17,149,36"
12604290785,9,1,2,"28,152,19,17,42,105,32,78,6,102"
12604718394,9,1,2,"99,28,20,154,78,17,85,149,98,19"
2071287142,10,8,2,"83,74,72,172,33,20,205,89,6,71"
2071287528,10,8,2,"25,61,6,44,13,47,38,133,3,43"
2071288020,10,8,2,"132,63,62,57,64,60,44,59,89,275"
