2706847008,6,6,210,"201,155,236,259,257,36,4,44,106,65"
2706848770,6,6,210,"228,76,79,25,192,80,94,122,319,63"
2706032195,6,6,210,"155,189,201,259,257,236,307,44,46,4"
2706033445,6,6,210,"273,145,148,49,42,320,146,51,48,50"
2706856112,6,6,210,"151,44,126,220,43,90,234,175,188,202"
2706040341,6,6,210,"179,80,84,2,240,112,67,36,72,111"
2706042217,6,6,210,"242,170,243,264,254,127,326,140,12,14"
2706043529,6,6,210,"313,17,333,329,312,12,19,245,160,288"
2706045533,6,6,211,"4,36,44,155,154,49,320,188,9,43"
2706448393,6,6,212,"53,2,76,127,79,69,51,43,148,74"
2706450335,6,6,212,"156,159,3,20,31,22,112,23,2,10"
2707268948,6,6,212,"2,219,6,1,128,36,33,156,5,97"
2707271298,6,6,212,"20,25,128,156,10,5,21,1,159,22"
2707272262,6,6,212,"134,156,2,159,219,293,128,97,69,173"
2706455183,6,6,212,"2,156,159,36,33,128,111,235,3,112"
2707274148,6,6,212,"156,20,159,5,21,128,157,28,253,2"
2707263786,6,6,212,"2,219,84,128,134,36,127,144,83,97"
2714950708,6,6,4,"33,6,111,156,19,315,332,23,178,302"
2738753987,6,6,213,"151,39,90,36,99,314,44,197,88,209"
2739596170,6,6,213,"127,36,216,8,235,171,39,215,53,40"
2739597596,6,6,213,"71,44,4,222,76,67,156,113,83,18"
2739598650,6,6,213,"74,144,36,49,53,2,127,70,73,72"
2739600784,6,6,213,"15,158,59,173,338,136,68,85,131,113"
2738761717,6,6,213,"161,14,134,136,205,158,157,118,191,128"
2739604154,6,6,213,"29,258,312,289,290,78,288,112,73,243"
2738941933,6,6,214,"33,6,177,178,315,138,111,116,80,302"
2741185145,6,6,215,"153,47,142,199,152,25,182,254,54,52"
2741194297,6,6,215,"127,53,47,130,43,83,8,36,175,76"
2742036802,6,6,215,"47,67,251,52,312,204,123,26,133,252"
2742039428,6,6,215,"172,62,186,24,35,171,20,68,57,151"
2742049696,6,6,216,"151,199,127,304,186,24,52,50,200,62"
2741234847,6,6,217,"128,84,111,83,33,144,342,36,156,112"
2742074874,6,6,217,"83,175,70,81,128,84,72,144,203,218"
2742075816,6,6,217,"83,175,234,144,84,128,70,260,72,36"
2741239731,6,6,217,"83,134,84,131,138,245,137,136,25,204"
2742078846,6,6,218,"67,207,325,26,18,312,323,221,71,123"
2741150625,6,6,219,"127,156,157,131,159,15,338,134,139,137"
2741151447,6,6,220,"69,156,159,97,2,134,144,293,83,84"
2744303381,6,6,114,"127,147,53,157,0,20,134,279,23,148"
2744305001,6,6,114,"127,264,229,20,156,4,52,254,2,97"
2744307459,6,6,114,"70,81,25,72,76,150,325,284,116,71"
2744309279,6,6,114,"131,190,15,132,137,135,143,276,113,258"
2744310883,6,6,114,"113,4,72,69,76,82,71,116,6,67"
2744311353,6,6,114,"2,189,112,155,21,236,1,257,219,5"
2744313795,6,6,114,"52,170,47,186,113,172,91,116,24,62"
2745154710,6,6,114,"53,282,76,41,34,52,127,171,40,47"
2744319045,6,6,114,"133,76,132,60,15,131,139,24,71,52"
2744320889,6,6,114,"172,170,76,186,242,62,140,171,40,4"
2744323649,6,6,114,"69,97,52,153,2,54,156,229,0,140"
2744325747,6,6,117,"151,85,24,44,90,87,147,88,20,35"
2744326979,6,6,117,"2,69,82,54,74,94,64,42,18,51"
