2758244678,5,5,17,"114,85,15,239,73,16,42,155,87,152"
2757411349,5,5,17,"3,73,98,38,39,16,165,41,18,12"
2758247022,5,5,17,"155,168,74,216,215,165,235,77,348,42"
2758248914,5,5,7,"234,217,87,85,245,185,207,305,264,235"
2757416279,5,5,1,"150,5,33,8,0,252,148,139,174,184"
2757417447,5,5,8,"3,12,14,93,49,83,18,10,41,165"
2758252584,5,5,1,"148,164,14,7,212,60,38,174,23,42"
2758253386,5,5,1,"155,98,115,42,75,15,24,235,185,209"
2758254328,5,5,12,"134,73,75,24,132,114,98,200,235,104"
2757420609,5,5,8,"11,156,206,170,205,228,64,321,157,29"
2757421569,5,5,8,"83,40,39,247,3,12,161,26,28,10"
2757423155,5,5,11,"127,292,67,225,329,226,250,148,29,31"
2757424103,5,5,11,"148,5,7,147,67,164,82,175,127,3"
4766938019,9,5,10,"98,39,10,38,3,165,40,13,77,18"
4767576622,9,5,10,"87,2,80,75,315,170,286,239,91,29"
4766937841,9,5,15,"138,131,132,103,211,208,134,176,209,188"
4766937925,9,5,15,"120,172,171,137,87,19,281,20,351,63"
4766938087,9,5,15,"75,24,185,80,65,91,104,98,218,177"
4770923156,9,5,23,"98,92,115,0,75,123,289,44,77,100"
4770283789,9,5,23,"281,19,255,91,171,93,22,23,20,291"
4770923346,9,5,19,"135,79,267,137,160,268,285,1,350,167"
2119226934,15,10,7,"92,83,98,75,176,97,80,54,115,278"
2180008120,15,10,7,"104,98,92,73,311,86,151,38,97,75"
2119229082,15,10,17,"68,139,93,34,224,31,33,9,91,276"
2119230514,15,10,8,"22,64,114,85,160,23,92,82,254,91"
2118466435,15,10,4,"114,98,219,92,132,75,115,249,104,15"
2119237958,15,10,13,"43,146,51,197,45,46,17,279,66,47"
2118456139,15,10,27,"165,139,12,16,38,28,40,91,37,166"
2179220871,15,10,12,"92,98,165,155,233,77,15,168,101,115"
2119234290,15,10,12,"92,98,165,155,233,77,15,168,101,115"
2179222649,15,10,1,"80,92,114,232,98,75,115,129,122,15"
2119241088,15,10,25,"39,16,38,12,14,42,13,10,73,15"
2118459869,15,10,15,"92,90,138,2,98,176,87,97,58,75"
3409961043,16,10,20,"64,66,48,182,50,196,157,11,156,169"
3831203412,16,9,17,"10,14,12,38,16,39,40,23,13,41"
3831212980,16,9,17,"10,14,38,39,16,12,13,40,23,46"
3831218748,16,9,11,"46,12,83,93,48,17,40,49,16,64"
3831222738,16,9,17,"92,79,86,75,137,135,90,95,98,232"
3831229852,16,9,17,"92,98,104,73,74,80,154,77,155,115"
3831236360,16,9,17,"92,104,98,73,97,80,154,107,74,86"
