2353266951,1,2,2,"64,6,214,2,67,7,63,65,68,115"
2353267141,1,2,2,"64,214,68,63,67,6,83,8,2,30"
2353267351,1,2,2,"64,214,181,186,276,68,270,30,6,2"
2353267553,1,2,2,"64,214,118,6,67,63,68,30,8,7"
2354100206,1,2,2,"35,119,100,83,181,33,106,34,186,61"
2354100382,1,2,2,"64,214,6,30,2,118,68,83,42,81"
2354100586,1,2,2,"64,214,68,63,35,270,2,11,6,30"
2354100820,1,2,2,"64,214,68,270,2,30,6,83,35,280"
2353268809,1,2,2,"64,214,67,68,63,6,2,270,297,162"
2353269009,1,2,2,"11,217,219,84,35,63,312,40,189,290"
2629849156,1,6,2,"73,69,36,86,2,37,83,77,72,76"
2629028825,1,6,2,"2,73,74,86,123,6,77,36,87,89"
2629850544,1,6,2,"36,37,38,77,73,101,86,39,123,89"
2629851134,1,6,2,"74,33,85,87,77,86,2,70,6,88"
2629851788,1,6,2,"74,85,88,2,87,70,86,6,311,77"
2629031535,1,6,2,"213,44,0,11,227,100,152,216,226,79"
2654090637,1,6,4,"101,36,86,176,38,77,37,235,89,30"
2654091227,1,6,4,"176,235,36,101,37,70,86,39,77,247"
2654918128,1,6,4,"36,101,37,39,235,176,38,86,77,205"
2654918484,1,6,4,"101,106,33,98,37,49,39,32,30,135"
2654092585,1,6,4,"36,86,77,89,176,38,235,37,85,73"
2654919504,1,6,4,"36,101,98,38,77,176,89,30,86,85"
2654920052,1,6,4,"176,235,36,77,101,86,73,89,9,91"
2654920584,1,6,4,"101,30,111,106,32,91,49,203,5,166"
2654920870,1,6,4,"101,106,111,98,158,95,108,49,54,37"
2654094827,1,6,4,"101,111,106,49,30,48,54,98,50,32"
2654921514,1,6,4,"101,36,158,38,37,106,98,176,49,32"
2654921896,1,6,4,"101,176,38,36,37,194,39,247,30,98"
2654096149,1,6,4,"101,176,38,36,39,37,194,247,98,30"
2654922686,1,6,4,"101,176,30,106,37,36,38,158,98,39"
2654923010,1,6,4,"176,101,30,36,247,38,37,158,39,309"
2654097207,1,6,4,"101,37,205,38,36,39,106,31,194,30"
2654923786,1,6,4,"101,36,98,37,106,235,49,30,176,73"
2654098119,1,6,4,"101,37,36,38,158,98,39,194,176,247"
2654924940,1,6,4,"101,37,38,36,98,39,176,194,106,158"
2654099157,1,6,4,"36,38,176,101,37,111,145,98,243,89"
2654925932,1,6,4,"176,101,36,243,38,37,30,145,98,247"
2654926470,1,6,4,"36,176,101,30,38,37,32,49,106,127"
2654100619,1,6,4,"176,36,101,205,37,38,158,49,98,30"
2654927046,1,6,4,"101,123,205,38,37,171,158,215,98,36"
2654102085,1,6,4,"36,38,101,176,111,37,30,98,158,49"
2654101509,1,6,4,"36,176,38,111,37,30,98,101,158,61"
2654102509,1,6,4,"101,98,37,158,38,36,176,235,205,39"
2654103197,1,6,4,"101,205,235,37,38,36,98,158,137,39"
2654929774,1,6,4,"205,101,37,235,38,176,36,161,240,39"
2654104231,1,6,4,"176,36,30,37,38,247,101,310,161,309"
2654930912,1,6,4,"176,36,38,309,30,247,39,161,37,243"
2654105249,1,6,4,"176,36,30,38,309,37,39,145,111,247"
2654931868,1,6,4,"176,39,36,101,38,309,243,310,30,37"
2654106263,1,6,4,"176,101,39,36,38,243,37,30,161,49"
2654106721,1,6,4,"108,158,215,111,59,112,56,17,49,125"
2654933654,1,6,4,"130,49,135,48,127,265,5,161,83,76"
2654107791,1,6,4,"108,112,111,8,49,134,136,130,76,230"
2654934614,1,6,4,"215,108,124,154,161,130,180,8,5,242"
2654935116,1,6,4,"112,108,8,83,230,135,64,76,101,95"
2654935382,1,6,4,"130,261,107,235,5,244,311,180,161,243"
2654935668,1,6,4,"111,166,101,30,54,108,125,98,33,106"
2654936150,1,6,4,"111,138,166,90,162,54,101,104,49,294"
2654110159,1,6,4,"111,54,49,101,50,166,48,138,106,98"
2654110471,1,6,4,"111,101,106,49,162,30,166,54,138,33"
2654110813,1,6,4,"176,30,101,31,124,39,247,106,32,38"
2654937504,1,6,4,"30,176,101,111,38,31,36,86,32,37"
2654937802,1,6,4,"101,91,39,33,37,166,8,162,106,38"
2654938344,1,6,4,"101,111,176,30,39,37,5,38,161,194"
2654938898,1,6,4,"101,88,104,294,33,135,106,37,70,98"
2654939462,1,6,4,"176,77,30,89,247,38,205,36,309,39"
2654939940,1,6,4,"176,101,30,36,309,38,37,39,155,106"
2654114157,1,6,4,"176,247,30,309,36,38,336,335,39,37"
2654114685,1,6,4,"89,91,37,38,77,36,235,101,176,70"
2654941582,1,6,4,"176,101,36,30,38,309,247,37,89,335"
2654942040,1,6,4,"176,247,39,5,36,309,38,30,310,37"
2654942444,1,6,4,"176,101,37,30,38,36,247,106,33,309"
2654943036,1,6,4,"101,91,162,54,111,30,166,106,49,98"
2654943720,1,6,4,"101,111,106,100,33,119,30,31,124,166"
2654944136,1,6,4,"101,106,119,33,111,124,31,83,98,37"
2654118529,1,6,4,"101,106,33,30,111,31,119,124,83,32"
2654118957,1,6,4,"91,101,8,36,39,89,37,38,247,63"
2654119475,1,6,4,"101,106,31,33,30,111,124,119,32,98"
2654120079,1,6,4,"101,106,31,33,111,30,124,119,88,294"
2654120563,1,6,4,"101,106,31,33,30,124,111,119,294,88"
2654947172,1,6,4,"101,33,106,31,119,30,124,88,111,104"
2654947652,1,6,4,"101,106,33,31,30,111,124,119,37,83"
2654122357,1,6,4,"101,31,106,119,124,33,98,166,30,39"
2654949068,1,6,4,"101,106,31,119,124,98,33,30,55,111"
2654123575,1,6,4,"101,106,30,33,37,166,98,39,31,109"
2654950018,1,6,4,"101,33,106,31,119,124,111,30,176,166"
2654950664,1,6,4,"30,101,119,111,106,31,49,33,54,83"
2654951274,1,6,4,"101,106,30,31,33,119,98,124,111,32"
2654951896,1,6,4,"101,106,33,5,124,39,37,119,111,98"
2654126375,1,6,4,"101,37,106,33,38,135,111,39,30,31"
2654952866,1,6,4,"101,106,124,33,135,37,98,113,166,95"
2654127347,1,6,4,"101,106,33,111,30,124,31,119,98,37"
2654127919,1,6,4,"101,106,119,33,31,124,30,111,98,55"
2654128599,1,6,4,"101,106,31,111,33,37,30,124,9,119"
2654129245,1,6,4,"101,106,9,235,30,37,31,111,119,104"
2654129601,1,6,4,"101,106,9,119,109,111,30,166,135,31"
2654956266,1,6,4,"101,106,111,33,30,205,119,54,31,124"
2654130451,1,6,4,"111,30,104,155,50,54,112,180,56,109"
2820506618,1,8,5,"25,24,22,151,198,199,196,23,197,28"
2819669043,1,8,5,"34,98,286,108,30,5,176,158,119,118"
2820514558,1,8,5,"63,66,70,73,65,8,114,67,7,62"
2820515464,1,8,5,"108,158,98,95,16,66,140,113,29,203"
2819673757,1,8,5,"62,334,98,97,232,108,80,34,140,116"
2820517984,1,8,5,"158,153,108,343,295,195,286,224,95,113"
2820518742,1,8,5,"66,29,34,286,158,140,349,108,80,27"
2820519610,1,8,5,"66,140,349,29,200,27,232,76,75,8"
2819678017,1,8,5,"203,108,140,95,138,128,66,54,51,50"
2819678585,1,8,5,"108,138,51,158,113,128,98,203,96,95"
2820521836,1,8,5,"286,29,108,66,34,161,158,26,27,249"
2820522434,1,8,5,"29,66,108,140,155,158,200,180,203,56"
2820523206,1,8,5,"177,31,119,327,178,124,97,180,84,35"
2820523700,1,8,5,"31,211,119,39,49,124,32,180,33,127"
2819682301,1,8,5,"140,200,66,349,303,29,281,75,155,158"
2819682785,1,8,5,"158,108,140,34,66,187,29,155,16,95"
2820525758,1,8,5,"286,95,62,23,27,213,349,75,150,287"
2819684353,1,8,5,"158,108,95,98,286,34,301,215,16,203"
2819685467,1,8,5,"125,111,76,77,250,91,100,136,62,69"
2819686335,1,8,5,"135,91,133,89,118,162,65,180,115,67"
2820529666,1,8,5,"98,44,213,7,63,158,67,226,216,65"
2819687933,1,8,5,"70,73,66,69,150,76,235,62,98,75"
2819689553,1,8,5,"87,74,85,123,70,77,336,11,33,84"
2819691335,1,8,5,"118,63,30,70,83,89,33,91,36,32"
2820534878,1,8,5,"95,166,5,128,98,76,168,163,94,112"
2819693185,1,8,5,"98,113,75,95,5,133,8,194,16,163"
2819693869,1,8,5,"76,70,73,71,72,69,5,75,88,240"
2819696077,1,8,5,"18,11,2,74,6,42,46,40,64,28"
2820539534,1,8,5,"63,221,126,64,67,8,214,128,142,43"
2819697895,1,8,5,"64,11,6,2,116,33,35,44,18,216"
2819698631,1,8,5,"8,91,162,114,336,33,89,63,323,320"
2819701829,1,8,5,"0,8,35,73,11,2,33,87,236,175"
2819703089,1,8,5,"118,65,101,0,73,93,8,135,133,115"
2819705299,1,8,5,"73,65,115,69,6,114,8,70,77,135"
2820548860,1,8,5,"11,40,74,2,67,87,46,73,115,44"
2820551652,1,8,5,"74,87,2,11,40,46,115,162,16,6"
2820553042,1,8,5,"70,77,73,69,89,86,37,119,8,76"
2820554556,1,8,5,"101,91,135,39,37,36,33,166,89,38"
2820555988,1,8,5,"6,33,91,123,64,2,18,89,37,101"
2820557790,1,8,5,"8,74,120,11,40,336,2,162,91,35"
2820558670,1,8,5,"33,0,11,64,74,2,83,126,40,262"
2820559612,1,8,5,"133,33,83,262,119,135,118,0,126,229"
2820561050,1,8,5,"74,33,2,18,83,11,87,29,82,122"
2820562866,1,8,5,"100,35,62,66,29,126,17,61,334,149"
2820566478,1,8,5,"29,66,24,151,4,9,109,25,200,197"
2820565546,1,8,5,"29,66,35,224,197,100,286,152,106,30"
2819722339,1,8,5,"29,35,66,224,100,17,4,286,108,30"
2819726537,1,8,5,"66,29,84,24,151,224,68,152,198,25"
2819728119,1,8,5,"29,66,84,151,24,25,198,152,64,68"
2820571058,1,8,5,"29,66,24,151,84,64,152,25,197,4"
2820572270,1,8,5,"66,29,84,24,151,68,64,152,25,198"
2820573282,1,8,5,"158,108,95,98,203,103,113,101,17,31"
2820575136,1,8,5,"29,66,84,24,151,11,166,30,80,63"
2819734341,1,8,5,"29,24,66,151,152,197,25,198,84,199"
2820577444,1,8,5,"29,66,24,84,9,109,151,30,4,80"
2820578804,1,8,5,"29,66,200,17,62,349,224,4,84,197"
2819737803,1,8,5,"29,66,84,24,151,80,25,64,68,8"
2819738861,1,8,5,"66,29,24,84,25,151,8,126,198,80"
2819740971,1,8,5,"29,66,84,24,8,126,166,151,25,80"
2820583952,1,8,5,"66,29,84,24,126,151,64,166,8,25"
2820584934,1,8,5,"66,29,84,24,151,126,25,198,62,8"
2819743785,1,8,5,"66,29,84,151,24,68,64,126,198,214"
2819744501,1,8,5,"29,66,84,151,24,68,198,64,214,152"
2819745395,1,8,5,"66,29,84,64,24,151,68,4,214,152"
2820588744,1,8,5,"66,29,84,68,64,24,151,214,200,198"
2819747033,1,8,5,"195,184,264,277,186,15,181,34,169,270"
2820590310,1,8,5,"195,277,184,186,181,102,264,331,34,276"
2819748437,1,8,5,"256,195,120,35,170,100,19,184,121,262"
2819748951,1,8,5,"100,35,170,201,262,171,338,19,15,10"
2819749483,1,8,5,"294,88,275,55,170,311,96,95,262,62"
2820592642,1,8,5,"179,103,93,138,95,96,277,34,270,98"
2819750845,1,8,5,"33,119,18,6,2,78,91,41,101,83"
2820593680,1,8,5,"201,195,15,19,170,218,61,270,58,290"
2819752117,1,8,5,"195,107,184,255,109,170,262,256,75,103"
2819752751,1,8,5,"262,33,125,100,256,11,170,62,195,270"
2820596358,1,8,5,"170,15,262,33,100,61,135,101,162,19"
2820596878,1,8,5,"100,61,262,62,120,19,170,195,109,121"
2820597398,1,8,5,"170,262,100,109,80,120,121,62,61,19"
2819756779,1,8,5,"116,35,223,46,61,11,33,6,122,82"
2819757863,1,8,5,"223,315,150,33,115,20,3,337,126,0"
2819758609,1,8,5,"223,117,315,34,20,3,337,204,162,8"
2819759135,1,8,5,"35,202,33,236,119,245,316,31,62,215"
2819760545,1,8,5,"35,33,316,202,223,262,62,100,149,218"
2819761479,1,8,5,"33,101,87,8,75,86,77,74,85,205"
2820604734,1,8,5,"93,98,65,7,96,135,92,90,113,91"
2820606300,1,8,5,"223,116,62,33,216,40,61,11,262,35"
2820607034,1,8,5,"41,0,11,2,61,46,166,6,74,62"
2820607728,1,8,5,"33,82,73,83,35,11,62,29,69,61"
2820608744,1,8,5,"223,97,35,239,238,96,236,232,3,98"
2820609168,1,8,5,"35,33,149,126,315,62,100,218,316,1"
2819767589,1,8,5,"98,97,95,232,38,158,94,139,168,36"
2820610864,1,8,5,"35,126,149,33,316,46,315,218,62,61"
2820611676,1,8,5,"35,58,33,100,143,10,81,14,149,147"
2820612882,1,8,5,"61,15,0,11,64,62,201,128,126,213"
2820613426,1,8,5,"30,101,176,36,106,33,31,155,32,83"
2820614170,1,8,5,"95,98,69,307,86,232,38,108,76,116"
2819772353,1,8,5,"83,101,32,30,49,64,70,118,106,119"
2820615454,1,8,5,"83,30,86,176,49,36,32,70,53,2"
2820616272,1,8,5,"70,73,86,6,69,118,2,77,119,74"
2819775255,1,8,5,"67,63,74,85,77,86,87,114,115,162"
2820619442,1,8,5,"158,113,16,11,95,13,108,117,215,98"
2819778637,1,8,5,"86,9,101,235,83,74,70,158,44,77"
2820621574,1,8,5,"61,116,33,41,74,44,209,223,18,43"
2820622668,1,8,5,"33,126,64,43,142,62,290,35,11,67"
2819781061,1,8,5,"100,262,256,10,61,150,170,83,195,263"
2819781725,1,8,5,"201,15,100,256,35,120,61,290,10,19"
2819796803,1,8,5,"32,70,49,30,176,83,86,73,225,36"
2819797601,1,8,5,"225,70,73,49,32,76,77,86,36,240"
2820641060,1,8,5,"195,286,329,29,83,122,30,64,32,17"
2820641896,1,8,5,"286,329,195,29,196,23,64,122,267,17"
2819800515,1,8,5,"29,66,83,329,30,267,216,68,100,64"
2819801189,1,8,5,"29,66,224,30,83,84,286,32,219,151"
2820643984,1,8,5,"195,30,23,83,329,29,267,282,8,283"
2819803463,1,8,5,"158,30,98,329,195,267,282,83,283,346"
2820645960,1,8,5,"329,267,282,346,283,195,286,23,29,341"
2819804811,1,8,5,"329,267,346,282,283,30,195,83,29,64"
2820647566,1,8,5,"29,83,329,30,64,32,267,195,66,286"
2820648564,1,8,5,"29,100,286,66,329,224,35,95,195,83"
2820649604,1,8,5,"29,100,329,66,267,95,286,224,30,216"
2819808747,1,8,5,"29,329,66,100,95,224,267,286,44,216"
2819809647,1,8,5,"100,35,216,329,267,44,233,217,286,195"
2819810319,1,8,5,"29,100,35,30,224,286,195,329,66,83"
2819811363,1,8,5,"29,66,83,30,32,68,224,64,84,151"
2819813197,1,8,5,"29,66,224,329,84,312,30,83,151,100"
2820654224,1,8,5,"29,66,224,83,30,32,84,329,68,214"
2819813841,1,8,5,"29,66,83,32,30,224,151,68,31,195"
2819814853,1,8,5,"224,29,195,286,175,66,32,83,219,269"
2819815627,1,8,5,"29,83,32,66,30,214,224,64,82,68"
2819817821,1,8,5,"29,329,267,224,312,30,219,66,195,216"
2819817165,1,8,5,"29,66,224,64,214,83,30,68,32,151"
2820661480,1,8,5,"83,30,29,32,329,100,267,66,44,64"
2819818733,1,8,5,"29,66,329,30,83,64,267,224,100,312"
2819820531,1,8,5,"29,83,151,30,32,66,9,120,18,3"
2820663244,1,8,5,"195,224,329,29,66,83,3,267,189,30"
2820664322,1,8,5,"29,224,329,66,195,286,83,122,312,219"
2819823303,1,8,5,"29,66,83,68,214,224,64,329,32,84"
2820666004,1,8,5,"29,66,83,224,68,214,32,195,64,30"
2819825073,1,8,5,"138,30,32,29,100,44,2,18,98,66"
2819825735,1,8,5,"29,62,95,81,13,17,32,16,125,83"
2820668198,1,8,5,"106,31,101,9,29,111,95,109,32,30"
2819827225,1,8,5,"29,66,140,24,197,84,138,95,151,200"
2819828021,1,8,5,"29,111,30,66,13,32,83,18,151,64"
2819829549,1,8,5,"63,29,44,30,64,11,18,114,155,40"
2819830349,1,8,5,"31,119,100,35,62,124,33,101,98,106"
2819830957,1,8,5,"101,9,119,235,62,86,106,83,33,31"
2819832199,1,8,5,"29,2,16,66,74,86,30,113,11,9"
2820674866,1,8,5,"29,66,200,64,349,140,30,18,150,155"
2820675682,1,8,5,"2,29,11,18,16,74,40,6,113,35"
2820676486,1,8,5,"18,6,2,64,44,150,78,11,35,74"
2820677484,1,8,5,"30,29,11,66,224,32,138,18,2,300"
2820678036,1,8,5,"18,101,2,81,78,74,33,64,166,8"
2819837005,1,8,5,"101,33,10,2,113,98,62,18,106,74"
2819837927,1,8,5,"33,101,113,98,2,62,31,106,124,6"
2820680578,1,8,5,"101,113,111,33,86,2,108,125,158,98"
2819839471,1,8,5,"101,33,37,106,98,100,93,166,97,61"
2819840123,1,8,5,"33,101,113,2,100,37,61,111,62,16"
2820682746,1,8,5,"101,33,106,98,30,113,37,31,176,2"
2819841879,1,8,5,"29,66,84,151,24,30,83,32,68,64"
2820684478,1,8,5,"29,151,24,66,198,83,199,32,152,30"
2820685314,1,8,5,"30,111,66,166,84,29,62,80,63,128"
2820686096,1,8,5,"49,33,106,32,30,172,83,31,48,101"
2820686916,1,8,5,"33,109,172,134,133,101,49,136,137,125"
2820687642,1,8,5,"137,118,134,136,109,33,133,39,91,101"
2820688290,1,8,5,"118,33,134,128,133,160,101,109,119,137"
2819846793,1,8,5,"101,39,36,33,91,38,37,133,30,176"
2820689232,1,8,5,"49,30,36,101,176,32,33,134,106,38"
2820689706,1,8,5,"101,33,176,36,30,49,134,39,247,137"
2819848171,1,8,5,"109,137,101,49,134,136,133,33,135,118"
2820690814,1,8,5,"133,135,137,101,109,33,118,106,166,36"
2820691332,1,8,5,"101,106,150,33,31,83,30,32,124,111"
2819850077,1,8,5,"33,106,83,101,150,31,32,124,30,49"
2819851269,1,8,5,"106,101,33,83,153,150,31,32,49,111"
2819852065,1,8,5,"33,101,30,31,106,155,32,64,18,150"
2819852787,1,8,5,"83,106,10,32,33,30,31,49,101,12"
2820695444,1,8,5,"106,101,83,33,31,32,30,153,10,49"
2819854235,1,8,5,"83,106,10,33,101,32,30,111,31,49"
2819854991,1,8,5,"106,83,101,33,31,10,32,30,119,124"
2819855825,1,8,5,"10,106,33,83,12,101,31,32,78,30"
2819856529,1,8,5,"106,101,33,83,31,32,150,30,124,49"
2820699134,1,8,5,"106,33,101,83,31,32,30,150,124,49"
2819857857,1,8,5,"33,106,101,32,150,31,155,83,49,30"
2820700442,1,8,5,"106,33,101,83,31,32,150,49,30,153"
2819859045,1,8,5,"106,101,83,155,33,32,31,49,150,153"
2820702300,1,8,5,"150,33,106,155,101,83,31,32,49,180"
2819859707,1,8,5,"106,83,49,101,32,33,31,30,48,158"
2820702944,1,8,5,"106,101,83,35,33,158,155,62,49,102"
2819861409,1,8,5,"106,101,33,83,153,31,32,150,124,49"
2819862141,1,8,5,"33,106,83,101,150,31,32,10,30,49"
2820704756,1,8,5,"101,106,33,155,32,83,30,31,49,180"
2819863217,1,8,5,"106,33,101,83,31,155,32,49,30,180"
2819864275,1,8,5,"33,106,10,101,155,83,32,31,12,14"
2820707154,1,8,5,"150,106,33,83,101,32,31,153,49,30"
2820707914,1,8,5,"33,106,101,49,150,83,32,31,48,153"
2819866635,1,8,5,"33,150,106,83,101,31,32,153,49,124"
2820709444,1,8,5,"101,33,106,31,169,83,153,30,124,32"
2820710042,1,8,5,"33,106,101,83,31,32,49,111,153,30"
2820710864,1,8,5,"83,106,33,31,101,10,30,180,32,155"
2819869517,1,8,5,"100,10,19,78,12,15,33,58,170,61"
2819870157,1,8,5,"106,101,33,83,31,32,30,124,49,127"
2819870793,1,8,5,"106,83,101,32,31,49,180,33,10,124"
2820713428,1,8,5,"106,83,32,101,31,10,33,49,30,12"
2819871721,1,8,5,"83,106,32,101,49,31,30,195,33,127"
2820714348,1,8,5,"83,106,101,33,31,30,32,10,124,64"
2820714952,1,8,5,"106,101,31,83,30,32,33,124,10,37"
2820715564,1,8,5,"106,101,83,31,30,32,33,124,49,118"
2820716078,1,8,5,"106,30,31,101,33,83,32,176,37,124"
2819874827,1,8,5,"106,83,31,33,30,101,10,124,12,32"
2819875625,1,8,5,"106,83,101,30,31,33,119,98,100,32"
2820718090,1,8,5,"106,101,83,30,118,31,10,33,32,119"
2820718660,1,8,5,"101,83,106,33,31,150,124,30,119,153"
2819877753,1,8,5,"101,106,83,31,33,119,124,30,98,49"
2820720346,1,8,5,"83,106,33,150,101,32,31,49,153,111"
2819879601,1,8,5,"153,83,33,150,106,100,101,343,35,30"
2819879161,1,8,5,"33,106,83,101,31,153,166,124,35,30"
2819880107,1,8,5,"153,83,101,158,106,49,195,150,31,100"
2820722472,1,8,5,"83,101,106,49,31,119,32,153,33,150"
2819881365,1,8,5,"33,153,101,100,106,35,83,111,30,31"
2819882015,1,8,5,"83,106,150,184,102,101,100,119,33,195"
2819882561,1,8,5,"83,187,150,106,153,158,195,111,49,78"
2819883063,1,8,5,"33,100,83,35,62,166,4,153,106,119"
2819884023,1,8,5,"195,83,158,106,266,49,187,78,258,170"
2819884635,1,8,5,"158,195,83,106,266,173,49,187,51,95"
2820727106,1,8,5,"158,83,195,49,31,106,78,266,96,32"
2820727648,1,8,5,"158,83,101,106,195,266,49,31,113,153"
2820729320,1,8,5,"83,158,106,49,32,101,31,266,173,195"
2819889637,1,8,5,"101,83,153,106,31,257,49,195,64,6"
2819888785,1,8,5,"83,106,101,266,33,31,258,195,32,64"
2819890493,1,8,5,"83,158,106,101,49,195,32,173,187,31"
2819891263,1,8,5,"83,106,49,31,32,101,33,158,195,64"
2819891783,1,8,5,"83,106,158,173,49,101,195,266,32,31"
2819892257,1,8,5,"83,195,158,49,173,266,106,32,78,101"
2819892761,1,8,5,"83,195,266,32,64,78,49,106,173,258"
2820735490,1,8,5,"78,33,101,106,150,64,123,83,31,241"
2820736176,1,8,5,"83,33,101,64,106,31,78,32,18,150"
2820736594,1,8,5,"101,106,30,31,83,33,124,49,119,32"
2819895289,1,8,5,"106,83,101,31,30,32,33,119,49,124"
2820737932,1,8,5,"106,83,101,31,30,119,32,33,37,124"
2820738338,1,8,5,"83,106,101,31,33,30,119,49,118,32"
2819897065,1,8,5,"37,101,30,106,49,36,83,111,31,194"
2819897957,1,8,5,"101,33,106,153,83,31,100,124,98,37"
2819898729,1,8,5,"101,106,153,83,33,31,100,35,49,124"
2820741244,1,8,5,"101,106,83,49,31,102,154,30,48,180"
2819899845,1,8,5,"83,101,31,33,106,64,30,204,270,297"
2820742468,1,8,5,"83,31,64,101,33,30,153,106,32,36"
2820743276,1,8,5,"49,150,83,48,32,158,31,195,187,106"
2819901955,1,8,5,"83,49,32,106,31,195,64,68,48,24"
2820744412,1,8,5,"49,83,150,48,153,32,31,119,106,158"
2820745354,1,8,5,"83,49,32,31,106,68,82,64,24,198"
2819904075,1,8,5,"106,101,83,31,195,180,30,124,119,49"
2820746448,1,8,5,"106,30,177,101,33,31,83,100,35,170"
2819905287,1,8,5,"100,30,31,177,83,106,35,32,33,49"
2819905709,1,8,5,"106,83,49,101,33,31,32,8,170,30"
2819906359,1,8,5,"118,8,101,106,83,30,64,170,63,31"
2819906781,1,8,5,"135,8,133,101,83,195,106,0,49,170"
2819907669,1,8,5,"106,83,30,101,33,31,153,135,118,195"
2820750698,1,8,5,"83,8,30,64,33,31,106,177,178,126"
2820751338,1,8,5,"106,83,31,30,101,8,33,32,49,124"
2820751968,1,8,5,"106,150,31,83,32,33,101,30,49,119"
2820752458,1,8,5,"83,106,33,32,195,101,49,153,64,150"
2820752968,1,8,5,"101,106,83,30,31,49,33,32,37,135"
2820753560,1,8,5,"31,101,30,33,83,106,119,98,124,49"
2819912315,1,8,5,"171,170,118,180,8,101,78,61,135,155"
2820755086,1,8,5,"171,170,8,33,79,0,61,83,101,106"
2820755506,1,8,5,"106,101,83,49,30,31,158,180,32,150"
2819913951,1,8,5,"101,49,106,31,158,48,111,153,83,119"
2820756342,1,8,5,"61,170,100,171,19,62,8,111,201,58"
2820757034,1,8,5,"101,119,98,106,30,49,118,83,48,31"
2820757636,1,8,5,"8,49,83,106,15,31,65,51,126,61"
2819916191,1,8,5,"155,33,79,19,170,171,30,96,100,180"
2820758894,1,8,5,"101,106,83,31,33,32,49,30,119,111"
2819917553,1,8,5,"101,33,83,30,119,106,31,118,124,37"
2819918151,1,8,5,"98,119,101,31,83,30,33,106,124,155"
2820760636,1,8,5,"101,119,49,118,106,98,48,83,30,31"
2820761104,1,8,5,"83,33,101,106,31,119,98,124,49,30"
2819919441,1,8,5,"83,106,33,101,31,153,49,32,195,124"
2820762236,1,8,5,"106,83,153,101,195,49,33,31,32,100"
2819920797,1,8,5,"106,83,101,49,31,153,32,33,195,150"
2819921793,1,8,5,"106,83,101,49,153,195,31,33,32,48"
2820765016,1,8,5,"101,106,83,30,33,64,32,31,124,49"
2819923767,1,8,5,"58,12,81,14,59,10,120,121,143,18"
2820766354,1,8,5,"58,12,10,81,78,18,11,143,8,64"
2874290594,1,8,2,"11,2,40,121,120,74,35,18,44,312"
2873461583,1,8,2,"74,77,121,73,86,87,120,40,70,18"
2873461983,1,8,2,"18,81,11,123,64,78,63,89,13,2"
2896698997,1,8,3,"49,48,32,127,129,31,106,83,119,134"
2897541388,1,8,3,"36,5,37,38,176,86,161,261,39,247"
2916853696,1,9,2,"11,40,126,157,190,1,272,254,271,328"
2916009369,1,9,2,"15,35,11,100,40,314,58,149,290,216"
2916010021,1,9,2,"74,87,100,34,77,85,235,33,70,75"
2916010647,1,9,2,"65,115,0,67,2,64,6,298,117,11"
