6141365235,8,8,16,"217,296,13,65,67,111,197,64,246,204"
6141372643,8,8,10,"90,77,209,148,195,83,273,275,274,288"
6141375701,8,8,13,"39,27,61,21,100,201,71,35,152,167"
6141933000,8,8,13,"60,39,45,86,61,62,201,21,27,35"
6141382263,8,8,13,"39,61,56,21,35,57,60,62,45,40"
6141385253,8,8,13,"240,39,21,87,100,99,288,35,76,88"
6141387031,8,8,13,"39,21,35,148,100,89,61,80,240,288"
6141943844,8,8,13,"39,21,35,61,80,27,58,86,76,60"
6141392881,8,8,10,"41,29,63,25,79,30,110,97,69,31"
6141394789,8,8,10,"41,63,25,32,313,40,31,167,97,30"
6141951598,8,8,10,"93,41,110,226,63,120,31,32,295,80"
6141954148,8,8,10,"109,133,120,112,63,110,167,80,67,41"
6141961746,8,8,10,"123,78,84,120,85,27,207,61,69,33"
6141406813,8,8,10,"33,69,78,120,123,85,207,84,81,137"
6141408787,8,8,10,"133,41,65,24,120,36,67,109,217,110"
6141409605,8,8,10,"118,156,159,164,114,133,8,112,165,82"
11807055294,9,6,12,"62,45,60,85,167,61,39,56,356,115"
11807390836,9,6,17,"77,88,91,89,297,92,284,152,250,231"
11806895873,9,6,1,"105,101,80,223,21,39,115,35,136,289"
4635029364,11,4,18,"87,93,77,94,66,92,90,13,95,96"
4634430927,11,4,11,"43,101,115,223,13,296,136,93,216,124"
4634435465,11,4,11,"123,29,139,79,78,30,81,124,141,115"
4632922592,11,4,13,"114,42,69,229,68,140,141,16,81,261"
4632327255,11,4,13,"2,1,8,3,6,50,153,0,156,9"
4632922950,11,4,13,"1,2,3,9,23,213,68,5,153,0"
4632327585,11,4,13,"116,84,111,176,138,71,112,64,100,303"
4632327847,11,4,13,"123,124,82,206,203,114,78,145,200,46"
4632982354,11,4,0,"29,120,80,85,123,207,60,111,172,136"
4632982550,11,4,0,"66,24,33,28,26,25,120,63,226,31"
4634432017,11,4,16,"123,78,6,137,229,115,114,164,334,154"
4635032822,11,4,7,"114,81,29,30,79,115,138,140,25,170"
4635032874,11,4,8,"6,1,68,101,115,136,200,2,78,69"
4634434089,11,4,13,"39,45,60,61,62,86,56,21,35,57"
4635035648,11,4,19,"41,57,56,63,110,36,172,120,31,105"
3052762811,13,10,13,"57,56,60,45,40,39,62,86,61,58"
3053596824,13,10,13,"57,56,60,45,86,40,61,39,62,28"
3052763839,13,10,13,"133,66,25,42,117,78,8,199,120,138"
3053598032,13,10,13,"41,29,30,172,214,63,36,110,120,19"
3053598482,13,10,13,"36,27,19,45,201,64,86,172,110,56"
3053599058,13,10,13,"21,39,61,62,60,45,19,58,86,110"
3053599488,13,10,13,"21,39,58,61,62,60,45,86,27,28"
3052766375,13,10,1,"45,201,61,86,39,172,19,60,62,110"
3053600354,13,10,1,"45,27,46,86,201,39,64,61,19,60"
3052767069,13,10,1,"45,43,40,86,39,46,152,59,57,56"
3052767457,13,10,1,"152,269,13,270,241,271,174,59,91,77"
3053601354,13,10,1,"152,13,226,270,174,44,19,117,38,37"
3053601654,13,10,1,"45,27,60,86,64,62,39,40,21,56"
3052768615,13,10,1,"39,27,61,201,60,86,36,172,35,64"
3052769063,13,10,1,"39,45,35,27,61,86,60,21,36,62"
3052769395,13,10,1,"45,27,60,201,86,62,64,46,112,39"
3052769757,13,10,1,"59,152,15,269,64,44,46,186,55,272"
3053603720,13,10,1,"152,64,13,44,269,15,19,91,27,89"
3053604082,13,10,1,"13,226,32,38,36,27,19,216,64,167"
3053604526,13,10,1,"56,62,35,21,58,89,121,39,57,152"
3053605078,13,10,1,"87,152,58,21,89,91,39,107,103,35"
3053605612,13,10,1,"87,152,89,103,91,107,15,58,250,106"
3053606056,13,10,1,"152,87,106,88,91,107,100,55,103,250"
3053606630,13,10,1,"152,87,88,106,91,100,107,55,27,103"
3052773653,13,10,1,"152,87,106,88,91,55,89,284,13,250"
3053607608,13,10,1,"152,106,88,91,87,55,89,284,250,107"
3053608036,13,10,1,"152,87,88,91,106,55,89,13,284,27"
3052775013,13,10,1,"152,27,55,87,106,64,13,201,19,88"
3053609180,13,10,1,"43,45,86,62,27,21,19,201,60,179"
3052776065,13,10,1,"152,88,27,91,87,64,201,13,77,89"
3053609992,13,10,1,"58,39,21,27,45,24,61,62,60,40"
3053610368,13,10,1,"45,43,62,57,24,56,21,179,27,46"
3052777259,13,10,1,"38,64,24,17,311,21,105,27,43,19"
3052786169,13,10,1,"123,136,223,124,105,60,101,85,115,78"
3053619900,13,10,1,"123,124,115,136,101,137,78,30,21,45"
3052787145,13,10,1,"15,103,152,272,107,87,106,55,91,49"
3052787665,13,10,1,"152,15,87,91,106,88,250,55,89,49"
3052788141,13,10,1,"152,106,87,91,15,88,55,250,100,107"
3052788689,13,10,1,"152,106,15,88,55,250,87,107,103,287"
3052789125,13,10,1,"152,106,87,250,88,89,100,55,287,103"
3053622794,13,10,1,"106,152,55,87,88,89,13,250,103,287"
3053623292,13,10,1,"118,91,15,24,87,55,294,10,107,152"
3053623758,13,10,1,"89,152,13,55,88,27,106,179,64,91"
3053624430,13,10,1,"89,21,58,105,27,103,152,39,104,158"
3052791479,13,10,1,"24,46,44,320,19,27,152,38,36,70"
3052791837,13,10,1,"24,46,27,64,70,44,19,152,118,320"
3052792307,13,10,1,"24,118,320,38,46,19,36,44,179,35"
3053626212,13,10,1,"325,43,26,25,40,80,27,86,358,24"
3052793635,13,10,1,"119,54,101,105,114,115,170,26,178,246"
3052794021,13,10,1,"39,60,58,86,21,148,56,57,107,61"
3052794473,13,10,1,"101,115,105,54,23,114,124,58,5,178"
3052794845,13,10,1,"101,105,178,177,223,30,136,115,10,58"
3052795317,13,10,1,"105,223,177,136,178,58,30,21,101,60"
3052795759,13,10,1,"105,223,114,101,177,115,136,39,58,54"
3833784106,13,7,15,"133,199,117,65,19,110,62,41,268,112"
3832989693,13,7,15,"133,117,199,65,110,19,41,63,112,62"
3833784842,13,7,15,"199,117,133,65,63,41,110,19,127,67"
3833785408,13,7,13,"115,30,29,105,178,124,101,40,136,146"
3833785804,13,7,11,"19,41,118,24,214,30,110,172,56,57"
3833786114,13,7,11,"60,120,30,123,105,39,29,41,80,86"
3832991777,13,7,11,"120,41,29,60,80,30,39,105,123,85"
3833787062,13,7,11,"63,120,214,41,172,29,110,30,31,84"
3832992765,13,7,19,"41,133,110,19,36,226,214,63,172,112"
3833788092,13,7,19,"41,63,172,133,29,110,214,112,30,65"
3833788480,13,7,11,"41,126,214,108,110,19,133,30,248,89"
3832994071,13,7,11,"41,19,214,110,133,120,112,226,25,30"
3832994647,13,7,11,"29,30,123,41,156,214,172,79,82,127"
3832995085,13,7,11,"41,63,29,214,172,30,79,8,110,120"
3832995437,13,7,11,"63,41,172,8,29,214,105,30,13,31"
3832995775,13,7,11,"56,57,39,30,86,214,60,172,105,120"
3832996119,13,7,11,"214,63,215,247,41,29,110,276,129,172"
3832996647,13,7,11,"41,63,65,80,214,29,133,110,264,79"
3832997059,13,7,11,"29,93,117,156,121,41,94,109,133,227"
3832997467,13,7,11,"109,156,121,57,93,110,41,268,157,56"
3833792778,13,7,4,"41,214,29,32,65,63,19,248,30,110"
3833793724,13,7,11,"56,59,39,58,21,62,57,60,107,272"
4565506250,14,8,4,"114,296,54,218,170,69,137,149,111,204"
4565506156,14,8,4,"259,251,225,173,170,196,122,229,204,197"
4565506196,14,8,4,"114,218,67,96,266,126,264,137,206,261"
4565506098,14,8,4,"63,14,202,122,251,261,259,196,229,359"
4565506294,14,8,4,"114,78,196,101,218,54,115,170,146,66"
4564875059,14,8,4,"114,54,115,218,140,170,196,251,81,141"
4564875111,14,8,4,"170,114,29,173,79,81,296,140,266,138"
4565506542,14,8,4,"137,122,223,124,123,14,136,114,218,105"
4564875241,14,8,4,"114,138,229,54,81,251,140,42,173,141"
4565506720,14,8,4,"113,130,143,293,114,125,129,132,220,54"
4565506654,14,8,4,"114,143,125,293,42,113,130,296,149,220"
4564875397,14,8,4,"113,130,143,126,125,114,132,131,129,293"
4564875541,14,8,4,"114,149,115,54,147,296,196,96,78,246"
4564875143,14,8,4,"170,114,115,101,29,173,54,196,30,79"
4169190545,14,11,7,"39,24,40,156,59,35,89,61,60,347"
4169953886,14,11,7,"49,332,287,285,59,190,284,152,156,89"
4169953990,14,11,7,"156,223,82,12,16,68,222,136,212,200"
4169954156,14,11,7,"24,156,26,49,245,70,46,11,298,330"
4174275371,14,11,22,"115,114,54,251,101,173,29,229,2,170"
4175033476,14,11,22,"156,98,268,191,16,63,52,48,160,126"
4211588206,14,11,11,"156,330,2,101,54,285,8,154,164,6"
4410147069,14,2,13,"39,58,162,21,80,35,60,105,61,104"
4408641888,14,2,1,"162,40,43,38,87,212,58,86,17,114"
4407875157,14,2,1,"114,43,27,64,45,46,60,38,39,86"
4407875125,14,2,1,"21,45,86,39,212,62,27,61,60,43"
4408641774,14,2,1,"27,64,13,26,19,38,25,70,55,201"
4407875039,14,2,1,"27,64,201,212,46,152,86,172,13,169"
4408641714,14,2,1,"112,226,195,26,27,32,19,209,13,66"
4408641670,14,2,1,"27,19,26,25,226,172,117,70,212,298"
4407875239,14,2,13,"196,26,10,14,197,204,176,25,8,170"
4407875369,14,2,13,"30,29,114,115,79,101,80,136,105,173"
4407875423,14,2,13,"29,30,80,39,120,60,172,86,62,57"
4408642004,14,2,13,"25,146,295,93,29,30,135,27,54,81"
4408641968,14,2,13,"111,64,329,114,207,80,120,364,31,39"
4410933462,14,2,13,"63,3,115,229,170,54,25,114,112,121"
4410933864,14,2,13,"329,111,120,110,36,61,364,80,109,60"
4410933926,14,2,13,"120,111,329,85,84,168,364,207,80,61"
4410166425,14,2,13,"35,229,114,25,115,64,39,54,42,210"
4410933808,14,2,13,"54,114,135,115,170,64,30,293,225,196"
4410166857,14,2,13,"57,56,39,86,58,152,24,105,61,177"
4410166471,14,2,13,"115,124,114,141,140,146,121,25,101,138"
4410933734,14,2,13,"41,172,29,63,30,32,214,13,36,133"
4407874903,14,2,11,"140,48,68,101,115,64,310,16,268,25"
4408641634,14,2,11,"115,114,101,30,29,54,170,173,119,135"
4407874781,14,2,11,"48,16,68,63,101,156,268,289,114,115"
4408641502,14,2,11,"56,57,110,41,60,45,61,172,39,28"
4408641534,14,2,11,"56,57,45,60,40,28,62,110,61,109"
4407875661,14,2,19,"25,115,119,296,54,135,295,199,62,141"
4408642336,14,2,19,"140,138,68,25,16,141,48,114,81,69"
4407875739,14,2,19,"27,45,26,35,43,117,24,70,226,37"
4407875779,14,2,19,"64,104,38,40,91,27,45,117,162,62"
4407875833,14,2,19,"121,77,62,87,88,148,288,35,195,209"
4408642250,14,2,19,"54,25,26,24,114,156,140,115,42,30"
4407875573,14,2,19,"19,118,38,44,162,179,46,36,24,70"
4408642118,14,2,19,"19,179,43,70,59,24,46,44,39,349"
4413629728,14,2,20,"30,41,29,32,19,79,108,89,80,214"
4412861211,14,2,20,"114,115,54,124,146,139,30,101,62,29"
4412861149,14,2,12,"19,26,226,167,27,117,32,116,120,65"
4452330026,14,2,20,"308,127,229,225,25,135,258,261,124,114"
4451556635,14,2,20,"13,217,55,296,63,41,227,226,232,64"
4451556405,14,2,20,"229,261,141,225,114,42,133,308,135,25"
4463450630,14,2,13,"84,172,120,132,110,329,41,131,31,169"
4578279830,14,4,11,"114,101,115,30,78,80,29,54,56,57"
4578279680,14,4,11,"24,59,44,112,46,43,39,269,45,40"
4578279744,14,4,11,"36,38,19,27,8,64,13,163,46,44"
4581002418,14,4,15,"2,288,73,243,88,72,50,77,95,74"
4898705669,14,7,11,"7,41,120,29,0,124,114,30,3,93"
4899297730,14,7,11,"45,57,8,56,6,40,86,60,110,62"
4898704843,14,7,11,"214,30,29,41,56,108,60,222,215,172"
4899296932,14,7,11,"7,0,8,6,198,154,3,2,165,9"
4898705215,14,7,11,"222,42,199,54,65,64,219,249,129,12"
4898705445,14,7,4,"41,63,66,8,172,112,110,129,3,31"
5027143679,14,8,15,"3,109,36,112,84,215,201,265,129,35"
5027143145,14,8,15,"59,206,46,200,179,24,203,202,6,97"
5027760330,14,8,15,"6,109,82,265,206,81,269,152,124,59"
5696795051,14,4,22,"148,77,101,209,115,94,71,91,72,100"
5696709055,14,4,22,"148,243,240,77,88,91,297,100,50,95"
5697370292,14,4,22,"121,148,97,94,115,240,101,10,288,227"
5710840694,14,4,22,"216,119,135,346,65,13,93,343,226,295"
5710278301,14,4,22,"82,109,182,268,154,115,121,156,101,164"
5710277695,14,4,22,"115,156,101,93,6,147,314,114,41,29"
5710277839,14,4,22,"314,159,161,194,127,242,185,116,315,184"
5710840278,14,4,22,"229,147,151,93,64,149,54,96,211,126"
5710840414,14,4,22,"29,114,133,101,115,54,30,41,79,146"
5696810491,14,4,22,"29,30,38,114,101,41,121,311,35,108"
5697370136,14,4,22,"227,239,92,29,13,93,71,41,288,100"
5986904619,14,6,6,"296,67,119,229,170,81,65,217,138,54"
5986904535,14,6,6,"35,229,114,162,39,38,115,13,21,30"
5986904419,14,6,6,"132,276,131,113,171,125,126,142,129,114"
6105781826,14,7,19,"114,64,54,101,170,115,80,329,140,111"
6037992102,14,7,19,"42,114,138,141,218,81,251,96,219,139"
6037992164,14,7,19,"10,96,146,338,114,316,26,149,139,179"
6037992276,14,7,19,"114,96,138,115,206,146,58,54,141,200"
6040681585,14,7,19,"203,141,206,238,144,146,200,328,88,278"
6067046935,14,7,22,"121,52,288,98,268,73,242,289,156,115"
6067047407,14,7,22,"72,101,100,114,54,115,239,29,227,146"
6067593712,14,7,22,"100,87,48,239,99,71,302,227,93,240"
6067047805,14,7,22,"239,100,72,227,71,118,242,94,240,148"
6067047175,14,7,22,"240,227,51,97,268,93,87,239,72,288"
6486466139,14,11,19,"122,54,115,25,137,101,114,146,197,251"
6486466323,14,11,19,"115,170,146,54,114,124,173,140,251,25"
6478775429,14,11,19,"115,78,30,124,229,123,141,139,136,140"
6486466497,14,11,19,"170,114,63,29,115,251,268,101,122,54"
6486466653,14,11,19,"170,115,54,156,114,101,196,149,122,64"
6486465923,14,11,19,"251,115,170,63,114,229,122,54,261,111"
6521088233,14,11,19,"156,247,101,215,214,159,246,98,6,125"
6520790831,14,11,19,"1,2,0,8,3,9,7,54,291,6"
6520868471,14,11,19,"101,1,54,2,0,3,5,9,152,7"
6520648637,14,11,19,"3,0,4,5,1,6,7,152,2,22"
6520648771,14,11,19,"7,5,43,68,24,46,27,23,0,54"
6520648927,14,11,19,"0,1,3,9,6,2,8,7,4,5"
6520649093,14,11,19,"0,1,3,8,6,9,4,7,5,2"
6520791307,14,11,19,"6,7,3,1,8,123,12,0,206,82"
6520791009,14,11,19,"219,12,5,222,23,42,6,283,0,7"
6520791467,14,11,19,"5,43,3,1,78,8,222,23,7,123"
6520791587,14,11,19,"0,3,1,7,5,6,9,8,4,2"
6520869113,14,11,19,"24,200,203,68,156,7,206,3,145,12"
6520868821,14,11,19,"101,68,1,182,0,115,178,3,200,7"
6520868975,14,11,19,"0,3,1,6,43,7,5,68,4,8"
6520868643,14,11,19,"5,23,7,253,3,22,254,4,198,153"
6520422871,14,11,19,"3,0,1,4,5,6,7,8,68,9"
6520422993,14,11,19,"0,3,6,1,7,4,5,8,9,256"
6520423117,14,11,19,"6,5,3,222,43,1,4,0,68,219"
6520423259,14,11,19,"222,219,12,1,6,3,146,0,229,43"
6520941891,14,11,19,"24,222,7,219,6,8,3,123,12,5"
6520941733,14,11,19,"24,43,7,123,6,222,46,216,23,3"
6520941389,14,11,19,"6,3,1,0,256,8,7,82,9,206"
6520941561,14,11,19,"6,0,1,3,256,7,8,9,324,2"
6521036909,14,11,19,"7,3,156,190,1,8,11,0,332,187"
6521037103,14,11,19,"24,6,7,222,206,68,3,156,0,216"
6521036719,14,11,19,"24,46,178,101,1,3,78,7,115,6"
6521036521,14,11,19,"1,0,3,6,7,2,24,5,9,4"
6521036325,14,11,19,"3,2,7,54,1,5,164,166,165,0"
6521088783,14,11,19,"5,23,3,7,1,4,8,253,22,54"
6521088599,14,11,19,"5,3,4,23,112,1,84,120,172,39"
6521088379,14,11,19,"5,3,23,4,7,112,1,22,51,63"
7228273936,14,4,0,"182,185,183,82,114,208,171,134,140,221"
4302129559,20,0,11,"56,57,60,86,40,45,39,85,28,61"
4302132193,20,0,11,"41,120,29,172,85,31,30,63,60,33"
4302884006,20,0,11,"41,120,29,31,172,30,85,33,60,110"
4302886898,20,0,11,"39,45,60,61,21,62,120,35,85,56"
4302139831,20,0,11,"39,60,85,120,40,61,21,86,45,41"
4302892634,20,0,11,"21,62,58,39,56,85,120,28,57,60"
4302899038,20,0,11,"36,35,38,46,44,37,47,39,19,86"
4302901914,20,0,11,"30,29,39,80,105,178,79,35,54,136"
4302177917,20,0,6,"115,170,114,120,29,30,101,124,85,25"
4302930472,20,0,6,"170,115,114,101,29,54,123,30,120,124"
4302933790,20,0,6,"114,101,54,115,5,173,23,251,283,6"
4302186855,20,0,6,"170,251,69,101,68,115,196,173,114,229"
4302189879,20,0,6,"42,141,6,81,54,5,225,25,23,26"
4302196269,20,0,6,"251,115,114,101,54,69,141,170,229,218"
4302199623,20,0,6,"5,238,203,101,23,200,69,206,68,328"
4302952730,20,0,6,"68,69,26,246,135,196,259,119,251,134"
4302955500,20,0,6,"115,251,101,114,54,29,229,30,81,141"
4302208223,20,0,6,"54,42,5,115,251,23,101,114,29,296"
4302210829,20,0,6,"42,251,140,54,141,114,81,115,101,138"
4302213557,20,0,6,"164,5,4,6,165,78,0,166,154,22"
4302965424,20,0,6,"2,13,0,49,166,4,291,1,164,8"
4302968342,20,0,6,"101,156,41,2,4,8,1,0,152,29"
4302971598,20,0,6,"229,251,69,208,261,115,114,68,141,82"
4302974116,20,0,6,"277,205,54,18,6,5,23,7,283,124"
4302976266,20,0,6,"13,38,37,19,70,118,24,92,35,64"
4302229395,20,0,6,"45,43,39,86,62,35,57,61,56,27"
4302981900,20,0,6,"69,127,68,5,175,23,182,81,307,181"
4302235179,20,0,6,"115,251,208,124,229,141,156,220,69,81"
4302987862,20,0,6,"251,115,208,69,200,68,114,229,141,42"
2387763783,23,3,24,"239,72,100,101,227,71,115,99,231,92"
2609230910,23,5,22,"239,227,71,118,93,72,92,231,13,100"
2609233048,23,5,22,"77,16,98,90,330,71,288,306,74,178"
5777065489,24,4,6,"114,14,119,54,285,192,186,69,170,115"
5777066305,24,4,4,"279,53,244,216,280,233,112,273,210,3"
5777067813,24,4,4,"5,23,22,4,146,20,218,141,323,18"
2093280869,25,10,7,"72,100,239,71,227,115,319,231,74,99"
2093280873,25,10,1,"164,5,54,23,119,166,14,2,165,8"
2053198942,25,10,13,"24,46,58,56,59,326,45,322,57,27"
2049913643,25,10,24,"170,114,69,196,115,259,323,38,14,101"
2049913619,25,10,1,"133,96,278,199,67,64,116,324,25,65"
2049913627,25,10,1,"54,25,216,138,115,146,135,125,23,124"
2049913651,25,10,13,"84,120,169,201,42,34,114,172,31,111"
2053198956,25,10,11,"100,71,178,239,72,98,74,227,101,319"
2053198948,25,10,13,"57,86,115,120,156,111,329,43,29,31"
2053198952,25,10,6,"25,313,80,84,146,5,111,114,331,6"
2053198954,25,10,17,"24,322,49,19,107,202,8,326,286,186"
2093280877,25,11,6,"148,90,94,100,211,178,242,77,121,297"
2255568998,25,1,13,"84,207,120,34,167,252,169,33,39,61"
6950831392,25,3,11,"48,101,115,16,2,3,54,156,121,1"
7076613295,25,3,11,"0,101,7,54,1,115,165,2,166,78"
6934178192,25,3,11,"2,54,164,165,166,50,153,159,175,145"
7076614115,25,3,6,"115,114,54,101,124,251,104,158,146,35"
7080253889,25,3,6,"101,178,115,11,156,268,16,48,289,15"
7091339779,25,3,6,"115,114,141,229,251,81,296,124,170,25"
7091340621,25,3,1,"114,29,115,101,54,72,140,239,227,146"
7335761916,25,3,15,"114,170,29,111,101,64,54,120,79,173"
7076609179,25,3,10,"13,118,226,217,55,296,63,19,232,24"
6953088138,25,3,20,"114,67,170,212,218,266,111,265,264,79"
6930537446,25,3,12,"124,115,54,141,139,121,25,146,140,101"
6930532450,25,3,12,"60,223,105,58,39,136,124,101,115,123"
6930532960,25,3,12,"101,115,178,54,114,170,140,1,124,123"
7091341781,25,3,12,"121,115,101,58,62,54,29,311,114,30"
6953086886,25,3,12,"101,178,115,16,114,311,54,188,170,71"
7080257761,25,3,12,"101,115,114,54,140,124,292,225,139,193"
6950832550,25,3,10,"101,115,124,123,68,136,224,69,200,225"
7335763586,25,3,11,"24,187,157,344,63,268,70,156,30,80"
9548395422,31,7,11,"164,160,154,165,166,175,159,145,235,126"
9548398072,31,7,11,"175,183,182,160,128,164,127,153,185,51"
9545622511,31,7,15,"138,54,25,135,119,117,96,24,295,114"
9536019437,31,7,6,"164,194,159,166,165,181,128,127,185,182"
9548412426,31,7,6,"29,140,54,114,25,30,115,138,108,133"
9548417626,31,7,8,"159,41,175,248,126,63,226,2,8,93"
9548423728,31,7,16,"8,64,13,27,63,19,38,172,41,226"
9545640259,31,7,8,"325,303,67,157,358,123,170,218,296,279"
8797717196,33,8,7,"56,57,45,46,60,86,110,27,112,36"
8797723358,33,8,16,"195,13,83,209,273,274,77,281,39,92"
8787143047,33,8,16,"39,61,60,40,83,45,86,148,274,273"
8797734214,33,8,9,"43,86,27,57,212,39,62,45,46,40"
8797735924,33,8,9,"26,25,27,33,31,24,19,85,64,120"
8787155657,33,8,9,"38,274,209,35,64,83,281,195,37,273"
8797738934,33,8,9,"19,64,179,44,27,70,13,37,46,152"
8797741288,33,8,9,"43,86,39,27,45,212,58,40,223,300"
8787161087,33,8,9,"35,37,38,36,89,179,162,19,17,76"
8787162587,33,8,9,"15,231,107,59,106,284,287,250,272,55"
8797746062,33,8,9,"89,8,39,61,88,10,87,77,13,236"
8787165613,33,8,9,"45,43,62,60,86,39,212,61,21,19"
8787167335,33,8,9,"21,35,120,40,167,80,34,61,39,36"
8797751228,33,8,13,"45,39,21,27,61,60,40,86,28,80"
8797752726,33,8,13,"45,56,62,57,60,28,40,61,207,39"
8787173217,33,8,13,"43,46,45,57,56,27,86,24,60,19"
8797757576,33,8,13,"205,82,132,25,114,120,111,64,199,34"
8787177273,33,8,13,"66,25,139,93,295,137,146,120,142,119"
8787178997,33,8,11,"56,45,62,39,61,57,60,59,35,28"
8797762566,33,8,11,"35,162,21,80,25,120,61,64,27,38"
8797764130,33,8,11,"39,45,21,61,56,60,62,57,86,35"
8787185131,33,8,11,"21,39,62,86,45,61,60,58,35,28"
8787186723,33,8,11,"36,21,41,39,35,61,110,19,60,172"
8787188387,33,8,11,"123,136,60,124,115,137,223,105,78,85"
8797771838,33,8,11,"123,69,78,136,115,124,137,60,105,265"
8787191769,33,8,11,"123,136,115,124,60,137,105,223,177,79"
