7357471068,1,5,2,"29,44,32,176,177,110,42,24,20,350"
7172111979,1,5,7,"57,108,120,106,112,109,123,165,113,144"
7357471836,1,5,2,"0,1,4,231,6,5,3,156,2,241"
4999703206,2,8,5,"56,31,217,76,121,142,49,144,242,79"
4999712928,2,8,8,"38,78,202,236,42,58,204,118,174,117"
4999714564,2,8,5,"119,63,79,117,47,80,147,151,154,48"
4999113371,2,8,5,"48,124,47,226,141,160,137,119,98,53"
7965790134,2,8,9,"108,72,201,40,111,164,109,57,107,113"
7965794142,2,8,9,"15,107,98,164,78,106,40,122,218,252"
7965795006,2,8,9,"112,59,165,106,172,32,8,107,214,262"
7965796156,2,8,9,"59,172,165,112,106,8,214,164,107,143"
7965797746,2,8,9,"59,164,111,106,8,60,68,32,165,107"
7965798714,2,8,9,"106,165,113,111,214,143,59,107,172,108"
7965799570,2,8,9,"137,98,100,125,123,121,58,226,56,210"
7965800922,2,8,9,"98,40,122,78,252,15,164,107,106,124"
7965801690,2,8,9,"112,107,184,59,262,106,165,172,57,32"
7965802432,2,8,9,"32,226,34,59,8,270,29,137,60,31"
7965811290,2,8,9,"38,40,98,58,117,8,41,116,226,100"
7965811632,2,8,9,"157,120,123,111,40,38,109,194,164,122"
7965812036,2,8,9,"107,40,38,98,184,91,120,41,58,90"
7965812480,2,8,9,"201,106,256,336,112,258,123,107,108,239"
7965812890,2,8,9,"50,157,38,98,268,48,142,120,41,51"
7965813318,2,8,9,"48,55,47,51,279,119,60,68,142,76"
7965813794,2,8,9,"157,68,142,120,123,59,144,76,109,164"
7965814260,2,8,9,"117,38,157,78,40,79,58,15,98,68"
7965814752,2,8,9,"117,38,157,79,96,120,40,119,8,68"
7965815280,2,8,9,"204,202,142,157,74,68,15,174,48,50"
7965815648,2,8,9,"157,204,202,68,114,142,74,96,48,76"
7965816086,2,8,9,"50,204,202,142,74,46,157,155,48,114"
7965816482,2,8,9,"157,68,76,74,38,204,142,48,55,96"
7965816948,2,8,9,"38,157,120,123,40,117,98,107,164,57"
10316835406,2,9,1,"53,217,49,137,0,223,48,148,147,2"
10316834646,2,9,1,"47,48,49,138,151,217,135,134,53,147"
10316806215,2,9,1,"187,142,53,213,318,54,92,36,51,124"
10316785354,2,9,1,"47,48,50,117,52,58,118,49,76,147"
10316831626,2,9,1,"48,47,50,52,58,55,51,142,118,54"
10316969043,2,9,1,"55,253,117,317,79,47,48,78,163,52"
10347470534,2,9,2,"53,49,79,80,147,76,144,148,145,217"
10347482035,2,9,2,"134,138,217,78,49,79,107,117,145,53"
10347671913,2,9,2,"134,49,217,76,138,78,53,107,47,75"
10347487665,2,9,2,"188,127,46,155,153,26,43,185,92,16"
10347471774,2,9,2,"53,79,49,157,138,24,147,80,5,56"
10347484765,2,9,2,"117,79,78,76,147,142,119,49,168,51"
10347472296,2,9,2,"79,142,144,147,80,157,148,15,76,168"
10347477935,2,9,9,"8,53,80,2,79,5,157,168,49,56"
10347471126,2,9,9,"157,120,56,210,121,123,126,143,144,8"
10347672393,2,9,9,"55,142,92,16,46,79,155,127,43,26"
10347478885,2,9,9,"188,138,155,151,43,169,50,152,53,55"
10390455296,2,9,1,"163,59,217,183,263,78,95,119,15,107"
10390428295,2,9,1,"59,106,143,80,138,56,165,55,151,214"
11278364473,3,9,5,"68,117,59,60,119,255,32,79,279,72"
11278366393,3,9,2,"68,79,117,143,145,34,80,60,59,72"
11278246105,3,9,2,"57,108,106,113,109,144,165,15,122,120"
11278317404,3,9,2,"111,106,109,32,113,72,59,165,164,107"
11278318974,3,9,5,"0,6,63,241,4,1,117,3,5,97"
11278291656,3,9,3,"188,14,311,284,9,16,38,116,115,11"
11278375273,3,9,3,"208,188,153,311,195,115,206,207,219,104"
11278254835,3,9,3,"188,151,95,169,17,200,244,159,92,263"
