7222412524,0,3,10,"64,53,43,196,198,96,34,286,103,76"
7222413964,0,3,11,"42,49,155,72,74,203,110,94,120,146"
7222419822,0,3,11,"64,103,109,104,88,94,106,108,257,47"
7222421204,0,3,11,"103,64,227,104,109,108,107,105,257,256"
7222422580,0,3,11,"103,64,109,104,108,106,203,47,182,257"
7222425020,0,3,11,"130,256,103,104,64,267,251,88,106,109"
7222427038,0,3,11,"64,103,104,88,256,106,257,109,108,130"
7222428372,0,3,9,"130,165,220,36,43,235,8,297,74,127"
7222434122,0,3,8,"53,76,4,148,103,147,155,34,196,175"
7222439794,0,3,8,"53,257,103,337,94,109,236,51,256,76"
7222441612,0,3,8,"170,238,278,257,116,145,103,106,122,113"
7222443004,0,3,12,"84,144,262,137,134,192,32,98,79,128"
7222446810,0,3,13,"192,84,45,228,206,145,25,80,124,79"
7222451374,0,3,13,"45,131,1,84,147,143,144,145,51,4"
7222452808,0,3,13,"25,116,223,76,24,122,82,67,113,106"
7222454486,0,3,13,"84,131,1,45,137,144,192,83,143,132"
7222455672,0,3,12,"257,155,278,259,122,237,106,148,286,236"
7222459358,0,3,12,"140,95,130,254,170,318,25,113,153,4"
7222465296,0,3,12,"67,217,180,115,98,304,45,94,82,285"
7222466804,0,3,12,"76,228,79,94,96,80,206,192,218,83"
7222468188,0,3,14,"140,6,71,218,23,32,141,25,333,76"
7222473538,0,3,14,"203,218,72,94,4,71,76,70,196,83"
7222474898,0,3,14,"203,110,108,155,94,96,196,72,272,175"
7222475984,0,3,14,"320,67,44,4,43,145,202,154,65,36"
7222480362,0,3,14,"67,116,78,4,71,82,44,76,122,106"
7222484548,0,3,15,"151,197,215,165,216,7,248,38,168,297"
7222489830,0,3,14,"65,4,7,168,200,130,167,237,346,126"
7222493740,0,3,14,"72,155,4,67,8,130,70,36,71,49"
7222497534,0,3,12,"259,201,155,189,236,4,257,220,279,215"
7222501022,0,3,13,"259,201,257,189,155,236,43,106,279,220"
7222504676,0,3,13,"43,45,4,49,203,51,147,42,155,200"
7222506088,0,3,13,"84,144,110,203,192,49,45,79,262,127"
7222510258,0,3,16,"84,144,124,80,83,97,262,206,98,67"
7222514184,0,3,17,"4,237,147,155,355,148,145,65,286,146"
7222517818,0,3,17,"259,286,155,44,256,88,43,145,220,4"
7222519326,0,3,17,"188,65,213,198,212,126,230,210,272,187"
7222520798,0,3,17,"4,65,155,185,264,126,279,189,198,213"
6964903158,0,3,2,"88,90,43,147,44,36,256,104,155,40"
6964905766,0,3,1,"62,186,55,99,24,172,187,171,188,61"
6964908632,0,3,1,"62,186,24,61,172,65,57,58,188,171"
6964910138,0,3,1,"90,101,44,100,88,55,99,36,279,248"
7110985569,0,3,1,"24,171,172,186,220,62,199,95,37,113"
7110986881,0,3,0,"62,172,171,24,186,52,37,55,41,58"
7110990691,0,3,2,"24,62,172,171,186,113,91,220,25,116"
6964918688,0,3,2,"56,15,139,190,301,133,58,60,188,63"
7110998631,0,3,2,"171,36,127,277,39,130,165,53,40,172"
7111005721,0,3,0,"85,86,52,87,44,88,46,89,90,91"
7111008709,0,3,18,"76,116,113,67,123,71,125,119,96,81"
7111027905,0,3,19,"198,182,109,196,103,142,185,34,181,64"
6964955684,0,3,19,"44,147,255,46,361,47,202,264,203,88"
7111031883,0,3,19,"97,295,144,51,194,282,21,53,43,69"
7111033201,0,3,19,"64,259,103,109,194,196,130,236,198,257"
6964960154,0,3,19,"194,295,287,133,263,53,137,97,69,76"
6964961400,0,3,19,"143,132,135,131,133,71,138,18,288,227"
6964962628,0,3,19,"109,196,198,34,147,133,194,273,94,317"
7111038147,0,3,19,"133,131,2,139,15,134,20,156,263,164"
7111039475,0,3,19,"282,41,172,126,220,52,171,186,50,58"
6964966108,0,3,19,"19,304,217,72,40,1,23,73,120,71"
7111041563,0,3,19,"134,15,164,131,194,21,295,263,133,2"
6964968202,0,3,19,"143,13,135,265,133,132,289,14,131,134"
7111043873,0,3,19,"14,137,131,134,263,15,162,157,18,164"
7111045141,0,3,19,"94,72,79,47,120,96,80,74,40,98"
7111046495,0,3,20,"109,47,50,42,45,182,40,52,183,34"
6964974792,0,3,20,"109,181,74,40,321,34,90,209,182,36"
6964977050,0,3,20,"2,84,74,144,131,175,133,79,263,130"
6964978546,0,3,20,"109,182,203,185,142,183,219,103,108,155"
7111053979,0,3,20,"56,15,287,164,190,139,68,174,301,16"
6964980788,0,3,20,"203,72,74,2,49,110,155,97,103,294"
6964990204,0,3,19,"76,53,127,196,72,40,78,254,8,44"
6964992948,0,3,19,"67,125,71,116,99,57,151,35,72,212"
7111069303,0,3,19,"67,72,125,88,71,196,256,116,76,44"
7111076097,0,3,21,"109,103,52,64,151,182,181,42,50,47"
6965009446,0,3,22,"36,171,90,39,8,65,34,181,40,151"
6965012020,0,3,22,"109,317,182,142,105,52,198,340,321,50"
6965013240,0,3,23,"88,90,44,202,36,106,52,147,151,181"
7111091219,0,3,23,"47,171,34,52,40,43,37,46,90,42"
6965018910,0,3,23,"62,186,151,65,172,211,57,35,171,197"
6965020574,0,3,23,"151,65,211,197,208,57,209,212,230,309"
6965022248,0,3,23,"65,62,151,186,211,172,208,230,57,197"
6966074714,0,3,23,"20,35,5,174,151,116,197,71,59,23"
6966077230,0,3,23,"62,35,172,186,151,171,60,50,41,52"
6966078890,0,3,24,"171,36,39,172,40,220,186,277,37,62"
7112158303,0,3,25,"76,79,220,53,43,96,156,127,82,83"
6966083606,0,3,25,"66,155,65,296,74,42,34,146,145,109"
7112161493,0,3,26,"88,90,151,251,181,65,100,66,248,101"
7112163931,0,3,27,"260,25,176,129,71,84,124,10,253,206"
7112169209,0,3,28,"44,91,274,4,52,94,147,185,47,275"
6966094714,0,3,27,"109,182,34,42,321,244,103,104,65,238"
7112173247,0,3,29,"220,129,172,24,234,186,171,175,199,83"
7112314495,0,3,29,"220,172,129,171,199,186,62,95,116,153"
7112190129,0,3,29,"37,95,172,41,171,40,62,42,52,140"
6966239664,0,3,29,"66,64,188,151,103,230,232,105,331,182"
7112316975,0,3,29,"2,25,201,84,138,64,177,106,4,49"
6966117388,0,3,30,"109,142,182,49,183,108,42,203,110,0"
7112196047,0,3,30,"109,42,37,155,181,65,104,321,74,54"
6966120120,0,3,30,"43,44,147,181,88,185,220,200,90,130"
7112198265,0,3,31,"62,24,172,186,171,61,37,55,41,187"
7112211475,0,3,31,"107,220,105,43,283,97,253,185,54,153"
7112200507,0,3,31,"107,220,105,43,283,97,253,185,54,153"
7112214039,0,3,31,"24,62,186,172,171,113,116,95,37,52"
6966139152,0,3,31,"65,62,172,57,186,208,211,230,197,151"
7112217921,0,3,31,"151,182,109,64,209,321,198,103,197,244"
7112218887,0,3,32,"62,197,65,208,151,211,57,186,209,172"
6966144004,0,3,32,"35,172,20,171,62,39,151,186,113,116"
7112222623,0,3,32,"220,284,283,116,334,272,36,199,113,44"
6966147644,0,3,33,"83,175,36,39,171,234,128,172,151,220"
7112226483,0,3,33,"25,67,71,73,81,82,253,70,116,76"
6966149812,0,3,33,"259,36,50,39,220,171,40,65,90,42"
7112229101,0,3,34,"52,50,62,35,186,58,60,172,47,61"
6966153698,0,3,34,"40,203,120,72,34,42,47,155,49,171"
7112232309,0,3,34,"62,186,172,171,187,61,188,35,24,57"
7112233015,0,3,34,"40,43,200,39,65,36,220,42,151,34"
6966156148,0,3,34,"46,270,186,151,202,50,66,40,65,36"
7112234645,0,3,33,"40,34,120,171,109,36,50,182,268,47"
6966159398,0,3,33,"40,36,39,171,47,109,34,151,203,8"
6966161042,0,3,33,"172,62,186,113,35,116,171,52,95,50"
6966161476,0,3,33,"65,62,188,100,55,186,99,101,197,57"
6966163592,0,3,33,"113,116,71,67,20,105,80,159,82,25"
7112241465,0,3,33,"50,171,268,35,172,52,62,60,37,58"
7112242623,0,3,33,"171,62,172,186,24,65,100,187,55,99"
7112243827,0,3,33,"171,172,62,188,186,35,50,37,38,65"
7112244591,0,3,33,"171,36,151,39,186,214,35,172,167,37"
6966168462,0,3,33,"321,69,209,65,181,151,52,197,109,244"
7112317737,0,3,33,"20,151,62,35,24,116,172,186,71,57"
6966169466,0,3,33,"50,35,151,39,52,58,172,38,187,268"
6966170522,0,3,33,"171,172,62,186,39,36,37,188,65,187"
6966170982,0,3,35,"172,171,24,62,113,20,186,116,39,36"
7112249879,0,3,35,"171,220,172,39,36,186,95,40,37,50"
6966173988,0,3,35,"62,186,172,65,151,171,230,211,57,66"
7112318443,0,3,35,"62,186,66,56,57,52,24,270,296,188"
7112252023,0,3,35,"172,171,62,186,24,39,35,36,57,220"
6966175602,0,3,35,"172,171,24,39,36,62,113,186,35,220"
7112319301,0,3,35,"57,62,188,186,61,58,37,56,171,172"
7112320107,0,3,35,"186,58,60,56,188,57,52,62,24,61"
7112253879,0,3,35,"113,116,62,172,35,71,186,151,20,67"
7112254321,0,3,35,"172,171,24,62,186,151,35,113,116,39"
7112255339,0,3,35,"62,24,113,186,172,116,171,71,35,20"
6966244378,0,3,35,"20,174,190,15,57,56,333,17,58,59"
6966179616,0,3,35,"24,172,171,62,186,113,116,36,39,35"
7112256955,0,3,35,"62,172,35,186,171,151,24,211,57,113"
6966181378,0,3,35,"172,171,62,24,186,220,113,39,36,89"
6966181968,0,3,35,"172,24,62,186,171,113,151,116,35,71"
6966183298,0,3,35,"62,113,24,172,71,116,186,171,35,65"
6966245354,0,3,35,"59,68,91,186,113,270,133,60,58,52"
6966183748,0,3,35,"171,172,220,37,39,40,36,58,50,24"
7112261811,0,3,35,"151,62,67,186,113,24,35,116,197,71"
6966186024,0,3,35,"24,62,172,186,171,113,116,35,71,151"
7112264161,0,3,35,"172,62,24,171,186,113,116,71,35,220"
6966187954,0,3,35,"172,171,24,62,220,186,39,281,36,89"
6966188388,0,3,35,"62,188,61,24,186,172,187,171,35,37"
7112322641,0,3,35,"7,168,167,255,166,126,85,114,215,201"
6966246736,0,3,35,"201,47,170,227,242,303,14,255,323,264"
7112265593,0,3,35,"64,103,105,104,52,107,106,109,88,47"
6966189396,0,3,35,"79,76,70,49,43,83,96,103,220,53"
6966190018,0,3,36,"36,39,43,65,109,277,34,197,42,151"
6966191194,0,3,36,"203,64,103,130,165,297,182,218,175,49"
7112268721,0,3,37,"172,171,24,62,186,39,281,89,37,40"
7112270739,0,3,37,"171,40,34,36,172,39,76,53,37,90"
7112271197,0,3,38,"96,76,53,43,220,34,72,130,175,196"
6966196534,0,3,39,"53,43,220,34,194,198,96,196,79,76"
7112324053,0,3,39,"56,58,60,18,63,243,15,273,52,174"
7112275087,0,3,39,"64,103,109,104,49,108,4,52,106,257"
7112277175,0,3,40,"42,49,0,146,35,145,142,40,154,94"
6966202844,0,3,40,"202,100,181,36,248,8,44,101,115,167"
7112280275,0,3,40,"171,36,34,40,39,53,8,43,277,37"
6966204992,0,3,40,"40,53,127,69,74,133,2,76,8,36"
7112281715,0,3,40,"109,94,42,142,182,49,40,34,108,146"
7112325049,0,3,40,"113,67,62,116,76,71,186,123,270,272"
7112326257,0,3,40,"56,62,186,188,15,52,60,58,61,85"
6966206146,0,3,40,"172,62,186,171,24,113,116,220,55,281"
6966207468,0,3,40,"107,52,105,153,106,50,151,186,142,282"
7112285577,0,3,40,"172,171,186,39,59,62,40,113,52,220"
6966210826,0,3,40,"172,171,39,220,36,186,281,40,62,37"
7112327633,0,3,40,"62,186,172,171,24,61,58,37,65,187"
6966251836,0,3,40,"66,186,57,151,68,197,59,212,52,188"
6966252980,0,3,40,"43,34,45,37,8,53,140,51,264,220"
7112329851,0,3,41,"76,96,53,194,79,94,196,148,164,192"
7112330695,0,3,41,"80,79,78,83,112,25,76,67,84,26"
6966255018,0,3,41,"72,49,144,70,78,84,73,6,9,178"
6966211980,0,3,41,"107,64,103,181,69,97,106,105,54,52"
6966213802,0,3,41,"36,175,76,39,53,96,74,40,43,34"
6966215096,0,3,41,"36,155,49,202,72,4,284,203,44,334"
6966255506,0,3,41,"253,304,25,182,336,67,157,82,20,122"
6966255812,0,3,41,"150,113,253,82,94,116,71,157,161,20"
7112292443,0,3,41,"171,172,186,35,50,268,62,20,60,95"
6966217716,0,3,41,"69,76,182,82,2,74,79,134,253,97"
7112294483,0,3,41,"116,72,150,113,255,76,71,154,361,83"
7112308339,0,3,42,"109,182,142,321,181,317,198,152,185,34"
6966234276,0,3,42,"50,52,47,35,95,60,92,58,37,40"
6966235522,0,3,42,"76,94,47,95,273,92,282,63,40,127"
6966236516,0,3,42,"109,203,36,244,185,321,34,155,39,182"
7112338727,0,3,43,"256,43,104,88,74,130,286,34,147,155"
7112340483,0,3,44,"64,103,2,97,203,107,257,130,105,51"
7112342575,0,3,44,"64,130,103,203,194,94,51,144,97,53"
7222363964,0,3,45,"34,43,220,53,40,76,175,36,47,50"
7222367824,0,3,45,"103,106,64,109,104,110,107,105,88,257"
7222369332,0,3,45,"171,40,76,53,36,43,24,116,37,172"
7222370634,0,3,45,"106,94,120,110,97,72,203,47,155,103"
7222372274,0,3,45,"47,52,103,109,40,106,142,94,34,50"
7222374082,0,3,45,"35,37,38,62,41,61,151,172,171,187"
7222375530,0,3,45,"42,50,94,145,52,35,64,186,273,103"
7222378284,0,3,45,"153,142,37,42,35,52,93,47,41,58"
7222379614,0,3,45,"73,120,77,71,67,40,116,82,103,94"
7222381314,0,3,45,"40,47,34,37,220,42,50,52,171,94"
7222383124,0,3,45,"64,103,109,52,104,107,106,42,88,105"
7222385204,0,3,45,"62,172,186,61,187,35,58,41,52,60"
7222387076,0,3,45,"64,52,103,109,62,153,104,256,151,186"
7222388656,0,3,45,"64,103,52,109,104,106,182,151,105,107"
7222390552,0,3,45,"39,36,151,188,43,171,90,40,277,172"
7222392152,0,3,45,"37,171,54,41,62,40,172,36,95,8"
7222393896,0,3,45,"171,172,62,37,24,41,187,55,36,61"
7222394938,0,3,45,"36,39,90,175,83,234,88,155,171,40"
7222397042,0,3,45,"172,62,186,35,58,50,37,171,52,151"
7222398566,0,3,45,"171,37,172,40,62,41,36,39,35,126"
7222400504,0,3,45,"171,36,39,172,40,24,277,186,116,83"
7222401912,0,3,45,"171,36,39,40,37,172,220,43,53,34"
7222403498,0,3,45,"24,62,172,171,186,46,113,25,65,57"
7222405360,0,3,45,"171,36,172,39,220,40,24,90,199,186"
7222407156,0,3,45,"94,64,103,88,76,50,104,145,106,42"
7222408820,0,3,45,"62,186,172,171,24,188,61,37,58,187"
7222478946,0,3,5,"259,36,155,34,201,39,277,165,336,203"
7222480426,0,3,6,"36,34,171,53,127,49,76,8,145,43"
7222484756,0,3,6,"259,201,236,257,155,189,64,237,46,106"
7222488996,0,3,6,"259,201,189,257,236,155,130,64,43,165"
5433059537,1,1,46,"120,112,78,73,117,179,33,74,80,71"
5433236165,1,1,47,"20,156,33,5,160,313,6,138,179,112"
5435771975,1,1,48,"34,53,127,76,36,96,79,196,194,49"
5435768881,1,1,48,"72,76,120,74,40,79,96,125,67,196"
5436384338,1,1,49,"288,120,72,73,71,203,122,70,19,40"
5436387584,1,1,49,"17,71,120,95,73,72,19,203,273,70"
5436390468,1,1,49,"95,71,17,120,73,77,72,123,141,125"
5436393694,1,1,49,"44,90,88,147,300,43,202,272,199,220"
5436396636,1,1,49,"196,327,72,155,88,154,110,34,44,42"
5435790089,1,1,49,"88,90,44,147,86,272,101,202,181,87"
5435792877,1,1,49,"83,176,175,341,122,25,260,192,228,30"
5435243844,1,1,50,"25,130,127,76,4,67,189,32,253,116"
5435246012,1,1,51,"33,6,178,349,305,315,155,111,133,332"
5435794227,1,1,49,"203,130,165,297,105,2,298,110,72,182"
5435797009,1,1,49,"113,91,116,71,170,123,67,14,129,25"
5436409522,1,1,49,"170,14,242,47,40,123,158,116,136,96"
5436412310,1,1,49,"18,143,227,137,135,131,16,132,15,67"
5435804885,1,1,49,"181,109,103,105,108,251,185,107,64,203"
5436418794,1,1,49,"102,52,187,188,61,87,88,86,151,90"
5435288938,1,1,51,"6,33,66,231,257,178,329,65,251,232"
5436421020,1,1,49,"203,185,321,181,209,72,141,244,247,208"
5435290430,1,1,51,"154,220,97,9,115,141,77,150,214,74"
5435813973,1,1,49,"76,72,96,203,79,220,125,175,40,53"
5435816219,1,1,49,"72,76,220,96,203,79,120,74,125,40"
5436428296,1,1,49,"102,99,87,100,86,55,52,212,101,89"
5436431382,1,1,49,"52,88,64,102,47,286,90,187,103,198"
5436434206,1,1,52,"88,90,44,147,202,86,272,55,151,99"
5435827791,1,1,52,"90,88,86,100,101,99,44,55,147,181"
5436440284,1,1,52,"72,203,70,2,80,120,49,43,96,77"
5436443052,1,1,52,"127,361,128,260,25,84,178,6,70,168"
5435302374,1,1,51,"33,6,178,23,59,13,32,125,133,14"
5436445584,1,1,52,"25,129,176,17,253,71,223,4,67,229"
5436448052,1,1,52,"72,142,185,49,203,184,196,182,110,4"
5436450080,1,1,52,"203,72,182,142,185,196,49,109,64,321"
5436452058,1,1,52,"203,247,208,140,309,197,209,165,297,185"
5435844237,1,1,52,"138,245,289,288,177,322,190,312,243,258"
5436455482,1,1,52,"289,138,288,322,312,245,76,258,190,133"
5436457732,1,1,52,"130,14,28,308,98,205,217,274,56,17"
5436459194,1,1,52,"288,44,220,29,202,43,132,71,53,154"
5435854501,1,1,52,"88,90,86,44,147,87,85,101,55,272"
5435858375,1,1,52,"61,58,186,24,188,60,187,63,56,172"
5435327616,1,1,51,"61,52,186,58,62,187,60,35,50,273"
5435863393,1,1,52,"25,73,81,40,80,120,71,116,128,154"
5436476370,1,1,52,"171,34,36,40,53,277,39,47,43,109"
5436480862,1,1,52,"171,36,34,40,53,39,277,47,43,90"
5435874625,1,1,52,"40,25,116,26,98,67,47,72,81,6"
5436488918,1,1,52,"26,67,221,40,78,25,71,6,33,343"
5436493934,1,1,52,"88,91,90,86,272,268,346,274,251,44"
5435889079,1,1,52,"45,147,148,53,4,237,51,155,88,127"
5435907467,1,1,53,"83,72,175,79,76,96,120,40,25,73"
5435913385,1,1,53,"76,79,96,53,194,164,192,71,67,94"
5436527618,1,1,53,"76,79,96,53,72,127,112,25,67,49"
5434859043,1,1,54,"33,6,23,178,1,315,156,5,20,19"
5436598026,1,1,54,"72,109,155,34,120,141,203,40,321,76"
5436601310,1,1,54,"72,120,155,203,74,42,125,40,78,77"
5436603642,1,1,54,"217,72,83,203,70,130,175,214,127,165"
5436608106,1,1,54,"116,150,125,25,72,179,253,123,71,76"
5436612106,1,1,54,"128,156,84,134,23,83,76,144,112,175"
5436614294,1,1,54,"76,96,53,67,184,72,79,147,49,196"
5436008125,1,1,54,"116,71,47,113,72,125,95,40,76,67"
5436013443,1,1,54,"71,67,72,76,116,40,4,18,95,114"
5435477842,1,1,54,"71,125,116,67,72,150,154,123,196,96"
5436650056,1,1,55,"67,71,131,289,15,113,76,127,116,138"
5436655096,1,1,55,"79,76,193,83,132,131,134,194,10,175"
5435557020,1,1,56,"6,33,178,315,332,1,111,343,22,5"
5436053729,1,1,55,"90,88,102,87,99,55,86,101,100,147"
5436065493,1,1,55,"88,90,44,102,87,147,50,181,187,52"
5434949911,1,1,56,"33,6,155,178,257,65,259,236,315,64"
5436068411,1,1,55,"88,90,52,259,64,44,87,336,102,181"
5436072579,1,1,55,"88,90,44,52,64,151,87,85,147,181"
5436077279,1,1,55,"88,259,64,44,90,201,87,181,52,102"
5436080619,1,1,55,"103,64,107,105,104,52,108,109,88,94"
5436083889,1,1,55,"64,103,107,105,104,108,52,47,94,109"
5434955767,1,1,56,"33,6,125,67,59,113,25,116,1,23"
5436697736,1,1,55,"76,122,116,72,96,82,0,150,125,148"
5436700544,1,1,55,"76,72,96,79,82,53,125,239,81,194"
5436704594,1,1,55,"64,259,103,52,151,130,189,47,88,109"
5436707232,1,1,55,"69,138,96,67,76,170,177,116,245,78"
5435594496,1,1,56,"6,33,66,64,257,103,178,104,106,315"
5436708862,1,1,55,"64,103,104,105,107,108,88,109,110,182"
5436715714,1,1,55,"64,103,109,104,106,105,107,52,88,108"
5436102013,1,1,55,"103,64,107,109,105,104,52,181,142,97"
5434994403,1,1,56,"64,103,52,67,81,47,257,259,78,104"
5436721992,1,1,55,"64,103,52,47,104,130,257,88,236,259"
5436727958,1,1,55,"64,103,52,47,104,88,85,87,130,107"
5436735490,1,1,55,"64,103,52,104,88,49,107,105,47,355"
5436731788,1,1,55,"64,103,104,52,88,105,47,107,108,49"
5436738430,1,1,55,"109,64,103,337,236,104,106,237,244,182"
5436131335,1,1,55,"64,103,130,106,182,110,49,104,4,108"
5436746086,1,1,55,"21,103,64,215,49,106,145,9,88,104"
5436139753,1,1,55,"143,18,3,135,1,21,22,112,13,132"
5436756160,1,1,55,"170,203,154,67,72,96,139,130,133,160"
5435009361,1,1,56,"64,6,103,129,259,33,52,5,71,178"
5435626190,1,1,56,"62,37,171,61,95,172,187,42,45,58"
5435670904,1,1,56,"116,113,26,67,123,243,339,82,125,170"
5436341151,1,1,7,"110,203,106,108,142,181,88,152,72,105"
5436345829,1,1,7,"52,56,95,15,58,190,62,187,47,37"
5436351155,1,1,7,"52,56,15,58,62,95,187,61,37,93"
5436357083,1,1,7,"56,58,63,15,65,61,268,52,37,187"
5436363011,1,1,7,"21,46,18,206,94,1,92,2,273,254"
5435111395,1,1,9,"6,33,1,5,91,113,121,71,125,178"
5436369313,1,1,7,"116,150,113,67,14,122,277,129,247,123"
5436374553,1,1,7,"109,103,105,64,182,321,203,142,140,108"
5436380463,1,1,9,"203,130,72,185,165,155,43,97,297,200"
5436393561,1,1,9,"203,189,72,43,155,44,144,97,84,220"
5437009028,1,1,9,"122,130,103,64,341,315,274,267,332,6"
5436404059,1,1,9,"81,79,76,71,206,18,80,117,67,96"
5437023360,1,1,9,"170,40,116,47,235,46,123,106,242,113"
5436424353,1,1,9,"72,112,25,261,71,4,73,69,67,76"
5436417257,1,1,9,"83,175,128,70,53,36,144,127,235,19"
5437040892,1,1,9,"128,131,138,53,67,76,132,79,235,127"
5436434565,1,1,9,"25,223,67,71,253,4,76,112,116,49"
5437051336,1,1,9,"147,196,88,44,155,90,72,327,198,185"
5436446641,1,1,9,"147,115,9,44,88,196,94,126,43,45"
5437062932,1,1,8,"76,49,147,53,155,194,138,44,196,148"
5437068364,1,1,8,"109,278,64,286,238,103,244,145,321,182"
5437074036,1,1,57,"155,4,146,72,203,49,145,110,185,42"
5436472501,1,1,13,"20,5,1,21,22,6,3,23,24,25"
5437091240,1,1,13,"140,24,25,113,71,91,186,62,21,1"
7278976812,1,4,58,"45,83,144,175,127,49,285,79,74,53"
7278979062,1,4,58,"53,76,49,79,45,127,144,96,175,194"
7292099508,1,4,59,"73,120,74,33,17,70,72,19,329,83"
7283790052,1,4,59,"91,274,275,272,239,36,284,188,220,253"
7283884504,1,4,59,"91,274,275,272,253,284,199,334,44,220"
7286262234,1,4,59,"91,272,275,274,199,284,83,175,334,36"
7286629206,1,4,59,"91,274,275,272,284,334,199,253,188,234"
7292544014,1,4,59,"91,274,275,272,44,36,284,220,199,239"
7292606826,1,4,59,"126,202,214,41,187,220,37,100,188,181"
7292619440,1,4,59,"36,39,41,151,8,208,197,171,209,277"
7292621422,1,4,59,"197,212,208,211,57,151,209,309,62,39"
7292622922,1,4,59,"128,80,25,84,78,81,206,98,67,72"
7292625862,1,4,59,"86,55,99,102,100,87,101,41,89,186"
7292628620,1,4,59,"47,102,45,303,250,52,200,55,247,285"
7292629928,1,4,59,"76,116,113,62,171,71,172,35,20,67"
7292632990,1,4,59,"150,247,116,26,76,253,213,113,96,71"
7292636188,1,4,59,"86,55,99,100,87,102,101,188,45,167"
7292638866,1,4,59,"41,282,37,44,220,181,43,36,283,175"
8638260441,3,3,82,"196,76,96,198,53,194,34,164,79,109"
