13991187346,6,3,14,"104,103,83,40,39,15,43,216,73,105"
14011116461,6,3,4,"104,103,167,298,83,137,24,16,25,196"
14034306743,6,3,4,"19,138,93,3,11,67,7,15,181,124"
14011120471,6,3,11,"93,167,103,298,138,31,19,192,67,28"
14034312933,6,3,12,"28,167,192,161,191,30,103,182,32,227"
14014316145,6,3,12,"32,28,7,219,31,29,30,67,103,122"
14011117392,6,3,0,"86,6,62,90,63,85,98,108,273,314"
14014772444,6,3,0,"86,63,98,85,314,273,90,277,176,62"
13991196756,6,3,0,"98,86,63,108,314,88,102,177,273,62"
14011118722,6,3,0,"86,63,314,273,98,85,62,90,277,65"
13991197826,6,3,0,"99,85,231,95,345,90,127,94,108,160"
14014318715,6,3,0,"86,85,94,119,90,99,98,63,95,108"
14034316443,6,3,0,"85,231,127,86,95,99,90,63,94,136"
14014319455,6,3,0,"108,63,86,314,98,273,62,90,85,250"
14011774382,6,3,0,"94,218,92,95,272,99,321,305,88,133"
14011767882,6,3,0,"109,114,53,113,234,171,100,291,56,101"
14014962045,6,3,0,"231,250,99,85,108,128,244,305,277,186"
14011774021,6,3,0,"99,95,231,94,85,90,127,84,119,305"
14011765672,6,3,0,"99,83,85,231,89,95,104,66,63,90"
14014960065,6,3,0,"99,305,94,90,231,300,119,324,95,84"
14015417234,6,3,0,"99,94,90,305,300,231,119,95,203,324"
14011764192,6,3,0,"99,231,90,305,94,95,300,119,85,324"
14014958495,6,3,0,"177,98,119,108,87,176,324,86,277,88"
14015412944,6,3,12,"63,85,86,65,98,96,121,99,90,97"
13991838366,6,3,12,"103,121,43,224,96,39,73,42,91,232"
14011767181,6,3,12,"100,26,288,23,102,242,64,116,98,317"
14015411664,6,3,12,"210,2,66,46,130,40,42,248,279,285"
14015411084,6,3,12,"212,144,36,80,66,99,81,35,9,37"
14034958633,6,3,12,"286,108,237,353,263,46,306,260,111,210"
14011765361,6,3,12,"134,98,73,177,63,121,65,86,88,277"
13991836156,6,3,12,"317,171,88,262,106,86,261,63,82,290"
14015409384,6,3,12,"122,7,88,129,86,96,62,6,171,290"
14034956953,6,3,12,"118,120,117,171,122,88,292,102,62,86"
14034956633,6,3,12,"86,7,96,62,90,97,85,273,314,94"
14011755362,6,3,12,"96,97,88,53,317,56,62,106,114,122"
14034955943,6,3,12,"58,55,107,102,98,88,106,317,178,86"
14034955553,6,3,12,"122,103,82,102,62,56,117,98,101,12"
14011754482,6,3,12,"63,86,98,85,314,62,108,90,65,273"
13991833486,6,3,12,"171,88,317,122,56,118,329,262,20,54"
14014948175,6,3,12,"273,108,98,314,86,88,313,112,242,102"
14011753012,6,3,12,"108,98,86,273,314,63,54,55,111,131"
6003549533,7,6,12,"103,73,82,106,43,96,105,86,177,205"
6003549955,7,6,12,"95,99,94,84,90,51,43,300,299,101"
6004181796,7,6,3,"103,43,167,138,51,16,19,93,224,25"
6004182292,7,6,3,"138,19,103,43,167,16,25,181,67,224"
6004182698,7,6,3,"130,202,100,308,254,288,101,122,206,79"
3678685434,8,5,9,"69,150,35,76,2,153,14,77,22,20"
3670952821,8,5,9,"103,122,106,124,62,117,278,7,102,56"
3654003298,8,5,9,"108,86,63,261,273,43,82,85,172,205"
3656242351,8,5,3,"22,93,144,166,170,49,163,222,41,168"
6274245293,12,9,6,"22,174,24,1,166,222,38,4,152,163"
6274245671,12,9,5,"16,24,12,159,292,22,326,120,5,167"
6274350161,12,9,5,"36,103,54,58,122,286,77,153,208,12"
113327395,13,9,6,"16,19,1,24,138,15,23,10,77,22"
113233722,13,3,2,"12,16,38,25,24,19,23,138,20,69"
113233743,13,3,2,"129,85,64,60,6,116,18,98,63,62"
113233756,13,3,2,"24,69,12,150,22,20,3,88,220,6"
113233809,13,3,2,"164,67,39,7,19,202,103,8,3,170"
113233835,13,3,2,"73,6,67,39,19,105,103,232,3,7"
113233862,13,3,2,"61,62,12,96,206,39,73,92,88,6"
113254139,13,0,16,"93,92,67,7,123,27,74,96,39,97"
125561529,13,3,1,"14,10,36,13,154,246,77,213,15,157"
125561541,13,3,1,"214,148,207,267,339,27,48,154,200,198"
125561578,13,3,1,"69,150,77,323,44,76,48,23,79,25"
125561586,13,3,1,"14,10,11,13,297,339,12,46,75,15"
136808878,13,3,16,"92,19,16,12,27,138,103,39,126,6"
188659795,13,6,12,"9,47,0,93,6,124,3,20,11,21"
188669502,13,6,0,"93,31,9,123,27,78,47,41,0,140"
2223428948,14,3,2,"6,21,129,66,64,78,18,26,121,249"
1984976268,14,5,17,"3,7,19,6,93,0,64,20,18,1"
1885704387,14,8,7,"46,5,66,237,206,2,9,210,58,234"
6225544093,16,0,16,"40,6,103,122,12,42,5,10,121,124"
6225544653,16,0,16,"10,154,12,15,4,292,120,16,294,93"
6225544897,16,0,16,"287,204,164,20,27,6,67,288,170,122"
6225545191,16,0,16,"1,4,3,15,0,38,20,6,10,93"
6226064276,16,0,16,"164,170,12,138,67,19,25,16,27,39"
6225545749,16,0,16,"222,178,319,91,93,118,120,102,88,86"
6226065310,16,0,16,"20,67,126,27,141,181,47,19,162,209"
6226065758,16,0,16,"7,102,93,91,3,19,20,92,119,98"
6226066018,16,0,16,"88,18,176,119,94,60,85,86,7,98"
6226066672,16,0,16,"106,92,93,91,102,222,96,7,20,94"
6226067190,16,0,16,"61,92,47,0,3,39,129,174,93,8"
6277446913,16,0,7,"61,92,88,62,98,3,86,94,63,314"
6277969610,16,0,7,"85,60,65,18,94,62,277,63,177,6"
6277449423,16,0,12,"91,102,118,64,98,263,55,116,120,288"
6295772461,16,0,12,"118,120,64,4,122,6,263,102,54,117"
6296305666,16,0,12,"22,24,12,16,159,166,220,38,174,168"
6295774629,16,0,12,"23,12,24,16,94,27,38,74,92,202"
5418205585,16,1,17,"222,5,53,59,50,93,109,107,43,123"
5418206619,16,1,17,"107,222,211,5,109,59,174,89,133,124"
5418206995,16,1,17,"56,52,51,254,92,55,102,96,50,234"
6972404886,19,3,6,"5,174,16,311,61,107,281,92,12,40"
7158158250,19,3,1,"104,167,146,130,44,54,75,271,83,323"
8617087109,19,3,1,"69,150,151,24,38,48,23,76,22,14"
7105928043,19,3,1,"46,130,78,228,75,40,54,14,6,44"
3269984902,20,1,6,"83,36,29,31,30,7,28,9,6,56"
3269164213,20,1,6,"73,130,6,105,101,97,83,108,107,66"
3269984954,20,1,6,"130,46,121,54,104,146,122,83,6,12"
3269985000,20,1,6,"94,20,5,162,16,47,61,153,174,27"
3269985150,20,1,5,"308,69,219,77,150,212,103,164,167,42"
3269985510,20,1,6,"39,124,91,102,8,1,7,12,94,15"
3269985558,20,1,6,"39,7,102,91,124,8,19,3,64,116"
5173310889,22,10,19,"18,21,63,6,60,136,3,65,96,85"
5173290565,22,10,19,"65,107,73,121,103,63,106,128,105,124"
5541305391,22,2,19,"66,6,121,289,9,85,92,129,187,210"
5542380586,22,2,11,"7,19,20,3,12,93,123,22,138,91"
6228840712,22,9,19,"88,98,62,86,85,60,314,18,273,272"
6228844580,22,9,19,"88,317,187,63,290,85,261,171,262,65"
6228838384,22,9,19,"129,92,206,218,6,49,39,36,202,64"
6228842824,22,9,19,"251,230,6,122,263,202,88,299,54,115"
6228846788,22,9,19,"7,88,62,86,122,84,3,250,12,93"
6605221323,22,11,19,"121,6,32,173,21,54,64,149,9,235"
6605223167,22,11,19,"204,20,19,67,7,138,6,12,139,181"
6605225077,22,11,19,"317,88,171,67,204,54,202,206,290,85"
6656609381,22,0,9,"69,35,212,33,150,191,80,34,77,2"
6656567657,22,0,9,"69,150,35,77,2,44,14,76,193,23"
6656586173,22,0,9,"21,6,64,272,18,54,60,121,137,67"
6656574243,22,0,9,"89,108,205,160,304,73,87,63,203,60"
6656578761,22,0,9,"107,89,206,174,99,121,178,124,203,162"
6656592513,22,0,9,"106,92,96,178,102,118,7,93,73,123"
6656596069,22,0,9,"265,73,177,103,105,82,106,39,121,204"
6656598813,22,0,9,"84,304,206,107,205,203,108,82,99,89"
6656605085,22,0,9,"219,48,76,150,23,151,69,153,8,170"
6656608175,22,0,9,"129,6,78,9,21,58,61,56,47,39"
6656570617,22,0,9,"93,41,217,199,167,174,31,68,197,247"
6656551691,22,0,9,"101,100,108,82,223,73,105,85,128,206"
6656554505,22,0,9,"206,107,101,82,100,105,55,73,128,89"
6656556279,22,0,9,"133,101,100,82,51,218,43,250,108,59"
6656545989,22,0,9,"171,101,317,88,43,133,5,100,189,53"
6657404059,22,0,4,"202,46,172,54,64,206,308,272,6,67"
6657406863,22,0,4,"6,5,218,118,327,243,64,120,173,21"
6835256149,22,0,2,"102,55,260,91,288,64,178,116,206,100"
6835251341,22,0,2,"22,39,24,1,23,166,16,12,48,165"
6835258413,22,0,2,"3,7,6,19,124,20,67,8,15,18"
6835261937,22,0,2,"20,3,7,15,61,67,19,6,27,8"
6835265405,22,0,2,"12,61,5,20,3,7,6,24,62,39"
6835267735,22,0,2,"92,129,61,275,6,96,180,9,218,94"
6835271075,22,0,2,"6,3,7,204,19,67,20,27,39,202"
6835273989,22,0,2,"7,3,64,124,18,1,8,116,22,19"
6835276367,22,0,2,"39,18,136,60,176,98,94,85,87,64"
6835278367,22,0,2,"185,121,63,128,186,65,187,188,189,190"
6835282805,22,0,2,"6,21,3,64,202,5,26,54,18,19"
6835287131,22,0,2,"5,61,21,275,174,27,26,20,54,6"
6835253363,22,0,2,"12,22,23,24,25,16,26,19,21,27"
6835280529,22,0,2,"21,6,24,18,22,3,54,5,12,137"
6835289309,22,0,2,"61,6,180,275,5,9,64,92,121,218"
6835291895,22,0,2,"121,180,6,206,235,272,64,218,99,60"
6835294385,22,0,2,"5,88,61,6,46,121,262,108,272,206"
6835296825,22,0,2,"20,102,67,5,116,27,329,91,272,117"
6835299421,22,0,4,"88,96,129,261,65,62,85,86,317,56"
6835303077,22,0,2,"6,108,64,62,63,60,202,69,116,134"
6901662519,22,1,9,"169,339,154,140,54,143,27,204,49,12"
6901663133,22,1,9,"38,108,305,51,304,84,43,203,54,205"
6901665583,22,1,9,"73,39,105,232,339,308,121,117,122,130"
6901667055,22,1,9,"303,178,174,222,265,180,101,5,206,22"
6901668729,22,1,9,"2,6,21,54,130,46,5,121,149,210"
6901670665,22,1,9,"84,318,175,205,203,118,300,89,70,94"
6901691007,22,1,9,"265,124,177,203,205,103,107,232,278,304"
6901689367,22,1,9,"84,118,287,329,64,120,58,203,122,106"
6805237500,22,2,19,"128,65,127,85,189,96,186,97,63,109"
6805238230,22,2,19,"128,127,65,85,189,244,186,97,96,84"
6888302970,22,3,9,"133,94,108,121,218,293,180,61,242,255"
7056702673,22,3,9,"20,19,8,7,219,16,126,3,23,61"
6927596126,22,3,9,"6,21,5,3,9,180,121,275,77,58"
7112724035,22,3,9,"63,86,85,98,62,3,64,118,6,60"
6966651860,22,3,9,"69,150,77,35,76,23,2,8,218,1"
7112732407,22,3,9,"18,60,6,21,250,99,176,85,98,87"
6966661366,22,3,9,"85,63,69,86,18,65,60,7,150,6"
7112744387,22,3,9,"33,28,45,35,194,192,80,81,34,160"
7112753947,22,3,9,"69,150,35,2,76,153,77,20,14,23"
7112755521,22,3,9,"206,64,60,235,260,6,202,129,98,122"
6966674808,22,3,9,"312,18,137,87,63,85,60,108,160,290"
7168707817,22,5,9,"31,29,28,194,9,34,30,36,130,167"
7353918616,22,5,9,"69,150,2,175,78,8,76,153,162,1"
7812455768,22,7,1,"69,150,76,77,153,44,23,48,162,14"
7812456448,22,7,1,"69,150,77,76,44,153,221,25,48,23"
7961917396,22,8,9,"150,69,175,2,295,78,35,328,218,174"
7961915540,22,8,9,"5,107,124,206,61,235,174,178,278,232"
7961912894,22,8,9,"61,129,218,96,92,94,91,102,64,108"
7961911612,22,8,9,"69,23,77,24,25,16,150,38,35,249"
7961909902,22,8,9,"121,150,261,69,63,2,54,78,173,293"
7961908642,22,8,9,"5,12,56,143,274,218,262,275,121,354"
7961907276,22,8,9,"12,240,39,208,164,24,122,20,170,241"
7961899820,22,8,9,"7,2,121,36,144,46,130,178,22,123"
8108607512,22,9,9,"39,108,63,42,137,18,70,92,170,85"
8108598387,22,9,9,"1,123,0,93,69,9,4,22,92,3"
8108596063,22,9,9,"92,98,86,63,102,65,60,119,85,18"
8108601068,22,9,9,"63,85,83,104,160,18,65,99,60,176"
8108599730,22,9,9,"123,241,49,8,1,0,92,3,34,47"
8108591231,22,9,9,"63,60,18,98,176,85,64,96,65,86"
8108590031,22,9,9,"18,137,136,3,1,15,170,318,298,70"
8108587809,22,9,9,"15,219,3,39,298,1,0,170,10,156"
8108586601,22,9,9,"6,21,18,3,62,134,135,108,63,98"
8108585667,22,9,9,"70,18,39,146,136,339,170,3,60,318"
8108589706,22,9,9,"18,70,136,218,3,8,7,318,87,39"
8108587854,22,9,9,"3,24,15,7,6,18,12,22,86,60"
8108577813,22,9,9,"127,85,130,73,83,160,176,121,95,99"
8108576853,22,9,9,"60,108,85,98,65,277,87,89,18,3"
8108582640,22,9,9,"22,222,93,3,7,123,65,31,63,5"
8108572271,22,9,9,"86,63,62,85,65,273,314,340,127,98"
8152633424,22,10,8,"138,16,67,75,47,126,12,167,19,181"
8152632480,22,10,8,"61,23,77,76,47,1,124,221,8,27"
8152630634,22,10,8,"15,13,10,14,159,155,182,1,19,156"
8152601845,22,10,8,"16,24,12,22,167,23,138,38,4,1"
8299210814,22,11,9,"15,218,91,1,137,318,10,70,92,4"
8298156501,22,11,9,"69,23,150,44,77,48,76,25,27,79"
8299207626,22,11,9,"112,111,110,251,291,299,115,230,132,344"
8298154867,22,11,9,"315,58,253,54,344,310,206,286,89,172"
8298154495,22,11,9,"286,315,54,210,46,121,130,237,21,287"
8298155917,22,11,9,"54,255,121,293,262,180,114,344,169,334"
8298151783,22,11,9,"39,206,85,65,84,66,67,63,250,202"
8298156225,22,11,9,"69,14,150,35,76,175,156,15,295,13"
8299203494,22,11,9,"5,112,273,24,16,205,92,174,61,93"
8674970198,22,3,9,"108,18,250,87,98,12,82,60,3,62"
8674904182,22,3,9,"43,106,224,84,51,107,94,73,82,105"
8674904378,22,3,9,"128,185,127,190,73,255,96,188,85,65"
8673801507,22,3,9,"69,150,106,108,38,35,44,249,25,85"
9478605096,22,7,9,"6,3,48,64,67,19,202,73,60,12"
9475818187,22,7,9,"103,206,48,16,67,24,76,238,12,202"
9483917920,22,7,9,"6,206,55,122,67,64,21,5,263,61"
9483916814,22,7,9,"67,7,317,20,15,8,27,3,12,202"
9483915690,22,7,9,"61,180,115,94,119,108,3,62,64,92"
9483915050,22,7,9,"94,119,6,305,64,206,202,3,260,7"
9481122629,22,7,9,"88,98,62,7,60,64,205,92,177,119"
9483913742,22,7,9,"14,156,10,13,15,322,333,154,175,76"
11744803745,22,0,20,"6,56,251,54,121,122,230,137,12,262"
11745555696,22,0,20,"5,55,275,230,52,180,122,178,218,344"
12249276545,22,0,20,"61,5,20,174,19,16,3,6,12,64"
12872246613,22,2,19,"312,22,36,3,130,28,89,104,146,66"
12872719954,22,2,19,"98,177,133,18,176,87,250,108,136,60"
12872261755,22,2,19,"18,39,87,136,63,176,5,137,12,91"
12872298183,22,2,19,"112,110,111,293,108,310,99,242,261,273"
13010127513,22,2,20,"7,3,62,18,6,12,22,115,86,137"
13010125533,22,2,20,"7,6,3,92,178,61,12,20,18,22"
13009109634,22,2,20,"92,133,218,177,94,108,51,272,242,99"
13008868613,22,2,20,"87,176,18,60,134,21,98,136,177,277"
13009099064,22,2,20,"6,3,21,18,64,7,60,61,56,19"
13008855893,22,2,20,"3,7,18,123,93,62,6,22,19,15"
13010398184,22,2,20,"7,3,93,19,129,91,124,20,1,6"
13010150413,22,2,20,"7,3,6,61,129,178,91,5,93,20"
13010146603,22,2,20,"7,22,123,93,166,3,178,222,41,168"
13010144303,22,2,20,"273,86,62,92,314,98,94,63,88,90"
13010369774,22,2,20,"273,262,314,88,261,121,108,180,293,92"
13324290175,22,2,9,"108,262,109,255,113,261,114,273,190,88"
13324674284,22,2,9,"39,3,82,250,108,232,160,103,89,63"
13324670584,22,2,9,"65,87,108,290,187,277,85,312,160,89"
13324667594,22,2,9,"69,150,35,20,76,39,2,14,22,218"
13324275315,22,2,9,"63,65,85,277,144,128,99,121,60,340"
13324663624,22,2,9,"63,60,277,18,62,85,176,65,87,98"
13324272135,22,2,9,"18,60,6,176,62,87,21,63,3,136"
13326067755,22,2,9,"7,3,18,6,8,64,60,116,21,176"
13326236303,22,2,9,"96,98,108,63,85,6,60,176,99,134"
13326450574,22,2,9,"3,1,0,34,7,123,70,39,18,136"
13326230183,22,2,9,"87,177,18,60,134,63,98,137,176,277"
13326437724,22,2,9,"107,55,160,286,260,116,89,108,127,313"
5627184167,23,3,2,"95,90,99,231,94,84,345,300,85,305"
5895728670,23,6,16,"51,43,50,96,103,82,97,105,224,53"
6348975779,23,10,6,"43,216,279,224,103,319,39,51,248,280"
3520200191,24,3,3,"124,16,138,167,19,25,200,181,256,12"
3520200981,24,3,3,"138,75,16,167,12,25,48,124,19,298"
3521013302,24,3,3,"242,117,122,202,308,263,288,130,293,64"
3520202513,24,3,3,"256,184,24,200,233,229,167,259,152,207"
3520203173,24,3,3,"256,167,298,200,103,16,24,93,124,208"
3520203693,24,3,3,"286,256,138,16,124,75,25,14,54,167"
3521015914,24,3,3,"200,208,256,266,124,93,227,167,233,269"
3520204957,24,3,3,"200,256,227,208,233,182,167,268,158,93"
3521017040,24,3,3,"166,163,93,191,22,225,228,13,193,182"
3521017564,24,3,3,"22,256,166,93,200,24,184,140,151,152"
3521018116,24,3,3,"184,256,233,259,151,148,229,338,22,24"
3521018882,24,3,3,"138,16,12,19,181,25,1,167,77,24"
3520208021,24,3,3,"16,138,19,12,137,124,15,152,298,25"
3521020684,24,3,3,"16,138,19,15,12,181,137,124,25,152"
3520209833,24,3,3,"16,138,19,25,181,12,15,139,152,167"
3520208619,24,3,3,"16,138,19,12,15,137,181,152,1,25"
3520210459,24,3,3,"138,19,12,16,88,317,1,124,15,181"
3520211119,24,3,3,"138,19,16,181,12,139,15,25,20,8"
3520211703,24,3,3,"22,184,233,256,24,166,167,200,16,208"
3521024626,24,3,3,"22,256,233,184,166,16,24,200,152,208"
3521023914,24,3,3,"22,166,184,233,256,24,16,200,167,159"
3520214737,24,3,3,"256,22,233,184,166,24,200,16,152,208"
3520213833,24,3,3,"233,22,256,184,24,166,16,152,159,200"
3521026818,24,3,3,"166,22,93,191,41,163,16,193,228,168"
3521027670,24,3,3,"93,166,16,228,191,193,163,22,41,192"
3521028550,24,3,3,"193,191,225,93,166,22,227,13,41,228"
3521029098,24,3,3,"166,22,93,191,163,193,41,228,322,248"
3521029948,24,3,3,"208,200,124,256,269,167,103,266,93,138"
3521030788,24,3,3,"117,120,118,254,122,292,68,270,93,102"
3521031732,24,3,3,"118,122,120,54,130,254,117,242,64,21"
3520222183,24,3,3,"31,93,9,125,34,0,41,7,123,1"
3521034512,24,3,3,"124,16,111,56,20,122,5,126,208,174"
3521035314,24,3,3,"308,12,170,271,339,16,349,164,24,238"
3521041364,24,3,1,"151,93,163,77,69,166,298,158,194,228"
3521042300,24,3,1,"69,150,44,38,23,77,151,48,79,298"
3520231789,24,3,1,"69,150,76,77,153,162,48,23,221,151"
3520232469,24,3,1,"69,150,38,151,24,77,23,152,153,22"
8530482929,26,0,12,"106,102,91,92,118,96,117,97,120,243"
11135506454,26,10,16,"98,102,116,55,64,317,88,86,260,119"
2757043926,27,4,6,"92,51,203,96,43,93,59,102,133,205"
2756255261,27,4,6,"73,105,83,103,104,82,39,232,234,121"
2764477163,27,4,16,"39,129,73,6,206,105,286,202,67,122"
7812437350,29,7,17,"51,43,101,96,94,106,100,82,223,99"
8058462466,29,9,17,"99,101,96,95,97,94,82,231,100,84"
8212221087,29,10,1,"69,150,319,76,20,221,48,162,25,77"
8212244043,29,10,1,"13,192,10,14,93,298,193,191,15,228"
8212250687,29,10,1,"93,41,49,164,117,31,86,68,96,279"
8212274663,29,10,1,"92,56,129,272,218,52,102,54,55,289"
10706739173,29,10,17,"177,108,88,121,84,203,98,111,89,260"
11902505086,29,0,17,"82,112,234,101,108,110,84,305,106,203"
2518664298,31,4,20,"118,120,102,124,278,64,211,40,252,91"
2517845479,31,4,20,"64,120,118,91,176,86,60,129,3,102"
2560699215,31,5,8,"77,61,23,221,26,76,162,47,27,129"
2561521836,31,5,8,"61,12,93,174,5,124,56,20,16,322"
2959678807,31,9,8,"174,218,162,26,91,20,39,120,101,16"
3163514360,31,0,21,"18,39,136,176,87,70,3,60,318,119"
3777861952,31,6,8,"7,3,67,219,8,123,19,124,93,20"
3777862456,31,6,8,"93,3,1,7,120,15,124,4,19,118"
3777059685,31,6,8,"92,7,38,3,221,23,19,8,25,27"
3915097912,31,8,20,"91,118,129,120,218,102,92,64,96,94"
3914313451,31,8,20,"118,102,120,20,27,91,116,64,162,15"
4238755375,31,11,16,"99,84,94,61,300,305,90,325,299,95"
2379461395,33,2,5,"170,12,164,153,66,219,220,16,167,46"
2379461543,33,2,5,"22,4,1,7,166,123,93,333,168,16"
2379461695,33,2,5,"4,1,7,3,93,0,92,36,8,16"
2380298636,33,2,5,"101,189,100,43,276,186,51,133,46,73"
2380298760,33,2,6,"174,16,92,94,74,61,5,216,341,215"
2379462107,33,2,6,"166,174,22,7,120,123,1,163,118,92"
2380299150,33,2,6,"5,43,16,58,106,174,73,103,94,39"
2380299334,33,2,6,"42,211,348,40,1,228,323,12,22,4"
2379462709,33,2,6,"1,10,159,238,15,24,333,4,152,93"
2379462847,33,2,6,"24,93,12,22,166,16,222,174,280,168"
2380299818,33,2,6,"101,73,100,82,102,39,106,96,121,91"
2379463095,33,2,6,"91,61,92,96,93,106,120,50,118,94"
2380300088,33,2,6,"83,104,73,196,30,35,63,193,146,80"
2379463427,33,2,6,"104,83,312,63,130,146,127,167,85,73"
2380300382,33,2,6,"30,83,193,28,104,73,196,336,228,29"
2379463765,33,2,6,"73,130,83,30,66,28,105,121,29,46"
2379463897,33,2,6,"66,68,184,256,219,104,73,170,83,151"
2380310748,33,2,6,"102,83,103,73,104,39,101,105,91,100"
2380310868,33,2,6,"83,104,236,167,157,146,100,184,101,183"
2379474455,33,2,6,"104,83,257,146,170,63,258,184,198,101"
2380311096,33,2,6,"83,103,104,105,73,146,101,39,43,82"
2379474733,33,2,6,"104,83,151,158,63,196,167,191,193,200"
2380311564,33,2,6,"32,28,31,130,29,46,30,122,6,121"
2379475177,33,2,6,"146,196,130,66,201,121,336,17,198,83"
2379475363,33,2,6,"130,146,46,121,83,51,66,173,54,63"
2380312104,33,2,6,"73,130,146,83,105,103,30,121,104,100"
2379475721,33,2,6,"35,2,83,80,236,81,104,212,194,66"
2379475891,33,2,6,"73,105,205,83,121,39,104,103,203,234"
2379476069,33,2,6,"73,66,105,121,36,130,83,46,104,323"
2380312810,33,2,6,"83,104,73,67,100,101,55,54,63,122"
2380312964,33,2,6,"83,104,51,101,43,103,146,100,105,224"
