9800881585,0,4,0,"3,4,14,15"
11842180674,0,5,1,"2,5,37,4"
9943293316,0,5,2,"4,2,5,10"
11841745485,0,5,3,"2,4,5,7"
3360238995,1,1,7,"3,4,15,14"
3360246667,1,1,8,"2,4,5,7"
3361069486,1,1,8,"4,2,5,3"
3361083964,1,1,6,"15,3,4,14"
3360269801,1,1,6,"14,3,4,15"
3361092304,1,1,6,"4,3,15,14"
4118789312,2,6,10,"4,5,2,7"
4118020597,2,6,10,"4,5,2,3"
4118792098,2,6,10,"5,2,4,7"
4118024417,2,6,10,"3,4,10,14"
4118030481,2,6,0,"5,4,2,13"
4118032271,2,6,0,"5,2,4,13"
4118810134,2,6,11,"5,2,4,7"
4118041249,2,6,11,"4,5,2,11"
4118042017,2,6,11,"4,5,2,10"
4118812522,2,6,11,"5,2,4,11"
4118043733,2,6,11,"4,5,2,11"
4118814374,2,6,11,"4,2,5,11"
4118820638,2,6,11,"8,5,2,17"
4118825320,2,6,10,"4,5,2,0"
4118831270,2,6,8,"4,2,5,1"
4118832236,2,6,8,"4,2,3,5"
4118833088,2,6,8,"5,2,17,1"
4118064917,2,6,8,"5,2,6,4"
4118065913,2,6,1,"5,2,4,13"
4118836658,2,6,8,"4,5,2,6"
10013979763,3,7,10,"5,2,12,13"
10013919396,3,7,10,"5,2,12,6"
10013926236,3,7,10,"5,2,4,12"
10013865394,3,7,10,"5,2,4,12"
10013874604,3,7,10,"5,2,13,6"
10013881774,3,7,10,"4,2,5,6"
10013931015,3,7,10,"5,2,4,0"
10013895834,3,7,10,"5,2,4,0"
10013904094,3,7,10,"4,5,2,1"
10013951585,3,7,10,"5,2,4,6"
10013915754,3,7,0,"4,3,5,8"
10013989976,3,7,0,"17,3,9,1"
10013926774,3,7,0,"5,2,4,7"
10014066883,3,7,0,"5,2,4,6"
10014073283,3,7,0,"5,2,4,6"
10013985665,3,7,0,"4,2,5,19"
5981285874,4,6,16,"4,5,2,11"
5997112159,4,6,3,"3,4,14,15"
5981276898,4,6,16,"3,4,15,14"
2758244678,5,5,17,"4,3,2,5"
2757411349,5,5,17,"4,3,2,10"
2758247022,5,5,17,"4,2,10,47"
2758248914,5,5,7,"3,4,14,15"
2757416279,5,5,1,"2,5,1,0"
2757417447,5,5,8,"5,2,4,10"
5027746808,6,8,8,"5,2,12,6"
5027133435,6,8,7,"4,3,14,15"
5027752680,6,8,7,"3,14,4,15"
5027754682,6,8,7,"3,4,15,14"
5027756732,6,8,17,"5,2,4,7"
5027758602,6,8,17,"4,2,0,3"
5027144061,6,8,17,"5,2,4,7"
5027762994,6,8,17,"5,2,17,1"
5027150527,6,8,7,"4,3,2,14"
5027769188,6,8,7,"4,5,2,7"
5027771250,6,8,7,"4,3,2,5"
5027156669,6,8,7,"5,2,7,12"
5027776124,6,8,7,"4,14,3,10"
5027779386,6,8,7,"3,4,2,25"
5027190485,6,8,18,"5,2,4,7"
3195185619,7,7,20,"13,5,20,46"
3196553334,7,7,21,"4,5,2,3"
3196021810,7,7,22,"2,5,17,1"
3195176689,7,7,22,"4,2,5,3"
3195175707,7,7,22,"2,5,0,1"
3195174855,7,7,22,"2,5,17,1"
3196018214,7,7,22,"2,5,4,17"
3195173001,7,7,22,"2,5,4,7"
3195172107,7,7,22,"2,5,4,8"
3196015626,7,7,22,"3,8,2,5"
3195169165,7,7,22,"2,5,4,8"
3196012296,7,7,22,"2,5,4,22"
3195167155,7,7,22,"2,5,4,8"
3195145989,7,7,23,"3,4,2,10"
7649927636,8,4,10,"4,15,3,14"
7697042656,8,4,10,"4,3,15,14"
7697081250,8,4,0,"14,4,3,15"
7697081454,8,4,0,"5,2,17,7"
7697081736,8,4,11,"5,4,2,11"
7697082038,8,4,11,"5,2,4,7"
7697082302,8,4,11,"5,4,2,7"
4766938019,9,5,10,"4,10,2,37"
4767576622,9,5,10,"4,3,2,5"
4766937841,9,5,15,"4,3,14,15"
4766937925,9,5,15,"4,3,2,5"
9358256691,10,6,14,"5,2,12,4"
9358259745,10,6,14,"4,2,5,28"
9361044952,10,6,25,"4,3,10,2"
9358275277,10,6,25,"4,3,15,14"
9361056000,10,6,25,"14,3,4,15"
277523461,11,6,8,"4,2,5,7"
277531132,11,6,7,"4,2,5,7"
278363282,11,6,19,"4,5,2,7"
277531135,11,6,7,"4,5,2,11"
277190088,11,6,4,"3,14,4,15"
277523475,11,6,8,"4,2,3,5"
276359065,11,6,20,"2,5,4,6"
279207733,11,6,10,"2,0,4,1"
1922915505,11,6,10,"0,2,3,4"
277531133,11,6,7,"2,5,7,4"
277190084,11,6,4,"3,4,15,14"
277523477,11,6,7,"2,5,4,7"
277190082,11,6,4,"3,14,4,15"
278363283,11,6,19,"3,4,14,2"
277182360,11,6,4,"4,5,2,28"
278363281,11,6,19,"4,3,10,14"
278372917,11,6,19,"14,3,4,15"
277182363,11,6,4,"3,4,15,14"
277182364,11,6,4,"4,3,15,24"
278372916,11,6,19,"4,3,10,14"
277190081,11,6,4,"3,14,4,15"
277523480,11,6,7,"4,5,2,11"
276359058,11,6,10,"4,5,2,3"
277531136,11,6,17,"5,2,4,6"
277194846,11,6,4,"3,4,15,14"
1935640830,11,6,19,"4,3,10,11"
278372915,11,6,19,"3,4,14,15"
12229773606,12,4,26,"4,2,5,28"
3989642439,13,8,13,"5,4,2,13"
3990396852,13,8,13,"5,13,4,2"
3990396966,13,8,8,"4,3,14,15"
3990397082,13,8,8,"2,5,4,12"
3989642991,13,8,1,"5,2,4,13"
3990397408,13,8,13,"5,13,2,12"
3990411370,13,8,25,"4,11,3,10"
5865750208,14,9,13,"2,5,4,7"
5865751062,14,9,13,"4,2,5,7"
5865199583,14,9,13,"4,2,5,31"
2119226934,15,10,7,"14,3,4,15"
2180008120,15,10,7,"3,14,4,15"
2119229082,15,10,17,"5,2,12,6"
