5600775062,21,3,924,"20,5,6,1,22,3,23,98,178,118"
5600918312,21,3,924,"20,5,23,128,22,3,1,71,32,98"
5601105094,21,3,924,"20,128,5,98,33,23,217,6,32,1"
5602259229,21,3,555,"161,118,282,169,13,157,205,117,191,14"
5602882348,21,3,555,"157,160,174,156,136,20,173,159,139,15"
5602888996,21,3,555,"157,20,15,3,156,139,22,136,174,5"
5602359123,21,3,555,"161,162,259,157,236,98,118,257,173,20"
5604809594,21,3,225,"65,122,238,145,106,21,1,108,275,109"
5615073932,21,3,225,"62,171,172,187,24,37,52,41,58,61"
5618575678,21,3,623,"156,133,23,21,18,20,159,3,128,2"
5639439234,21,3,225,"36,34,65,155,4,21,39,145,203,171"
5638871043,21,3,338,"148,127,42,53,45,238,145,110,237,0"
5669853146,21,3,924,"20,5,1,18,13,118,23,205,98,174"
5669963330,21,3,924,"20,5,98,118,3,1,6,156,160,71"
5671322326,21,3,225,"65,187,62,36,37,155,109,34,43,171"
5698412337,21,4,927,"90,36,99,39,44,277,102,88,151,202"
5711951162,21,4,225,"36,277,39,171,126,53,256,42,214,88"
5714277633,21,4,225,"65,1,36,21,8,215,22,43,203,208"
5715958750,21,4,924,"20,5,21,1,174,3,118,22,23,13"
5716477218,21,4,924,"20,5,68,59,32,66,170,174,1,204"
5726184154,21,4,219,"161,118,157,282,205,13,14,191,136,169"
5730795198,21,4,924,"20,5,1,118,22,23,3,174,32,98"
5730874650,21,4,924,"128,112,33,156,20,28,23,1,70,3"
5756403701,21,4,225,"65,208,36,21,39,151,34,203,155,188"
5764111289,21,4,556,"174,14,134,136,158,242,173,15,191,131"
5764668598,21,4,556,"136,14,134,158,191,173,157,205,161,262"
5764121593,21,4,556,"174,15,136,133,157,173,242,131,20,158"
5764128697,21,4,556,"174,20,15,56,139,160,5,188,133,58"
5764694156,21,4,556,"174,61,242,128,188,170,133,159,56,156"
5792198186,21,5,225,"65,170,1,307,203,71,253,20,68,59"
5864741561,21,5,225,"65,347,264,46,229,66,348,248,259,62"
5867738169,21,5,225,"65,18,1,315,5,6,21,201,33,341"
5871271979,21,5,928,"130,189,251,264,308,249,68,65,305,324"
5883118268,21,5,225,"62,65,61,37,187,58,95,52,186,170"
5890056129,21,6,337,"323,205,114,14,191,18,128,158,262,173"
5890067961,21,6,337,"174,139,160,133,242,15,128,20,156,136"
5890654520,21,6,337,"62,172,113,171,186,116,170,188,20,35"
5890098507,21,6,337,"14,136,134,174,158,128,191,15,157,56"
5890685324,21,6,337,"173,59,15,14,136,85,171,68,116,170"
5890700456,21,6,337,"14,136,134,158,173,191,280,262,15,157"
5890160815,21,6,337,"14,134,136,158,128,173,157,205,262,161"
5892431711,21,6,3,"174,128,157,136,173,156,289,158,159,66"
5917067549,21,6,225,"65,62,208,187,248,229,309,68,251,186"
5938207533,21,6,338,"65,186,62,248,187,55,171,66,251,99"
5942845100,21,6,556,"18,118,20,156,15,205,161,169,157,14"
5942455563,21,6,96,"323,169,71,161,157,205,117,13,18,118"
5944216789,21,6,225,"126,36,8,1,166,214,127,168,7,167"
5946013984,21,6,225,"62,65,186,58,37,95,188,187,61,171"
5957479026,21,6,338,"65,2,95,201,275,274,267,91,208,36"
5965640188,21,6,225,"65,307,277,208,309,155,36,336,259,246"
5968026663,21,6,225,"65,208,248,186,62,55,251,99,36,259"
5983118118,21,6,225,"8,36,254,34,43,53,148,127,147,196"
5987809924,21,6,924,"174,20,5,23,128,156,1,269,18,6"
6003217901,21,7,225,"2,65,36,95,155,34,208,109,203,238"
6006530493,21,7,225,"65,307,208,309,201,66,155,229,336,246"
6027550176,21,7,225,"65,36,208,277,248,39,314,309,151,254"
6034749319,21,7,924,"32,23,20,38,161,18,13,323,128,174"
6035931452,21,7,924,"5,20,1,304,113,21,22,3,6,36"
6035478989,21,7,924,"20,174,128,5,140,28,156,159,32,23"
6040654718,21,7,338,"36,171,34,277,53,127,8,39,43,148"
6067041557,21,7,929,"65,249,170,246,336,306,352,344,130,308"
6074996744,21,7,929,"65,36,155,277,189,305,246,249,259,4"
6081347336,21,7,225,"65,208,246,309,212,155,307,348,344,336"
6087658345,21,7,225,"65,187,34,36,61,95,188,155,249,62"
6091089342,21,7,225,"65,187,109,248,62,34,251,186,66,231"
6094960002,21,7,225,"65,246,344,305,352,249,68,349,306,307"
6118461276,21,8,929,"187,61,62,65,186,188,58,37,225,197"
6122262904,21,8,225,"65,246,225,68,344,247,352,307,336,305"
6125632050,21,8,225,"147,126,36,88,34,90,44,53,43,8"
6128792296,21,8,225,"65,165,130,297,266,4,336,249,307,298"
6129801314,21,8,207,"65,155,208,279,254,95,8,248,36,237"
6129597747,21,8,924,"20,156,5,159,128,71,32,59,113,6"
6130151920,21,8,924,"20,5,1,22,23,3,6,98,33,178"
6132301847,21,8,98,"136,134,14,173,157,158,191,205,161,262"
6135484185,21,8,924,"20,161,118,13,23,5,18,32,169,156"
6135588413,21,8,924,"20,5,1,22,21,3,23,118,32,178"
6135975091,21,8,924,"20,5,156,1,128,32,23,159,22,98"
6140158675,21,8,924,"5,20,1,21,6,22,3,178,98,315"
6142310750,21,8,225,"65,208,277,309,307,314,246,36,210,212"
6145136543,21,8,929,"237,148,149,0,236,45,65,4,336,51"
6152089908,21,8,226,"33,2,6,19,193,134,23,97,227,156"
6157259712,21,8,225,"36,277,126,95,39,34,40,234,267,65"
6169288811,21,8,272,"5,21,20,1,22,178,6,3,23,98"
6173281565,21,8,225,"95,65,34,106,208,37,42,267,36,148"
6187261998,21,8,929,"36,2,148,155,4,237,49,249,21,203"
6198008632,21,8,924,"20,118,5,161,13,1,59,23,169,18"
6198862791,21,9,225,"256,267,155,65,286,106,104,88,4,257"
6208959743,21,9,225,"65,36,155,95,106,267,237,148,208,286"
6210255921,21,9,46,"156,28,20,27,18,134,157,323,174,229"
6210770552,21,9,46,"113,20,66,116,91,170,275,71,274,186"
6210793416,21,9,46,"173,157,136,134,14,158,191,20,66,116"
6210802482,21,9,46,"136,134,173,157,191,14,158,174,131,204"
6215424243,21,9,929,"336,266,54,307,13,5,65,229,160,1"
6218387913,21,9,225,"65,68,197,247,246,187,277,225,66,251"
6219928925,21,9,924,"323,20,174,242,255,114,59,156,18,159"
6221195267,21,9,225,"65,62,37,52,58,186,95,187,42,35"
6224418111,21,9,225,"21,4,130,266,298,267,165,203,224,196"
6225043484,21,9,930,"2,203,97,105,107,131,294,103,194,21"
6225099440,21,9,930,"66,14,251,170,136,134,173,157,253,158"
6225113098,21,9,930,"136,157,25,127,4,158,14,292,353,134"
6225153396,21,9,930,"174,14,170,205,191,242,136,158,54,173"
6224638221,21,9,930,"134,14,158,205,136,191,173,262,299,280"
6243048511,21,9,924,"13,18,32,20,205,265,323,23,174,114"
6247649483,21,9,205,"52,65,37,91,58,225,188,61,187,62"
6258661705,21,9,225,"65,62,187,225,58,246,344,66,68,232"
6261773479,21,9,225,"34,36,43,53,126,8,147,185,155,277"
6261777889,21,9,338,"65,187,62,58,61,109,197,34,42,37"
6266279298,21,9,226,"69,74,2,156,33,97,23,80,179,134"
6266350518,21,9,226,"161,118,205,169,157,323,13,191,14,136"
6265821437,21,9,226,"113,59,131,52,187,172,171,68,85,65"
6265827901,21,9,226,"14,136,134,173,157,158,191,282,242,56"
6266359562,21,9,226,"20,85,14,66,174,157,5,71,134,65"
6265833021,21,9,226,"174,134,15,136,14,157,158,131,173,54"
6265834849,21,9,226,"323,114,28,18,255,150,205,157,117,67"
6266367438,21,9,226,"20,83,175,67,28,71,69,116,235,9"
6266371130,21,9,226,"173,255,136,134,113,116,170,14,275,157"
6266375844,21,9,226,"136,173,134,158,14,113,191,157,170,205"
6267408297,21,9,225,"65,170,249,62,66,296,186,171,187,34"
6269652814,21,9,614,"20,23,156,1,21,128,159,22,3,71"
6272291179,21,9,924,"20,174,156,160,5,159,69,23,139,32"
6274687326,21,9,225,"65,246,247,68,347,250,277,170,308,305"
6278434264,21,9,225,"62,24,172,171,186,61,187,37,41,58"
6284261255,21,9,225,"37,95,62,187,34,171,61,52,58,42"
6287098661,21,9,225,"62,172,171,187,58,186,37,65,61,52"
6290340064,21,9,225,"65,238,267,236,34,62,109,237,42,95"
6300659778,21,10,225,"130,249,189,65,259,246,305,308,348,251"
6304369796,21,10,225,"65,62,68,249,61,246,225,187,171,58"
6307673914,21,10,225,"65,62,187,66,186,208,248,246,171,296"
6311733559,21,10,924,"20,5,59,118,156,169,1,23,3,32"
2631283492,22,5,557,"127,49,148,53,145,146,51,149,144,69"
5643846680,22,5,557,"127,49,148,53,145,146,51,149,144,69"
5643280885,22,5,557,"72,203,155,36,4,53,147,49,74,45"
2630463071,22,5,557,"72,203,155,4,36,53,49,147,74,45"
5643282437,22,5,557,"49,72,51,148,4,203,110,127,45,53"
2631284062,22,5,557,"49,72,148,51,4,203,127,110,53,45"
2630463587,22,5,557,"83,175,84,260,144,128,36,131,234,137"
5643852004,22,5,557,"83,175,84,260,144,128,36,131,137,234"
5643852534,22,5,557,"83,175,84,260,144,234,128,127,192,79"
2630463859,22,5,557,"83,175,84,260,144,234,128,127,192,79"
2631288436,22,5,139,"14,19,18,98,16,158,15,233,136,134"
5643293795,22,5,139,"14,19,18,98,16,158,15,233,136,134"
2631288802,22,5,139,"14,158,134,15,205,136,262,191,157,299"
5643861872,22,5,139,"14,158,134,15,205,136,262,191,157,299"
2631290234,22,5,974,"109,103,182,64,105,142,321,107,317,94"
5643865270,22,5,974,"109,103,182,64,105,142,321,107,317,42"
2630469681,22,5,179,"2,69,288,312,112,138,70,289,75,292"
5643299215,22,5,179,"2,69,288,312,112,138,70,289,75,292"
5643867378,22,5,145,"74,120,73,72,98,203,82,80,155,218"
2630469893,22,5,145,"74,120,72,73,98,203,82,155,80,218"
5643301489,22,5,145,"25,67,176,73,72,70,228,26,84,81"
2631291036,22,5,145,"25,67,176,72,73,70,228,26,84,218"
5643870050,22,5,145,"172,171,62,186,116,151,52,89,76,55"
2631291560,22,5,145,"172,171,62,186,116,52,151,89,76,55"
2630471343,22,5,145,"193,138,133,143,15,289,0,301,74,139"
5643304323,22,5,145,"193,138,133,143,15,289,0,74,301,135"
2630471605,22,5,145,"71,114,81,67,129,25,2,23,17,116"
5643872458,22,5,145,"71,67,114,81,129,25,2,116,123,23"
2631292834,22,5,146,"107,105,239,153,97,69,338,2,152,10"
5643873726,22,5,146,"107,105,239,153,97,69,2,338,152,79"
5643874894,22,5,146,"128,175,105,83,239,260,107,79,153,84"
2630472479,22,5,146,"128,175,105,83,239,260,107,79,153,84"
5643308707,22,5,454,"151,45,100,99,87,214,86,55,303,102"
2631294022,22,5,454,"151,100,99,87,86,45,214,55,102,101"
2631294332,22,5,454,"72,203,80,49,120,110,228,73,218,155"
5643309945,22,5,454,"72,203,80,49,120,110,228,73,155,218"
2630473803,22,5,454,"49,83,25,0,193,192,97,175,79,134"
5643878284,22,5,454,"49,83,25,0,192,193,175,97,79,176"
2631294912,22,5,454,"105,45,47,42,9,48,285,49,203,126"
5643312461,22,5,454,"105,45,47,42,9,48,285,126,51,49"
5643880704,22,5,145,"84,70,72,79,206,80,218,82,228,203"
2630474693,22,5,145,"84,70,72,79,82,203,218,80,206,228"
5643315029,22,5,145,"47,105,64,103,182,42,52,200,142,203"
2630475133,22,5,145,"47,105,64,103,182,52,42,200,142,203"
2631296392,22,5,145,"151,35,62,24,172,211,116,197,113,71"
5643883098,22,5,145,"151,35,62,24,172,211,116,197,113,71"
2630475955,22,5,145,"85,87,86,40,52,89,71,172,113,151"
5643317337,22,5,145,"85,87,86,40,52,71,89,172,113,151"
5643885016,22,5,146,"171,36,40,76,39,34,53,8,83,72"
2631297060,22,5,146,"171,36,40,76,39,34,53,8,83,47"
5643319403,22,5,146,"24,171,116,172,62,113,71,151,186,179"
2630476651,22,5,146,"24,171,116,172,62,113,71,151,186,179"
5643320767,22,5,146,"40,95,50,37,52,171,47,172,58,41"
2630476993,22,5,146,"40,95,37,50,52,171,47,172,58,41"
5643321883,22,5,139,"177,17,222,84,138,122,302,128,98,73"
2630477285,22,5,139,"177,222,17,84,138,302,122,128,73,98"
5643323069,22,5,139,"122,67,82,116,124,81,123,253,121,129"
2631298274,22,5,139,"122,67,82,116,124,81,123,253,121,71"
2631301528,22,5,139,"45,144,84,127,70,79,53,83,97,285"
5643338939,22,5,139,"45,144,84,127,70,79,97,53,83,285"
2631301800,22,5,169,"203,155,142,110,34,72,109,21,220,74"
5643340165,22,5,169,"203,155,142,110,34,72,220,109,74,21"
2631302090,22,5,169,"175,83,137,134,98,79,144,84,80,262"
5643908446,22,5,169,"175,83,137,134,79,98,144,84,80,192"
5643909578,22,5,169,"2,32,329,23,290,29,240,69,156,74"
2631302546,22,5,169,"2,32,329,290,29,23,240,69,74,156"
2631302848,22,5,169,"175,83,69,234,78,11,79,96,67,112"
5643910766,22,5,169,"175,83,69,234,11,79,78,96,144,67"
2630482325,22,5,169,"263,79,164,131,287,262,84,137,83,192"
5643911440,22,5,169,"263,79,164,131,287,262,137,84,83,192"
5643345867,22,5,169,"73,18,233,74,71,243,97,29,150,14"
2631303376,22,5,169,"73,233,18,71,74,97,243,150,29,14"
5643347059,22,5,451,"97,2,74,134,23,304,144,10,217,21"
2630483793,22,5,451,"97,2,74,134,23,304,144,10,217,33"
5643918282,22,5,975,"134,157,138,118,143,169,205,14,262,20"
2630485051,22,5,975,"134,157,138,118,169,143,205,14,20,262"
5643921984,22,5,171,"175,83,234,69,2,36,97,144,155,21"
2631307656,22,5,171,"175,83,234,69,2,36,144,97,155,21"
5643923284,22,5,171,"290,18,29,289,143,135,69,2,132,128"
2631308486,22,5,171,"18,290,29,143,289,135,69,2,132,128"
5643924170,22,5,171,"175,83,43,36,234,44,199,79,220,144"
2631308804,22,5,171,"175,83,43,36,44,234,199,79,220,144"
5643924890,22,5,171,"25,4,84,54,155,67,32,2,229,189"
2631309066,22,5,171,"25,4,84,54,155,67,2,32,189,229"
5643358431,22,5,171,"175,83,40,97,34,120,76,2,327,144"
2631309300,22,5,171,"175,34,97,40,120,83,76,2,327,144"
5643926198,22,5,174,"84,144,74,97,70,2,80,72,124,176"
2631309522,22,5,174,"84,144,74,70,97,2,80,72,124,176"
2630488797,22,5,174,"175,44,83,234,4,25,133,300,130,67"
5643359643,22,5,174,"175,83,44,234,4,133,25,300,67,130"
5643927672,22,5,173,"137,192,131,226,138,227,79,132,228,133"
2630489349,22,5,173,"192,137,131,226,138,79,227,228,164,132"
5643928458,22,5,976,"137,263,287,19,226,164,194,76,79,16"
2630489605,22,5,976,"137,19,263,287,164,194,226,76,79,16"
5643363487,22,5,13,"80,84,144,137,206,192,74,226,156,79"
2630489885,22,5,13,"84,80,144,137,206,192,226,74,156,79"
2630490627,22,5,977,"84,80,144,82,70,206,74,81,83,79"
5643934630,22,5,977,"84,80,144,82,74,206,70,81,83,79"
2630490889,22,5,16,"70,156,159,71,2,80,79,160,144,98"
5643936746,22,5,16,"70,156,159,71,80,2,79,160,98,144"
2648870584,22,5,49,"36,53,127,144,194,34,43,175,97,196"
5643946942,22,5,49,"36,53,127,144,194,34,43,175,97,196"
5643380499,22,5,50,"196,147,44,88,155,74,34,90,97,72"
2648041109,22,5,50,"196,44,147,88,155,34,74,90,97,72"
2648871222,22,5,50,"210,64,88,103,256,106,151,104,109,198"
5643382647,22,5,50,"210,64,88,103,256,106,151,104,109,198"
2648041951,22,5,978,"49,146,127,145,149,148,51,42,53,110"
5643953032,22,5,978,"49,146,127,145,149,51,148,42,53,110"
5643386533,22,5,979,"49,130,21,148,74,189,155,36,127,2"
2648042217,22,5,979,"49,130,21,148,74,189,155,2,127,36"
5643955336,22,5,50,"97,47,52,40,107,105,106,88,116,67"
2648872348,22,5,50,"97,47,52,40,105,107,106,37,116,88"
5643957726,22,5,67,"40,39,37,58,36,50,188,47,52,35"
2648042883,22,5,67,"40,39,36,37,58,188,50,47,171,52"
5643392139,22,5,195,"130,127,53,194,203,84,144,165,51,96"
2648043131,22,5,195,"130,127,53,194,203,84,144,165,51,96"
5643960952,22,5,67,"144,127,53,84,70,79,97,69,262,2"
2648043373,22,5,67,"144,127,53,84,70,79,97,69,262,2"
5643395327,22,5,195,"24,116,113,172,76,186,171,71,62,25"
2648043669,22,5,195,"24,116,113,172,76,186,171,71,62,59"
2648044003,22,5,195,"203,72,109,110,74,34,103,120,182,108"
5643965956,22,5,195,"203,72,110,74,109,34,103,108,155,182"
2648044397,22,5,67,"109,251,130,181,203,105,103,107,185,248"
5643398521,22,5,67,"109,251,130,181,203,105,103,185,107,248"
5643400023,22,5,67,"226,124,193,137,74,72,79,206,82,127"
2648874428,22,5,67,"226,124,193,137,72,74,79,206,82,84"
2648044875,22,5,67,"13,265,240,143,132,319,18,291,135,350"
5643400575,22,5,67,"13,265,240,143,132,319,18,291,135,350"
5643402153,22,5,67,"10,130,11,284,2,175,203,36,49,165"
2648045079,22,5,67,"10,11,130,175,284,203,36,2,49,105"
2648045339,22,5,67,"2,70,71,72,73,144,23,19,77,84"
5643402777,22,5,67,"2,70,71,72,73,23,19,144,77,84"
5643972470,22,5,68,"55,99,87,100,86,101,102,89,90,85"
2648875396,22,5,68,"55,99,87,100,86,101,102,89,90,52"
5643406319,22,5,68,"52,87,55,102,99,100,85,90,86,101"
2648045979,22,5,68,"52,87,55,102,99,100,85,90,86,101"
5643975404,22,5,68,"24,113,67,116,71,25,172,151,59,171"
2648046237,22,5,68,"24,113,67,116,71,25,151,172,59,83"
5643409277,22,5,51,"220,44,43,88,97,76,147,72,40,175"
2648876276,22,5,51,"220,44,43,88,97,76,147,72,40,175"
2648046843,22,5,51,"88,106,256,96,103,94,104,43,44,51"
5643410907,22,5,51,"88,106,256,96,94,104,103,43,44,51"
5643981110,22,5,70,"90,44,88,202,147,101,86,272,181,87"
2648047101,22,5,70,"90,44,88,202,147,101,86,272,181,87"
5643982734,22,5,70,"39,36,220,172,171,277,281,151,188,187"
2648877142,22,5,70,"39,220,36,172,171,277,281,151,188,187"
2648047659,22,5,70,"151,35,209,197,187,211,60,62,273,93"
5643985230,22,5,70,"151,35,209,197,60,187,211,273,62,93"
5643419311,22,5,70,"103,64,107,257,106,108,104,278,109,105"
2648047881,22,5,70,"64,103,107,257,106,108,104,105,109,278"
2648877946,22,5,71,"105,181,103,104,109,203,64,110,182,88"
5643988530,22,5,71,"181,105,103,104,109,203,110,64,182,88"
5643421835,22,5,71,"44,88,147,90,86,202,67,272,91,71"
2648878220,22,5,71,"44,88,147,90,86,202,67,272,91,181"
2648048845,22,5,980,"171,172,39,40,116,35,62,24,41,36"
5643991686,22,5,980,"171,172,39,40,35,116,62,24,41,36"
5643425185,22,5,981,"71,151,24,67,76,116,114,171,25,81"
2648878890,22,5,981,"71,151,24,76,67,116,171,114,25,81"
5643995306,22,5,982,"171,36,90,151,39,172,52,188,181,220"
2648049409,22,5,982,"171,36,90,151,39,172,52,188,181,99"
2648049729,22,5,982,"61,62,113,172,171,186,65,68,187,52"
5643429479,22,5,982,"61,62,113,172,171,186,65,68,187,52"
2648050063,22,5,983,"47,52,40,50,58,151,39,37,171,36"
5643998034,22,5,983,"47,52,40,50,151,58,39,171,36,37"
5643432823,22,5,198,"80,179,2,97,81,233,71,73,70,120"
2648880170,22,5,198,"80,179,2,97,81,233,71,73,70,120"
2648880528,22,5,67,"181,198,196,185,182,321,109,43,151,34"
5643434501,22,5,67,"181,198,196,185,182,43,321,109,151,34"
5643447969,22,5,286,"134,18,143,14,262,30,157,292,13,207"
2648053003,22,5,286,"134,18,143,14,262,30,157,173,292,13"
2648053283,22,5,286,"51,37,94,103,47,43,54,104,220,46"
5644018062,22,5,286,"51,37,94,103,43,47,54,104,220,42"
2648053509,22,5,286,"40,70,127,144,47,8,36,49,175,34"
5644018850,22,5,286,"40,70,127,144,47,8,36,175,49,83"
2648053819,22,5,984,"84,204,144,206,192,70,130,79,137,203"
5643452697,22,5,984,"84,144,204,192,206,70,137,79,130,203"
2648054023,22,5,984,"54,41,47,37,142,52,282,105,200,242"
5644022896,22,5,984,"54,47,41,37,142,200,52,105,282,242"
5643457253,22,5,286,"74,40,69,94,144,97,45,49,51,42"
2648884286,22,5,286,"74,40,69,94,144,97,45,49,51,42"
5643465303,22,5,481,"21,36,2,97,127,8,229,34,40,145"
2648055741,22,5,481,"21,36,2,97,127,8,229,34,40,145"
5644034092,22,5,985,"110,103,64,49,106,126,52,50,42,37"
2648886094,22,5,985,"64,103,110,52,49,106,50,126,47,42"
2648886336,22,5,253,"97,142,94,79,105,83,175,144,84,77"
5643469417,22,5,253,"97,142,94,79,83,144,175,105,84,77"
5643470259,22,5,253,"144,72,94,41,70,203,40,128,84,36"
2648056455,22,5,253,"144,41,72,94,36,70,203,40,128,171"
5643472661,22,5,253,"18,262,137,263,14,162,226,205,164,287"
2648056687,22,5,253,"18,262,137,263,162,14,226,205,164,287"
2648056977,22,5,522,"69,52,54,2,47,37,82,70,175,23"
5643473531,22,5,522,"69,54,52,2,47,37,82,70,175,23"
2648887284,22,5,986,"41,126,220,331,92,44,24,282,40,37"
5643475399,22,5,986,"41,126,220,331,44,24,92,40,282,37"
5643477261,22,5,987,"64,103,104,108,51,106,109,94,47,52"
2648887556,22,5,987,"64,103,104,108,51,106,94,109,47,52"
2648887778,22,5,987,"103,64,107,105,104,42,109,47,52,94"
5643478903,22,5,987,"103,64,107,105,104,42,109,47,52,94"
5644047214,22,5,522,"204,12,333,32,16,138,342,177,253,313"
2648057935,22,5,522,"204,12,333,32,16,138,342,177,313,311"
2648888274,22,5,521,"98,94,203,9,64,83,178,128,206,175"
5643479939,22,5,521,"98,94,203,9,64,178,83,72,206,175"
5644048652,22,5,253,"43,37,51,45,53,42,54,127,69,220"
2648888548,22,5,253,"43,37,45,51,53,42,54,69,127,220"
5643483337,22,5,481,"2,69,177,112,144,138,18,143,84,19"
2648888762,22,5,481,"2,69,144,177,112,138,84,143,18,19"
5643488013,22,5,462,"35,116,151,62,24,127,113,172,171,20"
2648889548,22,5,462,"35,116,151,62,113,127,24,172,20,171"
5644056870,22,5,462,"97,6,116,302,33,19,138,204,125,177"
2648889816,22,5,462,"97,6,116,302,33,138,19,177,204,2"
2648060013,22,5,464,"144,97,47,2,94,79,76,84,127,49"
5643490397,22,5,464,"144,47,97,2,94,79,84,127,40,76"
5644060600,22,5,201,"172,62,116,171,113,24,71,76,186,67"
2648890418,22,5,201,"172,62,116,171,113,24,71,76,186,67"
2648890646,22,5,466,"34,43,36,175,171,220,53,83,42,39"
5643494473,22,5,466,"43,36,34,175,171,220,53,83,42,40"
2648890856,22,5,204,"233,358,311,222,342,67,122,111,341,13"
5643495951,22,5,204,"233,358,311,342,222,67,122,13,111,341"
5643497511,22,5,204,"6,18,113,116,32,33,22,95,12,178"
2648891098,22,5,204,"6,18,33,113,32,116,22,95,5,12"
2648891358,22,5,72,"37,171,220,44,97,36,41,55,116,172"
5643499183,22,5,72,"37,171,220,44,97,36,41,55,2,172"
2648061527,22,5,72,"86,87,99,90,55,101,100,89,88,102"
5643501669,22,5,72,"87,86,99,55,90,101,100,89,88,102"
5643503263,22,5,72,"100,86,151,87,99,90,101,102,55,88"
2648891868,22,5,72,"100,86,151,87,99,90,101,102,55,88"
5644072012,22,5,72,"188,208,187,151,211,209,61,62,197,57"
2648062067,22,5,72,"188,187,208,151,211,209,61,62,197,57"
5643506443,22,5,72,"87,52,100,88,90,85,86,151,181,101"
4811834325,23,6,101,"49,72,144,84,19,36,74,2,146,143"
4812462780,23,6,101,"19,84,32,146,203,72,315,49,110,176"
4811839715,23,6,101,"49,148,127,53,36,0,45,72,149,237"
4811841521,23,6,101,"2,21,53,74,194,144,127,72,13,143"
4812468528,23,6,101,"69,148,76,53,223,127,4,49,147,0"
4811845527,23,6,101,"76,148,53,127,147,194,49,0,132,74"
4811847497,23,6,101,"49,146,145,127,148,149,45,144,84,42"
4811849473,23,6,101,"49,146,145,149,42,110,0,148,72,51"
4811851685,23,6,101,"49,148,145,146,149,127,51,237,0,355"
4811853673,23,6,101,"49,145,146,148,149,127,0,51,42,53"
4811855719,23,6,101,"76,53,21,96,134,127,122,20,194,170"
4812482548,23,6,101,"4,49,127,74,112,145,240,122,21,18"
4812484698,23,6,101,"72,74,189,203,114,145,155,4,80,97"
4811861421,23,6,101,"36,127,74,53,49,72,155,148,21,122"
4811863583,23,6,101,"145,49,69,148,146,4,127,147,74,355"
4812490892,23,6,101,"53,45,148,49,127,51,194,147,76,46"
4812492890,23,6,101,"145,49,127,0,148,146,51,4,223,53"
5186824201,23,10,14,"259,64,257,236,103,138,155,189,143,177"
5187424994,23,10,14,"259,236,257,155,64,189,201,336,220,237"
5186827259,23,10,14,"259,64,236,257,189,103,201,220,283,155"
5187427690,23,10,14,"1,84,83,5,204,112,98,45,25,91"
5187428956,23,10,14,"1,5,6,84,25,113,33,112,83,203"
5187430798,23,10,14,"83,114,260,1,112,84,25,46,5,116"
5186833073,23,10,14,"114,1,83,25,260,46,178,6,303,361"
5186834653,23,10,14,"84,144,127,49,128,2,45,134,51,23"
5186835951,23,10,14,"84,127,144,192,2,49,148,79,45,262"
5187436818,23,10,14,"45,84,144,127,147,53,51,285,46,2"
5187438628,23,10,14,"84,51,45,43,147,144,53,127,148,220"
5187441396,23,10,14,"0,49,145,84,148,146,110,206,127,51"
5186843691,23,10,14,"148,49,45,0,127,53,36,146,112,2"
5186845477,23,10,14,"114,112,49,4,1,72,25,21,74,80"
5186847409,23,10,14,"1,114,21,145,49,84,0,25,45,4"
5186848937,23,10,14,"127,49,53,148,84,36,203,51,144,0"
5186850819,23,10,14,"36,148,53,49,127,237,2,51,0,43"
5195391144,23,10,5,"44,157,195,147,155,181,43,283,320,185"
5194792457,23,10,5,"128,43,220,98,79,147,84,45,83,144"
5195394028,23,10,5,"79,84,144,82,72,74,97,80,10,98"
5195395808,23,10,5,"98,137,161,82,45,118,74,206,14,192"
5194797461,23,10,5,"144,84,218,70,45,79,51,98,192,206"
5195398930,23,10,5,"144,84,70,79,218,51,206,115,82,192"
5194802411,23,10,5,"64,44,130,196,103,283,181,147,88,21"
5194801269,23,10,6,"0,79,53,45,148,127,76,84,192,51"
5194800197,23,10,6,"16,82,32,116,23,1,204,67,121,226"
5195410446,23,10,6,"64,103,203,108,104,130,105,106,107,47"
5194809761,23,10,5,"21,45,48,1,285,49,51,9,303,110"
5195408820,23,10,5,"45,64,103,51,203,104,43,285,48,220"
5195408052,23,10,5,"45,64,103,203,285,104,130,51,48,108"
5194807431,23,10,5,"203,64,103,51,107,105,45,106,257,47"
5195406086,23,10,5,"83,175,144,79,84,70,338,44,43,97"
5195404800,23,10,5,"130,36,43,155,114,189,256,4,53,324"
5194803561,23,10,5,"220,43,189,283,259,44,257,181,97,130"
5194814765,23,10,5,"189,181,44,283,43,220,147,279,97,88"
5195413392,23,10,6,"45,74,192,82,79,206,84,144,137,285"
5195411714,23,10,6,"64,103,21,110,88,104,108,49,9,203"
5194821683,23,10,6,"25,71,1,76,161,113,116,117,67,59"
5194820317,23,10,6,"43,53,127,34,36,220,175,130,49,144"
5194818939,23,10,6,"34,53,8,43,36,144,2,127,155,235"
5195417384,23,10,6,"8,43,155,130,36,147,4,266,146,165"
5195416062,23,10,920,"40,49,44,245,154,300,47,145,143,126"
5194826053,23,10,920,"90,43,277,44,36,39,88,220,147,151"
5195424344,23,10,920,"4,277,36,44,90,196,43,296,208,102"
5194823205,23,10,425,"72,74,97,78,203,155,120,94,219,49"
5194833983,23,10,426,"74,34,40,64,103,109,42,120,104,47"
5195432598,23,10,426,"103,64,142,109,182,105,47,97,134,107"
5194830853,23,10,426,"47,229,127,52,54,37,36,264,40,71"
5195429634,23,10,426,"76,83,10,175,79,74,20,53,127,156"
