268535960,0,9,0,"98,124,63,160,251,118,94,117,137,58"
284505324,0,9,1,"2,53,5,147,48,6,157,255,47,50"
285538933,0,10,0,"51,103,65,28,135,41,295,138,216,54"
289494173,0,10,2,"40,1,0,4,98,241,203,137,233,125"
289494204,0,10,3,"112,106,262,165,107,123,122,113,57,120"
289494280,0,10,3,"123,57,108,256,165,107,242,113,121,120"
294574920,0,10,4,"119,209,59,124,133,161,63,121,163,216"
294574988,0,10,5,"120,56,126,144,161,68,142,157,121,143"
294575044,0,10,5,"68,142,144,72,255,8,15,120,60,143"
294575105,0,10,5,"98,226,15,8,119,126,250,124,144,63"
294575229,0,10,5,"15,126,8,56,122,121,242,201,161,120"
294575288,0,10,5,"68,79,143,142,76,145,144,80,49,62"
294575348,0,10,5,"117,79,143,145,200,255,80,147,68,78"
304482157,0,10,0,"24,20,321,142,82,31,58,53,91,21"
305900726,0,10,6,"10,161,111,170,15,12,109,113,107,260"
305900765,0,10,6,"101,33,300,100,95,103,206,220,190,28"
305900823,0,10,6,"80,162,29,196,163,37,197,184,11,198"
305900884,0,10,6,"95,346,137,198,263,101,190,223,184,100"
305900925,0,10,6,"189,131,184,285,77,136,95,261,139,101"
305901017,0,10,6,"162,10,260,277,88,161,196,83,84,85"
7357471068,1,5,2,"29,44,32,176,177,110,42,24,20,350"
4999703206,2,8,5,"56,31,217,76,121,142,49,144,242,79"
4999712928,2,8,8,"38,78,202,236,42,58,204,118,174,117"
4999714564,2,8,5,"119,63,79,117,47,80,147,151,154,48"
4999113371,2,8,5,"48,124,47,226,141,160,137,119,98,53"
7965790134,2,8,9,"108,72,201,40,111,164,109,57,107,113"
7965794142,2,8,9,"15,107,98,164,78,106,40,122,218,252"
7965795006,2,8,9,"112,59,165,106,172,32,8,107,214,262"
7965796156,2,8,9,"59,172,165,112,106,8,214,164,107,143"
7965797746,2,8,9,"59,164,111,106,8,60,68,32,165,107"
7965798714,2,8,9,"106,165,113,111,214,143,59,107,172,108"
7965799570,2,8,9,"137,98,100,125,123,121,58,226,56,210"
7965800922,2,8,9,"98,40,122,78,252,15,164,107,106,124"
7965801690,2,8,9,"112,107,184,59,262,106,165,172,57,32"
7965802432,2,8,9,"32,226,34,59,8,270,29,137,60,31"
7965811290,2,8,9,"38,40,98,58,117,8,41,116,226,100"
7965811632,2,8,9,"157,120,123,111,40,38,109,194,164,122"
7965812036,2,8,9,"107,40,38,98,184,91,120,41,58,90"
7965812480,2,8,9,"201,106,256,336,112,258,123,107,108,239"
7965812890,2,8,9,"50,157,38,98,268,48,142,120,41,51"
7965813318,2,8,9,"48,55,47,51,279,119,60,68,142,76"
7965813794,2,8,9,"157,68,142,120,123,59,144,76,109,164"
7965814260,2,8,9,"117,38,157,78,40,79,58,15,98,68"
7965814752,2,8,9,"117,38,157,79,96,120,40,119,8,68"
11278364473,3,9,5,"68,117,59,60,119,255,32,79,279,72"
11278366393,3,9,2,"68,79,117,143,145,34,80,60,59,72"
11278246105,3,9,2,"57,108,106,113,109,144,165,15,122,120"
11278317404,3,9,2,"111,106,109,32,113,72,59,165,164,107"
11278318974,3,9,5,"0,6,63,241,4,1,117,3,5,97"
8646428666,4,3,2,"208,193,16,39,44,14,284,100,356,38"
8645333195,4,3,9,"79,68,80,76,75,49,34,2,60,142"
8646436088,4,3,9,"79,80,56,143,144,76,145,65,2,75"
5845445471,5,5,10,"245,40,96,216,218,295,41,207,169,243"
5845452249,5,5,10,"170,105,107,106,40,57,242,108,120,200"
5846010060,5,5,10,"204,202,200,174,113,172,203,40,111,15"
5845461079,5,5,10,"200,168,96,147,79,202,117,243,174,113"
5846059372,5,5,10,"111,201,107,108,106,109,113,57,165,72"
5846126082,5,5,1,"105,40,252,3,38,319,203,314,98,197"
5845580235,5,5,1,"40,2,105,108,203,57,0,233,230,98"
5860689971,5,5,1,"109,108,106,111,57,113,107,72,201,164"
5861280664,5,5,1,"111,72,76,109,15,144,120,161,106,107"
5861249392,5,5,3,"123,242,120,121,107,57,122,40,194,102"
5861254720,5,5,2,"1,0,4,2,3,68,9,117,170,5"
6136529216,5,8,3,"170,115,96,57,200,108,114,40,130,100"
4044336184,6,9,11,"55,76,74,65,322,308,158,68,202,59"
4044336630,6,9,11,"55,308,76,59,322,75,330,176,74,239"
4044337296,6,9,11,"20,55,29,68,8,59,143,24,142,214"
4043592463,6,9,11,"55,37,322,76,74,75,29,59,60,34"
4043593459,6,9,11,"34,68,74,76,55,32,59,37,69,270"
4044339978,6,9,11,"48,47,142,8,52,68,119,157,116,268"
4044340504,6,9,11,"68,142,144,157,76,59,170,161,90,109"
12107989923,7,0,6,"225,212,27,189,175,127,191,185,92,95"
12108083564,7,0,6,"95,127,16,92,24,154,188,231,97,26"
12130197305,7,0,1,"106,57,108,107,72,109,29,164,111,201"
12130863566,7,0,6,"225,188,154,25,212,27,191,175,131,22"
12130478053,7,0,6,"25,225,154,27,191,22,212,175,223,131"
12130202625,7,0,6,"95,191,127,27,212,225,188,189,92,232"
12130612084,7,0,6,"225,50,191,188,27,212,45,175,92,26"
12130205165,7,0,6,"50,225,188,191,27,92,159,127,212,175"
12130615774,7,0,6,"225,27,191,92,95,188,212,175,127,154"
12130616994,7,0,6,"225,27,191,95,92,175,212,23,154,20"
12130206325,7,0,6,"225,191,27,175,212,23,92,181,95,136"
12130210015,7,0,6,"225,27,191,212,95,175,92,188,23,181"
12130875156,7,0,6,"225,27,191,92,175,212,50,95,23,188"
12130876186,7,0,6,"225,191,188,95,27,175,212,189,261,310"
12114590706,7,0,3,"0,2,4,1,5,6,3,55,7,9"
12113936705,7,0,3,"157,80,79,144,143,134,56,142,53,120"
12114592626,7,0,6,"10,88,86,162,83,111,161,85,15,18"
12114337504,7,0,6,"16,117,14,40,41,21,24,111,98,17"
12113938725,7,0,6,"16,21,41,8,98,14,40,24,117,96"
