7222412524,0,3,10,"64,53,43,196,198,96,34,286,103,76"
7222413964,0,3,11,"42,49,155,72,74,203,110,94,120,146"
7222419822,0,3,11,"64,103,109,104,88,94,106,108,257,47"
7222421204,0,3,11,"103,64,227,104,109,108,107,105,257,256"
7222422580,0,3,11,"103,64,109,104,108,106,203,47,182,257"
7222425020,0,3,11,"130,256,103,104,64,267,251,88,106,109"
7222427038,0,3,11,"64,103,104,88,256,106,257,109,108,130"
7222428372,0,3,9,"130,165,220,36,43,235,8,297,74,127"
7222434122,0,3,8,"53,76,4,148,103,147,155,34,196,175"
7222439794,0,3,8,"53,257,103,337,94,109,236,51,256,76"
7222441612,0,3,8,"170,238,278,257,116,145,103,106,122,113"
7222443004,0,3,12,"84,144,262,137,134,192,32,98,79,128"
7222446810,0,3,13,"192,84,45,228,206,145,25,80,124,79"
7222451374,0,3,13,"45,131,1,84,147,143,144,145,51,4"
7222452808,0,3,13,"25,116,223,76,24,122,82,67,113,106"
7222454486,0,3,13,"84,131,1,45,137,144,192,83,143,132"
7222455672,0,3,12,"257,155,278,259,122,237,106,148,286,236"
7222459358,0,3,12,"140,95,130,254,170,318,25,113,153,4"
7222465296,0,3,12,"67,217,180,115,98,304,45,94,82,285"
7222466804,0,3,12,"76,228,79,94,96,80,206,192,218,83"
7222468188,0,3,14,"140,6,71,218,23,32,141,25,333,76"
7222473538,0,3,14,"203,218,72,94,4,71,76,70,196,83"
7222474898,0,3,14,"203,110,108,155,94,96,196,72,272,175"
7222475984,0,3,14,"320,67,44,4,43,145,202,154,65,36"
7222480362,0,3,14,"67,116,78,4,71,82,44,76,122,106"
7222484548,0,3,15,"151,197,215,165,216,7,248,38,168,297"
7222489830,0,3,14,"65,4,7,168,200,130,167,237,346,126"
7222493740,0,3,14,"72,155,4,67,8,130,70,36,71,49"
7222497534,0,3,12,"259,201,155,189,236,4,257,220,279,215"
7222501022,0,3,13,"259,201,257,189,155,236,43,106,279,220"
7222504676,0,3,13,"43,45,4,49,203,51,147,42,155,200"
7222506088,0,3,13,"84,144,110,203,192,49,45,79,262,127"
7222510258,0,3,16,"84,144,124,80,83,97,262,206,98,67"
7222514184,0,3,17,"4,237,147,155,355,148,145,65,286,146"
7222517818,0,3,17,"259,286,155,44,256,88,43,145,220,4"
7222519326,0,3,17,"188,65,213,198,212,126,230,210,272,187"
7222520798,0,3,17,"4,65,155,185,264,126,279,189,198,213"
6964903158,0,3,2,"88,90,43,147,44,36,256,104,155,40"
6964905766,0,3,1,"62,186,55,99,24,172,187,171,188,61"
6964908632,0,3,1,"62,186,24,61,172,65,57,58,188,171"
6964910138,0,3,1,"90,101,44,100,88,55,99,36,279,248"
7110985569,0,3,1,"24,171,172,186,220,62,199,95,37,113"
7110986881,0,3,0,"62,172,171,24,186,52,37,55,41,58"
7110990691,0,3,2,"24,62,172,171,186,113,91,220,25,116"
6964918688,0,3,2,"56,15,139,190,301,133,58,60,188,63"
7110998631,0,3,2,"171,36,127,277,39,130,165,53,40,172"
7111005721,0,3,0,"85,86,52,87,44,88,46,89,90,91"
7111008709,0,3,18,"76,116,113,67,123,71,125,119,96,81"
7111027905,0,3,19,"198,182,109,196,103,142,185,34,181,64"
6964955684,0,3,19,"44,147,255,46,361,47,202,264,203,88"
7111031883,0,3,19,"97,295,144,51,194,282,21,53,43,69"
7111033201,0,3,19,"64,259,103,109,194,196,130,236,198,257"
6964960154,0,3,19,"194,295,287,133,263,53,137,97,69,76"
6964961400,0,3,19,"143,132,135,131,133,71,138,18,288,227"
6964962628,0,3,19,"109,196,198,34,147,133,194,273,94,317"
7111038147,0,3,19,"133,131,2,139,15,134,20,156,263,164"
7111039475,0,3,19,"282,41,172,126,220,52,171,186,50,58"
6964966108,0,3,19,"19,304,217,72,40,1,23,73,120,71"
7111041563,0,3,19,"134,15,164,131,194,21,295,263,133,2"
6964968202,0,3,19,"143,13,135,265,133,132,289,14,131,134"
7111043873,0,3,19,"14,137,131,134,263,15,162,157,18,164"
7111045141,0,3,19,"94,72,79,47,120,96,80,74,40,98"
7111046495,0,3,20,"109,47,50,42,45,182,40,52,183,34"
6964974792,0,3,20,"109,181,74,40,321,34,90,209,182,36"
6964977050,0,3,20,"2,84,74,144,131,175,133,79,263,130"
6964978546,0,3,20,"109,182,203,185,142,183,219,103,108,155"
7111053979,0,3,20,"56,15,287,164,190,139,68,174,301,16"
6964980788,0,3,20,"203,72,74,2,49,110,155,97,103,294"
6964990204,0,3,19,"76,53,127,196,72,40,78,254,8,44"
6964992948,0,3,19,"67,125,71,116,99,57,151,35,72,212"
7111069303,0,3,19,"67,72,125,88,71,196,256,116,76,44"
7111076097,0,3,21,"109,103,52,64,151,182,181,42,50,47"
6965009446,0,3,22,"36,171,90,39,8,65,34,181,40,151"
6965012020,0,3,22,"109,317,182,142,105,52,198,340,321,50"
6965013240,0,3,23,"88,90,44,202,36,106,52,147,151,181"
7111091219,0,3,23,"47,171,34,52,40,43,37,46,90,42"
6965018910,0,3,23,"62,186,151,65,172,211,57,35,171,197"
6965020574,0,3,23,"151,65,211,197,208,57,209,212,230,309"
6965022248,0,3,23,"65,62,151,186,211,172,208,230,57,197"
6966074714,0,3,23,"20,35,5,174,151,116,197,71,59,23"
6966077230,0,3,23,"62,35,172,186,151,171,60,50,41,52"
5433059537,1,1,46,"120,112,78,73,117,179,33,74,80,71"
5433236165,1,1,47,"20,156,33,5,160,313,6,138,179,112"
5435771975,1,1,48,"34,53,127,76,36,96,79,196,194,49"
5435768881,1,1,48,"72,76,120,74,40,79,96,125,67,196"
5436384338,1,1,49,"288,120,72,73,71,203,122,70,19,40"
5436387584,1,1,49,"17,71,120,95,73,72,19,203,273,70"
5436390468,1,1,49,"95,71,17,120,73,77,72,123,141,125"
5436393694,1,1,49,"44,90,88,147,300,43,202,272,199,220"
5436396636,1,1,49,"196,327,72,155,88,154,110,34,44,42"
5435790089,1,1,49,"88,90,44,147,86,272,101,202,181,87"
5435792877,1,1,49,"83,176,175,341,122,25,260,192,228,30"
5435243844,1,1,50,"25,130,127,76,4,67,189,32,253,116"
5435246012,1,1,51,"33,6,178,349,305,315,155,111,133,332"
5435794227,1,1,49,"203,130,165,297,105,2,298,110,72,182"
5435797009,1,1,49,"113,91,116,71,170,123,67,14,129,25"
5436409522,1,1,49,"170,14,242,47,40,123,158,116,136,96"
5436412310,1,1,49,"18,143,227,137,135,131,16,132,15,67"
5435804885,1,1,49,"181,109,103,105,108,251,185,107,64,203"
5436418794,1,1,49,"102,52,187,188,61,87,88,86,151,90"
5435288938,1,1,51,"6,33,66,231,257,178,329,65,251,232"
5436421020,1,1,49,"203,185,321,181,209,72,141,244,247,208"
5435290430,1,1,51,"154,220,97,9,115,141,77,150,214,74"
5435813973,1,1,49,"76,72,96,203,79,220,125,175,40,53"
5435816219,1,1,49,"72,76,220,96,203,79,120,74,125,40"
5436428296,1,1,49,"102,99,87,100,86,55,52,212,101,89"
5436431382,1,1,49,"52,88,64,102,47,286,90,187,103,198"
5436434206,1,1,52,"88,90,44,147,202,86,272,55,151,99"
5435827791,1,1,52,"90,88,86,100,101,99,44,55,147,181"
5436440284,1,1,52,"72,203,70,2,80,120,49,43,96,77"
5436443052,1,1,52,"127,361,128,260,25,84,178,6,70,168"
5435302374,1,1,51,"33,6,178,23,59,13,32,125,133,14"
5436445584,1,1,52,"25,129,176,17,253,71,223,4,67,229"
5436448052,1,1,52,"72,142,185,49,203,184,196,182,110,4"
5436450080,1,1,52,"203,72,182,142,185,196,49,109,64,321"
5436452058,1,1,52,"203,247,208,140,309,197,209,165,297,185"
5435844237,1,1,52,"138,245,289,288,177,322,190,312,243,258"
5436455482,1,1,52,"289,138,288,322,312,245,76,258,190,133"
5436457732,1,1,52,"130,14,28,308,98,205,217,274,56,17"
5436459194,1,1,52,"288,44,220,29,202,43,132,71,53,154"
5435854501,1,1,52,"88,90,86,44,147,87,85,101,55,272"
5435858375,1,1,52,"61,58,186,24,188,60,187,63,56,172"
5435327616,1,1,51,"61,52,186,58,62,187,60,35,50,273"
5435863393,1,1,52,"25,73,81,40,80,120,71,116,128,154"
5436476370,1,1,52,"171,34,36,40,53,277,39,47,43,109"
5436480862,1,1,52,"171,36,34,40,53,39,277,47,43,90"
5435874625,1,1,52,"40,25,116,26,98,67,47,72,81,6"
5436488918,1,1,52,"26,67,221,40,78,25,71,6,33,343"
5436493934,1,1,52,"88,91,90,86,272,268,346,274,251,44"
5435889079,1,1,52,"45,147,148,53,4,237,51,155,88,127"
5435907467,1,1,53,"83,72,175,79,76,96,120,40,25,73"
5435913385,1,1,53,"76,79,96,53,194,164,192,71,67,94"
5436527618,1,1,53,"76,79,96,53,72,127,112,25,67,49"
5434859043,1,1,54,"33,6,23,178,1,315,156,5,20,19"
5436598026,1,1,54,"72,109,155,34,120,141,203,40,321,76"
5436601310,1,1,54,"72,120,155,203,74,42,125,40,78,77"
5436603642,1,1,54,"217,72,83,203,70,130,175,214,127,165"
5436608106,1,1,54,"116,150,125,25,72,179,253,123,71,76"
5436612106,1,1,54,"128,156,84,134,23,83,76,144,112,175"
5436614294,1,1,54,"76,96,53,67,184,72,79,147,49,196"
5436008125,1,1,54,"116,71,47,113,72,125,95,40,76,67"
5436013443,1,1,54,"71,67,72,76,116,40,4,18,95,114"
5435477842,1,1,54,"71,125,116,67,72,150,154,123,196,96"
5436650056,1,1,55,"67,71,131,289,15,113,76,127,116,138"
5436655096,1,1,55,"79,76,193,83,132,131,134,194,10,175"
5435557020,1,1,56,"6,33,178,315,332,1,111,343,22,5"
5436053729,1,1,55,"90,88,102,87,99,55,86,101,100,147"
5436065493,1,1,55,"88,90,44,102,87,147,50,181,187,52"
5434949911,1,1,56,"33,6,155,178,257,65,259,236,315,64"
3576653407,2,4,73,"268,52,88,50,47,109,273,95,42,90"
8638260441,3,3,82,"196,76,96,198,53,194,34,164,79,109"
8638262429,3,3,84,"21,282,34,43,37,90,353,187,36,264"
8638263533,3,3,84,"76,23,18,164,113,32,20,71,19,91"
8638265219,3,3,65,"41,171,53,43,51,40,37,34,36,42"
8638266557,3,3,65,"130,43,8,165,235,53,220,127,36,203"
8639369912,3,3,65,"43,64,130,53,103,96,220,194,51,36"
8638269795,3,3,65,"281,213,172,230,232,186,62,212,231,89"
8638271873,3,3,65,"62,86,24,186,55,99,171,89,101,172"
8638273139,3,3,65,"21,282,188,187,295,71,91,140,198,20"
8638274791,3,3,65,"92,35,93,60,47,95,50,40,273,239"
8638275787,3,3,65,"23,59,151,1,186,4,171,172,66,281"
8638277489,3,3,65,"127,39,172,171,36,220,234,50,40,151"
8638279069,3,3,65,"220,281,172,186,230,62,188,39,41,171"
8638280149,3,3,65,"14,287,194,134,262,164,263,295,15,158"
8638281437,3,3,65,"82,71,116,69,20,74,156,23,67,78"
8639384328,3,3,65,"132,128,75,71,156,74,194,96,169,164"
8639385766,3,3,65,"64,104,103,109,88,256,198,182,185,151"
8638284991,3,3,65,"62,187,186,61,188,197,57,35,211,172"
8639388274,3,3,162,"35,62,187,151,61,186,211,172,209,52"
8639389170,3,3,65,"76,96,94,79,194,53,196,2,71,164"
8639390614,3,3,65,"62,151,64,210,186,256,109,187,251,197"
8638290305,3,3,84,"99,55,87,100,86,147,44,101,88,62"
8639393476,3,3,84,"282,161,169,71,118,41,140,132,128,173"
8639396594,3,3,84,"171,36,41,50,40,39,172,53,90,213"
8638295217,3,3,83,"71,140,74,353,4,21,44,113,196,254"
8638296461,3,3,82,"76,113,94,71,20,171,116,40,80,96"
8638297451,3,3,82,"122,29,30,6,178,82,302,123,98,73"
8639400942,3,3,82,"127,45,79,52,194,144,43,53,96,192"
8639402060,3,3,82,"196,198,254,182,34,94,109,44,76,92"
8638301097,3,3,86,"47,76,36,171,40,96,53,79,94,83"
8639404476,3,3,87,"53,194,76,96,79,164,69,15,196,127"
8639405558,3,3,87,"196,198,94,273,147,254,282,34,76,92"
8639407118,3,3,40,"67,76,71,220,96,43,171,72,83,36"
8639408778,3,3,163,"171,36,39,172,277,40,220,34,90,53"
8638307531,3,3,164,"128,157,161,13,32,156,265,14,18,169"
8639410710,3,3,164,"20,5,174,160,6,156,128,71,302,33"
8638309607,3,3,165,"64,103,104,88,145,110,106,108,49,51"
8639413332,3,3,166,"171,113,76,172,91,40,116,71,67,83"
8639414802,3,3,166,"127,245,116,3,138,16,129,25,95,67"
8638313485,3,3,167,"64,109,103,251,182,66,106,104,256,268"
8638314657,3,3,168,"74,69,49,127,72,203,145,4,0,155"
8638316203,3,3,137,"62,55,24,172,186,86,116,99,87,113"
8638318277,3,3,137,"76,67,35,94,40,116,125,93,72,71"
8639422198,3,3,137,"76,53,72,94,51,96,67,82,144,43"
8639423966,3,3,137,"113,67,76,71,116,91,1,127,95,171"
8639425448,3,3,137,"47,52,94,50,40,42,76,34,103,37"
8638324691,3,3,135,"61,126,90,44,88,171,145,35,147,42"
8639428886,3,3,135,"2,69,4,70,54,21,74,235,133,144"
8639430728,3,3,135,"171,172,89,90,186,55,86,101,39,44"
8638329569,3,3,14,"15,14,157,158,160,139,174,134,136,133"
8638330757,3,3,169,"83,260,175,25,76,79,36,69,127,53"
8639434032,3,3,169,"70,28,10,84,204,218,11,32,144,83"
8639436856,3,3,170,"84,67,128,131,25,80,116,138,304,150"
8639438468,3,3,171,"199,44,202,175,234,272,223,4,220,260"
8639440080,3,3,171,"199,129,175,223,234,44,83,188,260,202"
8639440982,3,3,171,"2,189,134,72,84,19,97,82,160,155"
8639442660,3,3,172,"36,171,127,39,83,2,128,40,175,277"
8639444504,3,3,173,"72,76,44,4,49,36,203,155,25,83"
8638343115,3,3,173,"56,58,188,15,52,57,60,268,37,133"
8639447040,3,3,173,"44,76,88,36,90,96,72,273,256,67"
8639447906,3,3,173,"116,96,272,274,267,286,91,113,256,275"
8638346655,3,3,174,"67,80,116,77,154,72,110,109,151,25"
8639450074,3,3,174,"67,116,76,123,95,71,113,106,122,96"
8638349311,3,3,174,"83,260,175,36,277,44,234,25,202,151"
8639453222,3,3,174,"44,202,151,83,43,130,220,199,165,175"
8638353063,3,3,174,"188,151,109,256,197,281,140,210,116,88"
8638354295,3,3,175,"130,21,23,127,165,18,22,157,71,282"
8639457978,3,3,175,"76,147,96,53,194,282,205,196,43,195"
8638356469,3,3,176,"91,274,346,68,66,213,231,251,59,232"
8638357671,3,3,176,"2,134,132,131,135,137,138,143,262,136"
8639461798,3,3,176,"171,172,213,62,186,187,225,281,188,65"
8639463648,3,3,177,"24,172,62,171,186,113,91,116,150,220"
8638363161,3,3,178,"62,58,172,57,20,186,197,60,56,50"
8638363865,3,3,178,"56,20,58,5,60,52,1,50,113,91"
8639467284,3,3,178,"58,57,186,56,61,60,52,62,151,85"
8639469604,3,3,146,"65,62,197,68,172,211,57,225,24,208"
8639470460,3,3,146,"56,225,186,62,57,326,212,60,270,52"
8639471390,3,3,146,"172,62,186,89,86,171,151,55,113,101"
8639472454,3,3,146,"62,172,24,171,186,61,220,37,187,113"
8638370791,3,3,146,"56,57,58,59,60,52,61,15,62,63"
8330407602,4,11,165,"0,1,2,3,4,5,6,7,8,9"
5638277086,5,2,14,"83,175,144,70,67,147,44,219,234,177"
5637701711,5,2,14,"83,175,144,44,234,147,84,128,260,79"
5638278052,5,2,14,"83,175,44,234,147,144,79,90,43,36"
5638278440,5,2,14,"83,175,260,71,128,70,131,25,127,21"
5638278866,5,2,14,"128,71,156,161,157,20,28,131,295,118"
5637703397,5,2,14,"71,83,128,20,10,156,157,70,28,161"
5637703911,5,2,14,"128,131,143,304,132,112,175,288,83,240"
5637704349,5,2,14,"128,131,133,4,132,254,170,112,288,71"
5638280542,5,2,14,"83,112,175,131,18,132,260,137,240,71"
5638281248,5,2,14,"84,45,147,51,94,146,192,127,79,148"
5638282032,5,2,14,"76,25,96,79,1,164,24,192,71,113"
5638282544,5,2,14,"189,155,4,259,279,130,257,65,283,44"
5637707237,5,2,14,"259,189,201,257,279,155,43,147,236,283"
5637707895,5,2,14,"84,128,144,49,131,74,137,143,45,127"
5638284220,5,2,14,"137,20,18,84,133,226,32,118,157,21"
5638285012,5,2,14,"84,144,137,192,79,218,130,83,36,70"
5638285326,5,2,14,"21,133,20,174,194,161,59,262,204,15"
5637710247,5,2,14,"84,45,127,128,260,206,1,49,0,144"
5637710589,5,2,14,"130,203,165,218,1,84,297,23,266,32"
5638286586,5,2,14,"1,253,84,5,28,25,91,113,20,130"
5638286806,5,2,14,"72,2,203,74,82,218,189,130,70,75"
5638328358,5,2,14,"98,130,21,1,23,5,240,165,260,22"
5637752735,5,2,14,"260,161,157,71,28,20,169,128,118,14"
5638287128,5,2,14,"259,274,257,275,185,91,155,203,189,201"
5638287372,5,2,14,"203,218,72,130,74,6,84,144,23,70"
5638287568,5,2,14,"155,72,43,4,203,257,148,108,189,220"
5638287790,5,2,14,"155,43,203,257,97,72,108,220,106,110"
5638288008,5,2,14,"134,72,343,203,43,155,315,84,205,17"
5638328616,5,2,14,"144,84,80,69,97,83,206,70,175,19"
5638288222,5,2,14,"259,130,155,203,165,189,220,43,36,257"
5638288510,5,2,14,"228,203,72,84,79,218,192,94,25,206"
5638288712,5,2,14,"126,1,9,303,178,168,7,6,215,285"
5638289052,5,2,14,"21,122,275,272,32,204,79,82,164,206"
5638328836,5,2,14,"127,53,130,43,45,98,96,220,165,21"
5638289318,5,2,14,"110,203,49,145,4,108,72,200,146,45"
5638289650,5,2,14,"144,127,45,36,53,84,147,34,51,83"
5638289932,5,2,14,"127,144,53,36,21,49,45,34,74,145"
5638290140,5,2,14,"201,257,259,236,286,43,106,220,155,126"
5638290344,5,2,14,"126,168,9,175,1,7,215,167,83,166"
5638290578,5,2,14,"2,43,97,219,134,203,36,4,72,130"
5638290990,5,2,14,"188,76,197,171,172,61,90,273,213,36"
5637715449,5,2,14,"43,2,220,201,134,97,69,203,144,185"
5638291496,5,2,14,"2,36,277,43,203,235,127,297,219,84"
5637715965,5,2,14,"4,46,155,8,208,51,353,254,106,2"
5638291996,5,2,14,"2,201,69,21,43,185,220,134,195,97"
5638292210,5,2,14,"84,144,36,127,175,137,79,83,260,112"
5637716667,5,2,14,"96,53,194,196,51,286,43,147,76,72"
5637716857,5,2,14,"62,57,197,65,188,172,113,186,174,58"
5638292808,5,2,14,"155,4,36,167,168,214,166,7,74,72"
5638293140,5,2,14,"34,95,43,8,37,36,4,208,2,106"
5638293372,5,2,14,"4,213,277,155,36,130,197,165,188,208"
5638293646,5,2,14,"155,4,42,36,72,320,237,49,148,185"
5638293996,5,2,14,"127,53,8,36,70,171,72,49,134,144"
5638294228,5,2,14,"208,277,4,197,170,247,36,254,140,209"
5637718647,5,2,14,"235,277,297,36,43,2,130,165,8,220"
5638294696,5,2,14,"277,170,246,247,130,36,352,210,306,28"
5637719059,5,2,14,"202,130,44,28,43,203,165,36,284,320"
5638295104,5,2,14,"28,203,165,6,84,65,33,130,260,43"
5637753145,5,2,14,"130,21,84,144,43,220,205,17,320,328"
5638329084,5,2,14,"130,21,165,297,298,1,45,203,266,235"
5638295342,5,2,14,"206,84,176,192,228,124,260,80,129,30"
5637719843,5,2,14,"228,206,192,84,80,124,176,17,81,260"
5637720153,5,2,14,"83,144,80,84,175,72,70,74,49,97"
5637720471,5,2,14,"76,79,67,112,245,25,53,0,81,147"
5637720705,5,2,14,"84,71,23,128,112,21,147,20,204,98"
5638296868,5,2,14,"84,128,127,262,206,144,0,134,157,2"
5638297226,5,2,14,"262,137,84,131,134,127,192,132,18,138"
5638297476,5,2,14,"204,179,329,32,313,80,16,67,78,116"
5637721943,5,2,14,"70,128,8,227,84,160,139,138,144,71"
5638297982,5,2,14,"157,139,134,14,15,160,262,32,158,162"
5638298314,5,2,14,"157,14,30,134,262,292,15,191,169,162"
5637722901,5,2,14,"13,157,265,18,14,289,161,30,118,143"
5637723169,5,2,14,"174,160,15,139,20,157,133,289,136,173"
5637723425,5,2,14,"157,15,18,131,136,164,137,76,191,118"
5638299330,5,2,14,"150,116,78,71,80,179,67,81,258,114"
5637723927,5,2,14,"83,175,78,67,71,128,97,156,144,76"
5638329194,5,2,14,"83,97,175,84,79,144,69,2,81,128"
5638299884,5,2,14,"84,204,144,97,32,79,83,124,82,206"
5638300156,5,2,14,"83,25,175,81,67,84,79,260,176,78"
5638300464,5,2,14,"126,1,215,7,178,168,9,167,6,166"
5637753651,5,2,14,"260,83,84,175,25,79,170,81,129,43"
5638300788,5,2,14,"71,4,25,72,76,116,113,127,224,223"
5637753965,5,2,14,"28,11,83,10,260,80,25,179,67,71"
5637725363,5,2,14,"4,40,154,174,133,242,25,224,73,8"
5637725597,5,2,14,"83,175,79,11,10,260,263,192,28,76"
5638301750,5,2,14,"171,140,172,25,83,24,175,40,199,44"
5638302002,5,2,14,"170,116,113,76,25,40,96,275,106,79"
5637726379,5,2,14,"25,83,175,79,21,228,192,260,140,218"
5637726543,5,2,14,"259,257,236,201,155,189,106,237,64,65"
5637726727,5,2,14,"259,201,257,236,155,189,336,64,106,237"
5638329936,5,2,14,"259,257,64,130,67,236,189,81,185,18"
5637726899,5,2,14,"259,257,236,201,64,189,155,185,123,13"
5638303034,5,2,14,"189,155,130,259,64,46,44,257,279,103"
5637727323,5,2,14,"84,192,83,228,144,175,260,21,124,79"
5638303466,5,2,14,"84,189,130,283,67,43,324,264,21,199"
5637727815,5,2,14,"84,144,175,36,83,43,21,44,203,260"
5638303878,5,2,14,"259,257,236,189,64,155,201,106,185,95"
5637728215,5,2,14,"130,318,324,28,10,11,189,2,320,25"
5638304370,5,2,14,"28,67,318,20,21,71,26,25,114,22"
5637728801,5,2,14,"261,67,114,288,132,18,355,143,112,227"
5637754371,5,2,14,"171,95,170,76,53,140,40,47,37,172"
5637729099,5,2,14,"110,42,155,203,146,108,72,49,106,74"
5637729461,5,2,14,"69,201,97,49,110,107,106,203,108,257"
5637729795,5,2,14,"49,96,110,97,4,103,116,69,64,53"
5638305914,5,2,14,"112,227,261,132,193,114,16,226,49,21"
5638306726,5,2,14,"45,79,192,53,94,124,51,285,204,4"
5637731331,5,2,14,"174,268,56,18,251,243,190,32,28,160"
5637731567,5,2,14,"130,127,235,165,8,53,36,43,214,83"
5637731849,5,2,14,"43,53,34,175,36,144,133,235,127,83"
5637732163,5,2,14,"74,133,76,72,96,160,94,40,67,18"
5638308280,5,2,14,"74,49,146,72,84,4,144,203,192,127"
5638308670,5,2,14,"72,73,40,120,218,76,203,115,94,4"
5637733181,5,2,14,"25,67,113,76,1,94,71,116,228,4"
5638309222,5,2,14,"257,203,130,189,106,64,72,4,259,94"
5637733597,5,2,14,"2,257,106,274,185,91,189,259,275,155"
5637733797,5,2,14,"257,259,155,189,279,106,43,283,130,236"
5637733999,5,2,14,"257,259,155,189,236,106,201,279,237,283"
5638310020,5,2,14,"155,266,203,130,297,165,148,175,72,83"
5638310230,5,2,14,"203,108,275,237,0,257,284,110,149,155"
5637734603,5,2,14,"336,201,259,2,189,46,279,257,155,130"
5637734799,5,2,14,"155,148,147,237,36,43,254,259,44,4"
5637735047,5,2,14,"203,109,108,0,155,257,72,145,337,237"
5637754507,5,2,14,"4,155,145,42,238,94,146,49,67,51"
5638311006,5,2,14,"155,201,259,236,257,237,189,148,279,65"
5637754623,5,2,14,"45,155,203,72,76,94,74,44,147,51"
5637735385,5,2,14,"78,84,155,203,72,67,179,2,175,6"
5637754773,5,2,14,"23,20,84,128,1,18,98,235,5,22"
5638311406,5,2,14,"23,45,1,130,98,128,18,46,21,147"
5637735975,5,2,14,"84,144,260,192,127,83,228,45,49,175"
5637736289,5,2,14,"137,131,84,133,139,143,135,144,262,192"
5638312196,5,2,14,"147,53,74,127,45,51,43,2,49,84"
