9476482387,4,7,7,"123,60,136,58,78,86,56,105,57,110"
9476482791,4,7,7,"2,0,314,9,73,288,54,1,10,159"
9476484559,4,7,4,"39,29,126,30,41,108,58,214,105,60"
9479274208,4,7,4,"293,135,54,113,204,219,283,143,25,295"
9479276186,4,7,4,"2,145,82,126,8,1,160,7,3,125"
9479276860,4,7,4,"29,276,41,54,79,113,36,214,30,129"
9476486115,4,7,4,"25,135,54,293,93,314,64,295,113,130"
9476488897,4,7,13,"133,81,78,141,124,115,139,62,25,54"
9479278790,4,7,1,"123,120,224,85,136,39,60,225,111,30"
9476490483,4,7,1,"33,39,105,28,80,120,26,35,31,21"
9476491483,4,7,1,"55,13,92,227,87,152,239,106,88,91"
9476492083,4,7,1,"8,89,83,87,3,64,209,278,104,195"
9479282592,4,7,1,"89,87,35,77,105,39,21,58,104,103"
9479283524,4,7,1,"43,156,62,21,105,39,45,289,30,64"
9479284520,4,7,1,"76,35,38,89,105,39,21,37,36,17"
9479285352,4,7,1,"17,35,38,218,114,179,29,39,105,178"
9479285700,4,7,1,"43,39,86,152,58,48,21,45,179,61"
9479286866,4,7,1,"42,114,29,54,149,30,229,140,123,25"
9476498475,4,7,1,"42,222,219,12,229,129,334,140,282,261"
9479288944,4,7,1,"51,54,78,165,115,101,2,221,160,164"
9476500555,4,7,1,"114,218,115,29,170,229,54,261,101,173"
9479290856,4,7,1,"101,104,63,268,289,115,122,170,11,178"
4016582969,5,9,4,"225,42,221,199,141,135,277,25,54,293"
4017352368,5,9,6,"21,66,39,40,25,85,35,28,120,80"
4016653431,5,9,6,"67,264,266,296,246,65,114,197,79,129"
4016665687,5,9,6,"84,31,33,120,29,113,111,80,168,207"
4017436252,5,9,6,"117,82,260,127,353,334,132,166,175,345"
4018938548,5,9,6,"199,25,117,138,142,208,193,81,133,132"
4018180159,5,9,6,"207,120,85,40,33,39,329,252,86,84"
7018078273,5,2,11,"39,41,105,61,60,21,36,110,80,19"
7018089253,5,2,6,"141,146,81,25,54,140,199,5,114,296"
7018135409,5,2,6,"114,125,129,67,79,36,264,130,126,35"
6872030068,5,2,6,"101,227,100,239,84,178,115,156,152,71"
7018142469,5,2,6,"79,173,296,81,67,119,78,114,118,149"
6872044032,5,2,6,"39,21,89,61,58,35,87,40,27,86"
3848703958,6,7,10,"148,195,209,83,273,77,274,39,94,281"
3848707198,6,7,10,"159,175,8,242,161,217,47,38,127,2"
3847919569,6,7,15,"43,45,57,179,59,86,46,56,207,60"
3848716478,6,7,15,"43,45,57,39,56,46,24,61,86,60"
3847929095,6,7,12,"36,167,35,37,34,38,32,19,90,168"
3848723926,6,7,12,"77,90,88,250,148,95,91,87,272,297"
3848729992,6,7,12,"19,167,32,13,94,58,110,62,80,21"
3847940151,6,7,12,"39,61,21,19,35,62,80,45,60,110"
3848734582,6,7,12,"39,86,60,40,148,62,61,58,57,167"
3848736608,6,7,12,"62,66,45,25,27,120,85,61,207,33"
3847946869,6,7,12,"61,39,252,80,148,35,167,120,60,288"
3848741394,6,7,12,"167,218,80,66,117,79,25,23,29,133"
3848743796,6,7,12,"80,167,110,120,148,34,61,36,195,207"
3848747056,6,7,12,"29,115,30,105,79,41,136,123,101,124"
3847957419,6,7,12,"60,56,58,39,57,61,86,21,45,80"
3847960455,6,7,12,"29,62,30,25,115,111,35,85,114,38"
3848755808,6,7,12,"115,124,101,139,54,146,56,25,170,122"
3847967389,6,7,12,"124,115,139,39,114,60,62,25,86,85"
3848768046,6,7,12,"148,288,90,77,97,74,39,98,40,73"
3848771998,6,7,12,"148,77,83,195,209,273,57,121,94,104"
3847984087,6,7,12,"239,227,100,115,71,101,240,2,148,121"
3847987423,6,7,12,"148,90,288,93,227,167,92,74,94,77"
3848783204,6,7,12,"148,39,90,195,209,61,83,80,35,167"
3847994631,6,7,12,"90,77,92,13,148,88,93,288,118,281"
3847997069,6,7,12,"90,92,148,77,281,88,274,13,195,91"
3848833344,6,7,13,"39,35,19,21,61,36,108,24,44,37"
3848044415,6,7,1,"21,39,105,80,28,156,61,30,110,120"
3848047017,6,7,1,"39,21,35,61,80,58,60,289,86,104"
3848049931,6,7,1,"35,88,90,39,37,27,77,148,167,89"
3848052727,6,7,1,"39,35,87,88,89,37,77,27,61,76"
3848847130,6,7,1,"55,13,92,43,227,231,106,239,27,19"
3848849580,6,7,1,"125,113,276,129,126,193,132,82,131,108"
3848060753,6,7,1,"246,117,24,70,118,13,138,26,208,245"
3848063211,6,7,1,"40,89,87,103,17,91,64,39,58,56"
3848065621,6,7,1,"24,43,45,70,40,26,19,298,46,179"
3848861760,6,7,1,"36,112,80,35,167,39,61,110,120,21"
3848864630,6,7,1,"39,21,59,35,56,57,272,61,62,58"
3848075497,6,7,1,"39,21,35,60,61,86,58,56,62,57"
3848870656,6,7,1,"39,21,60,61,35,86,58,56,40,62"
3848081633,6,7,1,"25,62,21,64,27,39,30,13,26,40"
3848085119,6,7,1,"268,289,115,98,101,156,11,202,183,182"
3848879512,6,7,1,"39,35,21,61,60,86,80,148,58,252"
3848091217,6,7,1,"114,101,54,115,119,140,124,296,133,173"
3848885090,6,7,1,"258,17,257,38,218,178,180,179,268,35"
3848887908,6,7,1,"39,61,80,27,35,21,45,86,167,62"
3848891270,6,7,1,"39,21,35,61,80,62,60,86,28,30"
3848102641,6,7,1,"39,21,35,61,80,62,60,28,86,104"
3848898692,6,7,1,"124,115,101,114,289,178,139,62,30,156"
3848110413,6,7,1,"66,41,78,110,127,117,8,63,123,199"
3848905888,6,7,1,"296,67,115,81,123,78,199,141,124,13"
3848908356,6,7,13,"39,45,35,61,60,21,86,62,110,80"
3848119189,6,7,13,"56,39,60,57,61,86,64,112,40,41"
3848121383,6,7,15,"56,57,39,60,61,40,45,86,148,62"
3848124155,6,7,7,"56,57,45,39,61,60,62,86,21,35"
3848127353,6,7,7,"39,61,56,45,21,57,62,35,60,40"
3848130913,6,7,7,"89,39,21,167,35,64,76,61,87,108"
3848928596,6,7,7,"39,35,89,37,38,77,21,58,87,105"
3848931016,6,7,7,"39,21,35,61,62,87,89,77,45,60"
3848933890,6,7,7,"167,61,39,64,120,329,36,76,172,34"
3848936334,6,7,7,"36,41,108,64,38,19,35,110,21,172"
3848939144,6,7,7,"29,64,41,63,25,31,172,214,36,54"
3848149745,6,7,7,"24,46,27,64,115,36,86,114,111,38"
3848944056,6,7,7,"56,57,105,60,39,58,272,178,86,223"
3848156799,6,7,7,"148,90,144,288,77,195,83,155,209,274"
3848956008,6,7,7,"104,38,115,223,225,101,123,311,224,39"
3848959370,6,7,7,"123,136,124,115,170,196,114,78,64,101"
3848962192,6,7,7,"123,64,115,136,46,170,111,78,303,8"
3848173811,6,7,7,"156,123,136,115,124,8,101,178,177,56"
3848177449,6,7,7,"156,123,115,196,124,136,122,170,101,114"
3848181013,6,7,7,"77,87,88,90,148,38,288,89,35,37"
3848976144,6,7,7,"39,35,61,21,80,86,37,60,38,45"
3848186337,6,7,7,"45,46,56,57,43,27,86,62,40,24"
3848189529,6,7,7,"35,104,64,179,27,38,37,87,21,89"
3848985124,6,7,7,"39,35,61,21,38,120,60,86,329,167"
3848987612,6,7,7,"43,45,46,86,27,19,179,39,60,57"
3848991388,6,7,7,"43,115,124,114,156,86,30,62,289,139"
3848996346,6,7,7,"43,68,115,62,117,86,213,133,121,140"
5042028234,7,7,3,"272,269,59,363,286,38,302,162,360,178"
5042163830,7,7,10,"59,46,269,45,44,152,322,5,23,27"
4496566914,7,7,1,"39,21,61,45,60,120,80,86,58,114"
4493627129,7,7,7,"90,269,13,255,75,148,59,91,88,99"
6141365235,8,8,16,"217,296,13,65,67,111,197,64,246,204"
6141372643,8,8,10,"90,77,209,148,195,83,273,275,274,288"
6141375701,8,8,13,"39,27,61,21,100,201,71,35,152,167"
6141933000,8,8,13,"60,39,45,86,61,62,201,21,27,35"
6141382263,8,8,13,"39,61,56,21,35,57,60,62,45,40"
6141385253,8,8,13,"240,39,21,87,100,99,288,35,76,88"
6141387031,8,8,13,"39,21,35,148,100,89,61,80,240,288"
6141943844,8,8,13,"39,21,35,61,80,27,58,86,76,60"
6141392881,8,8,10,"41,29,63,25,79,30,110,97,69,31"
6141394789,8,8,10,"41,63,25,32,313,40,31,167,97,30"
6141951598,8,8,10,"93,41,110,226,63,120,31,32,295,80"
6141954148,8,8,10,"109,133,120,112,63,110,167,80,67,41"
11807055294,9,6,12,"62,45,60,85,167,61,39,56,356,115"
11807390836,9,6,17,"77,88,91,89,297,92,284,152,250,231"
4550926735,10,3,12,"77,88,274,83,27,26,273,13,236,195"
4550929035,10,3,12,"77,88,23,195,167,258,236,13,83,95"
4551567662,10,3,12,"202,156,15,55,107,21,56,40,30,106"
4551568970,10,3,12,"148,54,195,10,209,121,29,211,8,144"
4550933757,10,3,12,"255,190,99,8,90,75,236,326,231,281"
4551571402,10,3,12,"2,7,68,8,145,153,0,126,1,16"
4551573072,10,3,12,"195,83,209,88,273,77,95,150,90,10"
4550938125,10,3,12,"66,216,145,64,156,54,229,52,30,334"
4551576156,10,3,12,"77,2,115,281,114,148,54,274,50,144"
4550941035,10,3,12,"8,2,7,68,63,153,117,1,154,126"
4550944077,10,3,12,"88,77,83,273,195,43,209,95,27,150"
4629935593,10,4,5,"2,1,3,152,0,13,5,101,8,6"
4630542512,10,4,5,"156,115,14,170,54,30,29,114,292,173"
4635029364,11,4,18,"87,93,77,94,66,92,90,13,95,96"
4634430927,11,4,11,"43,101,115,223,13,296,136,93,216,124"
4634435465,11,4,11,"123,29,139,79,78,30,81,124,141,115"
4632922592,11,4,13,"114,42,69,229,68,140,141,16,81,261"
4632327255,11,4,13,"2,1,8,3,6,50,153,0,156,9"
4632922950,11,4,13,"1,2,3,9,23,213,68,5,153,0"
4632327585,11,4,13,"116,84,111,176,138,71,112,64,100,303"
4632327847,11,4,13,"123,124,82,206,203,114,78,145,200,46"
4632982354,11,4,0,"29,120,80,85,123,207,60,111,172,136"
4632982550,11,4,0,"66,24,33,28,26,25,120,63,226,31"
4634432017,11,4,16,"123,78,6,137,229,115,114,164,334,154"
4635032822,11,4,7,"114,81,29,30,79,115,138,140,25,170"
1688912962,12,9,1,"39,21,61,27,80,45,62,58,114,35"
1688069647,12,9,1,"41,30,214,29,123,145,216,24,82,63"
1688101819,12,9,11,"41,21,56,39,61,110,80,120,60,35"
1688970570,12,9,20,"21,39,30,35,58,114,115,64,289,80"
1688976152,12,9,16,"39,21,61,35,89,27,37,87,223,36"
1688140895,12,9,15,"39,56,61,24,57,13,86,21,60,35"
1688184791,12,9,20,"46,39,35,27,38,19,21,179,44,59"
1689056844,12,9,3,"43,57,86,39,56,45,40,62,58,61"
1688213055,12,9,19,"56,57,62,39,35,45,61,21,59,28"
3840171143,12,7,0,"67,81,266,264,246,265,112,64,229,126"
4716743794,12,5,20,"288,77,38,35,148,90,76,83,274,39"
4716103133,12,5,19,"64,62,56,45,27,80,86,39,61,21"
4716103591,12,5,3,"43,27,77,88,212,99,95,87,92,148"
4732821143,12,5,7,"148,90,209,91,121,195,273,275,83,77"
4732822129,12,5,7,"148,209,195,94,167,275,90,288,74,273"
4732826425,12,5,7,"268,115,156,56,121,98,124,97,62,123"
4745699361,12,5,15,"77,148,341,76,50,73,356,126,209,83"
4746340706,12,5,15,"87,88,77,240,100,239,288,71,99,73"
4745723817,12,5,7,"57,56,39,40,60,107,58,115,99,86"
4745711283,12,5,10,"39,148,40,61,77,35,167,94,90,60"
4745713943,12,5,10,"8,110,36,41,13,19,32,63,161,38"
4746355248,12,5,10,"2,78,1,8,50,144,160,101,10,4"
4745719153,12,5,10,"19,13,118,94,104,112,195,288,87,167"
4754717315,12,5,11,"208,28,120,85,30,334,207,115,200,34"
4768163234,12,6,11,"122,137,204,54,114,197,30,104,63,115"
4768168588,12,6,13,"115,229,121,228,114,124,143,200,20,261"
4767532147,12,6,13,"200,143,124,121,228,115,141,54,203,81"
4768175094,12,6,13,"121,143,200,228,69,115,244,20,198,124"
4768178160,12,6,13,"39,35,21,61,80,60,58,86,104,62"
4774129179,12,6,11,"41,29,30,214,110,80,79,63,36,108"
4813140174,12,6,21,"157,45,136,97,303,28,43,199,245,105"
4813142210,12,6,21,"36,19,41,38,37,118,35,217,31,32"
4866641852,12,7,10,"24,70,325,298,245,46,64,152,40,157"
4866039323,12,7,11,"63,41,110,214,123,120,78,26,8,66"
4866663510,12,7,11,"126,145,129,41,264,82,63,214,6,160"
4866664226,12,7,11,"133,66,214,41,63,29,117,65,199,215"
4873185866,12,7,11,"214,215,247,249,41,129,79,222,248,264"
4872586975,12,7,11,"214,215,247,249,248,30,8,79,264,41"
4893343061,12,7,11,"222,29,120,142,214,41,30,113,63,215"
4893914516,12,7,11,"316,290,180,300,251,338,93,314,295,25"
4893923738,12,7,11,"156,8,54,41,126,133,63,145,222,68"
4893924286,12,7,11,"19,41,214,24,199,63,118,65,56,36"
4893927222,12,7,11,"41,133,63,214,29,172,30,84,110,215"
4893928908,12,7,11,"41,63,214,29,125,129,264,247,79,276"
4893337813,12,7,11,"41,214,29,63,30,215,19,79,110,32"
4900275379,12,7,11,"214,126,30,215,41,145,54,247,65,79"
4900277287,12,7,11,"2,1,8,66,3,7,9,0,54,78"
4900280121,12,7,11,"119,135,25,54,114,226,93,117,216,295"
4908040737,12,7,11,"154,6,159,249,214,161,215,194,82,222"
4908042561,12,7,11,"2,50,144,8,153,3,1,145,126,160"
4908044599,12,7,11,"50,144,126,153,145,2,244,8,82,7"
4908644384,12,7,11,"63,31,41,172,84,133,120,110,66,117"
4908648132,12,7,11,"214,215,41,29,30,126,249,156,79,46"
4908650884,12,7,11,"41,172,63,110,29,214,30,64,24,112"
4908650158,12,7,11,"2,71,102,74,98,48,16,82,178,49"
4916976456,12,7,11,"41,120,80,31,29,110,133,79,329,84"
4916980140,12,7,11,"24,214,309,249,108,30,41,216,52,10"
4916394943,12,7,11,"41,63,226,19,13,110,112,32,65,227"
4916401607,12,7,11,"41,214,29,30,215,79,248,249,32,63"
4916406291,12,7,11,"41,214,29,215,30,63,79,249,248,129"
4916413063,12,7,11,"41,105,63,123,69,110,68,136,214,79"
4916420965,12,7,11,"8,123,82,126,2,54,145,6,3,7"
4917024746,12,7,11,"41,63,214,19,110,112,172,30,36,79"
4917029856,12,7,11,"29,36,30,41,126,296,8,67,79,68"
4923373377,12,7,11,"0,7,9,2,8,1,159,242,10,3"
4928939181,12,7,11,"126,160,6,145,154,82,282,222,182,129"
4928941819,12,7,11,"41,30,214,29,19,63,24,118,215,8"
4928946451,12,7,11,"93,156,29,41,30,226,24,63,25,214"
4928954477,12,7,11,"54,114,115,132,124,230,293,133,143,181"
4928957139,12,7,11,"112,65,119,25,52,280,216,41,93,135"
4932528830,12,7,11,"41,63,214,29,110,79,172,215,133,30"
4931939667,12,7,11,"41,63,29,214,172,226,134,36,110,82"
4931942551,12,7,11,"215,160,123,126,214,136,145,125,128,79"
4932536356,12,7,11,"41,29,63,30,214,36,133,65,79,32"
4931953869,12,7,11,"41,31,63,214,64,172,133,65,29,117"
5700643722,12,3,3,"212,43,86,27,62,45,57,325,38,133"
6014268483,12,6,20,"5,4,130,18,0,3,22,29,123,114"
6014272449,12,6,12,"39,148,61,35,77,62,80,274,60,40"
6014278969,12,6,12,"115,114,101,54,16,48,124,206,141,173"
6014291247,12,6,12,"115,124,123,136,60,62,105,223,80,146"
6014302897,12,6,12,"115,123,101,292,124,170,78,29,114,122"
6014855132,12,6,12,"39,40,61,35,60,252,56,62,167,120"
6014316237,12,6,12,"123,221,124,115,29,277,114,230,120,25"
6014323781,12,6,12,"115,101,156,124,268,126,11,178,54,353"
6038296473,12,7,15,"95,148,88,77,76,96,209,147,341,73"
6038305241,12,7,11,"52,289,64,108,309,10,310,144,311,126"
6038310121,12,7,11,"112,41,214,63,82,264,79,110,29,215"
6038870606,12,7,11,"123,112,41,6,110,8,82,63,30,137"
6038327637,12,7,4,"126,41,66,63,145,214,144,64,160,129"
6038332627,12,7,11,"8,156,2,68,82,126,1,145,50,54"
6038885708,12,7,11,"126,30,214,145,249,248,215,108,29,247"
6038891256,12,7,11,"215,247,214,113,198,165,249,276,129,160"
6038348507,12,7,11,"66,29,214,41,80,133,82,30,110,25"
6038906994,12,7,11,"41,214,30,29,110,108,19,36,248,215"
7109098171,12,3,2,"101,115,118,268,121,178,296,54,124,224"
7109099857,12,3,2,"30,114,115,54,29,101,39,124,21,80"
6963029338,12,3,2,"29,30,111,105,114,80,21,60,41,123"
6963027838,12,3,2,"156,101,177,136,178,115,105,124,223,30"
7109104109,12,3,4,"105,79,223,25,119,296,136,114,115,30"
6963030484,12,3,4,"114,115,229,156,124,208,139,261,54,135"
7124047969,12,3,2,"29,30,114,79,111,80,41,105,115,54"
7124038907,12,3,2,"101,29,114,30,54,115,146,108,42,173"
7124041827,12,3,2,"229,115,3,7,78,64,147,54,114,30"
7124035715,12,3,2,"48,126,16,38,157,108,232,64,101,178"
7124037297,12,3,2,"29,30,217,173,41,296,114,79,51,93"
7124032247,12,3,2,"29,30,101,114,108,206,173,81,50,80"
7234252160,12,4,12,"39,61,252,86,60,167,35,62,45,207"
7234257758,12,4,12,"39,40,86,80,120,66,146,25,114,61"
7427770360,12,5,20,"80,45,120,61,110,21,36,85,32,34"
7427735866,12,5,20,"120,169,34,170,329,364,85,201,168,207"
7427730774,12,5,12,"19,32,27,120,31,41,179,36,13,34"
7427783560,12,5,20,"31,169,329,84,34,120,111,207,364,172"
7427748748,12,5,12,"39,60,56,61,35,80,21,41,19,32"
7427753860,12,5,12,"121,62,115,288,122,97,109,94,148,57"
7427740446,12,5,12,"16,98,288,148,101,115,268,178,48,97"
7427744052,12,5,12,"102,74,73,98,2,288,88,76,148,243"
7427758082,12,5,12,"41,93,32,19,195,167,133,13,92,148"
7427766608,12,5,12,"148,167,61,39,90,62,120,252,88,195"
7427818968,12,5,12,"39,62,45,56,61,57,21,60,86,35"
7527886580,12,6,13,"39,35,61,21,37,87,148,40,288,252"
7527965732,12,6,15,"274,77,281,158,83,147,209,273,195,104"
7527962046,12,6,13,"88,77,148,95,91,90,297,195,83,97"
7527975888,12,6,19,"84,29,120,31,114,123,127,172,115,85"
7527981906,12,6,19,"129,51,79,126,125,264,67,197,170,81"
7527988332,12,6,19,"162,38,170,101,115,196,105,296,29,10"
7527994198,12,6,19,"29,264,170,79,266,80,84,31,81,138"
7620319352,12,6,20,"25,81,141,146,295,33,115,26,124,66"
7620392626,12,6,20,"115,143,200,121,228,124,114,101,206,203"
7620322498,12,6,2,"133,25,29,54,66,114,117,30,142,276"
7987638631,12,7,13,"88,77,39,148,95,40,89,61,97,252"
7987646610,12,7,11,"120,207,85,300,36,33,34,25,167,66"
7987673794,12,8,6,"183,181,128,185,182,68,82,206,171,160"
7987665005,12,8,6,"183,127,182,128,171,185,184,181,160,175"
7996176425,12,8,3,"43,212,62,86,148,39,300,40,27,45"
8132355759,12,9,9,"43,27,39,179,45,35,86,38,46,61"
8212676519,12,10,12,"58,177,105,178,272,59,24,21,39,48"
8213760168,12,10,12,"227,121,105,100,101,115,62,29,239,71"
8213761644,12,10,12,"62,8,121,123,105,136,84,86,215,110"
8261399452,12,10,11,"39,207,61,120,45,84,252,36,34,62"
8261407896,12,11,9,"39,21,35,61,62,58,27,60,86,45"
8328593561,12,11,19,"45,61,57,36,39,60,86,46,27,24"
3052762811,13,10,13,"57,56,60,45,40,39,62,86,61,58"
3053596824,13,10,13,"57,56,60,45,86,40,61,39,62,28"
3052763839,13,10,13,"133,66,25,42,117,78,8,199,120,138"
3053598032,13,10,13,"41,29,30,172,214,63,36,110,120,19"
3053598482,13,10,13,"36,27,19,45,201,64,86,172,110,56"
3053599058,13,10,13,"21,39,61,62,60,45,19,58,86,110"
3053599488,13,10,13,"21,39,58,61,62,60,45,86,27,28"
3052766375,13,10,1,"45,201,61,86,39,172,19,60,62,110"
3053600354,13,10,1,"45,27,46,86,201,39,64,61,19,60"
3052767069,13,10,1,"45,43,40,86,39,46,152,59,57,56"
3052767457,13,10,1,"152,269,13,270,241,271,174,59,91,77"
3053601354,13,10,1,"152,13,226,270,174,44,19,117,38,37"
3053601654,13,10,1,"45,27,60,86,64,62,39,40,21,56"
3052768615,13,10,1,"39,27,61,201,60,86,36,172,35,64"
3052769063,13,10,1,"39,45,35,27,61,86,60,21,36,62"
3052769395,13,10,1,"45,27,60,201,86,62,64,46,112,39"
3052769757,13,10,1,"59,152,15,269,64,44,46,186,55,272"
3053603720,13,10,1,"152,64,13,44,269,15,19,91,27,89"
3053604082,13,10,1,"13,226,32,38,36,27,19,216,64,167"
3053604526,13,10,1,"56,62,35,21,58,89,121,39,57,152"
3053605078,13,10,1,"87,152,58,21,89,91,39,107,103,35"
3053605612,13,10,1,"87,152,89,103,91,107,15,58,250,106"
3053606056,13,10,1,"152,87,106,88,91,107,100,55,103,250"
3053606630,13,10,1,"152,87,88,106,91,100,107,55,27,103"
3052773653,13,10,1,"152,87,106,88,91,55,89,284,13,250"
3053607608,13,10,1,"152,106,88,91,87,55,89,284,250,107"
3053608036,13,10,1,"152,87,88,91,106,55,89,13,284,27"
3052775013,13,10,1,"152,27,55,87,106,64,13,201,19,88"
3053609180,13,10,1,"43,45,86,62,27,21,19,201,60,179"
3052776065,13,10,1,"152,88,27,91,87,64,201,13,77,89"
3053609992,13,10,1,"58,39,21,27,45,24,61,62,60,40"
3053610368,13,10,1,"45,43,62,57,24,56,21,179,27,46"
3052777259,13,10,1,"38,64,24,17,311,21,105,27,43,19"
3052786169,13,10,1,"123,136,223,124,105,60,101,85,115,78"
3053619900,13,10,1,"123,124,115,136,101,137,78,30,21,45"
3052787145,13,10,1,"15,103,152,272,107,87,106,55,91,49"
3052787665,13,10,1,"152,15,87,91,106,88,250,55,89,49"
3052788141,13,10,1,"152,106,87,91,15,88,55,250,100,107"
3052788689,13,10,1,"152,106,15,88,55,250,87,107,103,287"
3052789125,13,10,1,"152,106,87,250,88,89,100,55,287,103"
3053622794,13,10,1,"106,152,55,87,88,89,13,250,103,287"
3053623292,13,10,1,"118,91,15,24,87,55,294,10,107,152"
3053623758,13,10,1,"89,152,13,55,88,27,106,179,64,91"
3053624430,13,10,1,"89,21,58,105,27,103,152,39,104,158"
3052791479,13,10,1,"24,46,44,320,19,27,152,38,36,70"
3052791837,13,10,1,"24,46,27,64,70,44,19,152,118,320"
3052792307,13,10,1,"24,118,320,38,46,19,36,44,179,35"
3053626212,13,10,1,"325,43,26,25,40,80,27,86,358,24"
3052793635,13,10,1,"119,54,101,105,114,115,170,26,178,246"
3052794021,13,10,1,"39,60,58,86,21,148,56,57,107,61"
3052794473,13,10,1,"101,115,105,54,23,114,124,58,5,178"
