7158915820,0,4,0,"76,80,187,86,64,188,87,121,92,158"
7158914400,0,4,1,"63,158,188,95,6,46,68,65,82,66"
7158907712,0,4,1,"6,65,159,96,46,68,62,64,121,193"
7158905954,0,4,2,"96,88,11,94,97,90,136,98,102,60"
8299832691,1,11,4,"6,65,96,97,88,66,67,64,57,94"
8300885686,1,11,2,"234,64,84,10,129,11,3,235,83,76"
8299829997,1,11,2,"88,11,96,97,94,67,87,84,64,60"
8300898466,1,11,2,"11,64,88,96,76,90,87,84,94,172"
8299860749,1,11,0,"10,62,64,68,83,67,159,46,158,188"
8300981082,1,11,5,"32,111,50,54,112,119,51,265,35,53"
8301055110,1,11,4,"88,96,11,90,97,94,64,67,87,66"
8301055952,1,11,4,"11,88,96,94,76,99,257,7,172,60"
8300076365,1,11,6,"67,83,87,23,90,66,62,208,21,52"
8429015977,2,0,7,"27,41,2,71,160,21,43,4,20,34"
8464205683,2,1,8,"18,256,160,224,223,270,175,156,0,274"
8496751941,2,1,9,"86,51,56,23,117,25,88,60,34,82"
14018627681,2,3,10,"34,29,21,23,25,33,110,109,24,156"
1667920402,3,8,6,"47,115,102,98,2,39,240,136,229,63"
1667920460,3,8,6,"240,102,115,118,116,136,217,129,216,2"
1667920472,3,8,6,"7,136,118,11,98,102,115,229,63,39"
1667920498,3,8,6,"102,98,136,100,240,88,99,7,63,11"
3277177439,3,0,7,"172,90,66,63,49,57,94,92,97,95"
3287663982,3,0,7,"90,51,86,49,87,83,7,53,16,88"
3277999268,3,0,7,"63,90,49,66,83,88,87,97,57,172"
3277178941,3,0,7,"90,63,87,49,62,83,51,66,57,88"
3278000924,3,0,7,"49,90,87,83,51,63,94,172,66,88"
3286845621,3,0,7,"49,51,86,66,162,83,63,88,87,90"
3286846239,3,0,7,"83,49,51,86,87,62,117,88,94,67"
3277180979,3,0,7,"86,88,51,49,60,172,82,96,90,91"
3287665780,3,0,7,"49,67,319,83,66,172,108,63,94,57"
3278002610,3,0,7,"49,51,83,90,86,56,57,66,88,162"
3287666416,3,0,7,"7,52,3,176,49,90,252,95,11,87"
3278003362,3,0,7,"49,83,63,7,90,95,52,62,66,87"
3277183353,3,0,7,"90,112,83,57,7,151,92,87,63,49"
3277184173,3,0,7,"83,57,62,92,67,65,46,187,218,85"
3278005680,3,0,7,"49,87,67,7,236,83,95,66,57,3"
3277185995,3,0,7,"49,162,83,51,66,86,108,236,67,88"
3278007390,3,0,7,"49,66,108,319,67,7,92,305,83,184"
3277187451,3,0,7,"49,259,86,172,11,83,82,63,88,66"
3287666966,3,0,7,"112,111,60,170,54,53,7,91,167,76"
3286848447,3,0,7,"52,7,91,9,36,170,56,53,89,72"
3286848939,3,0,7,"52,56,36,170,91,72,58,200,45,122"
3287668674,3,0,7,"170,52,56,53,36,70,58,91,54,71"
3287669192,3,0,7,"112,78,170,53,115,76,54,172,111,144"
3286850619,3,0,7,"53,52,173,16,122,125,116,119,200,36"
