8636126004,0,3,0,"13,19,17,67,1,6,37,10,16,48"
7909379802,1,9,2,"104,65,83,152,126,86,78,101,100,205"
7909378764,1,9,2,"17,19,28,38,35,32,102,138,171,105"
7909378182,1,9,2,"28,17,99,19,36,33,105,20,102,37"
7909377748,1,9,2,"205,263,328,172,84,128,56,281,191,241"
7909377308,1,9,2,"313,70,254,48,69,72,68,169,154,149"
7909376910,1,9,2,"99,28,37,35,34,33,36,17,103,100"
7909376692,1,9,2,"107,175,266,75,33,202,108,171,203,39"
7909376086,1,9,2,"107,190,75,217,98,272,174,265,263,239"
7909375574,1,9,2,"297,63,42,44,36,160,94,0,149,7"
7909375086,1,9,2,"343,48,245,70,222,211,212,336,84,205"
7909374538,1,9,2,"83,1,72,86,78,25,247,185,61,32"
7909371670,1,9,3,"17,19,28,14,11,32,12,102,105,103"
7909371090,1,9,3,"201,21,199,198,151,252,247,109,267,155"
7909370428,1,9,3,"174,181,178,112,13,216,177,219,173,175"
7909369918,1,9,3,"28,17,105,32,85,103,99,19,138,102"
7909368464,1,9,3,"1,49,236,48,145,6,187,61,62,67"
7909368106,1,9,3,"14,85,11,179,79,12,180,17,71,176"
7909367508,1,10,4,"63,64,89,168,244,165,211,297,31,46"
7909367024,1,9,4,"28,99,102,17,38,105,103,35,19,98"
7909366560,1,9,4,"171,145,85,13,67,144,231,24,142,10"
7909365596,1,9,4,"83,152,88,86,20,72,74,76,151,89"
7909365056,1,9,5,"12,17,11,156,28,14,123,37,19,3"
7909364570,1,9,5,"11,156,84,12,123,98,36,14,94,149"
7909364258,1,9,5,"19,17,102,28,38,138,13,123,35,37"
7909363810,1,9,6,"20,154,76,172,190,205,96,212,23,249"
7909363454,1,9,6,"90,88,23,226,238,149,76,217,70,72"
7909401588,1,9,0,"99,35,28,38,37,17,55,103,21,102"
7909401274,1,9,0,"55,35,38,37,99,110,237,17,123,103"
7909400786,1,9,0,"55,38,35,106,110,123,17,217,95,138"
7909400390,1,9,1,"123,33,139,19,28,102,17,37,12,103"
7909399934,1,9,1,"11,12,19,156,14,123,6,90,67,32"
7909399322,1,9,1,"48,13,67,6,1,0,10,69,130,51"
7909398878,1,9,1,"102,17,123,19,37,38,55,35,103,56"
7909398280,1,9,0,"181,102,37,55,17,21,99,71,151,103"
7909397330,1,9,7,"25,83,1,128,6,74,57,43,46,260"
7909396800,1,10,4,"76,212,89,131,64,211,93,192,70,247"
7909391322,1,9,8,"68,115,226,160,116,84,17,153,13,59"
7909390842,1,9,8,"6,48,13,10,19,67,68,153,17,130"
7909389152,1,9,4,"88,90,76,91,74,72,83,23,93,86"
7909388218,1,9,9,"239,226,98,336,149,95,150,311,116,29"
9306374973,1,10,4,"28,103,38,35,100,17,19,16,105,138"
9309159068,1,10,4,"35,28,174,38,17,33,56,105,102,36"
9306372619,1,10,4,"197,158,112,154,217,207,243,68,39,10"
9309154604,1,10,2,"19,17,28,102,105,38,16,35,6,138"
9306367191,1,10,2,"172,46,57,128,205,135,56,131,25,170"
9306365391,1,10,2,"46,57,62,135,60,170,58,25,59,43"
9309149360,1,10,2,"28,99,17,33,37,19,35,102,36,105"
9309147720,1,10,2,"25,61,43,271,260,6,60,1,185,87"
9306360445,1,10,2,"128,84,89,227,70,92,73,1,293,6"
9306354099,1,10,4,"28,99,35,37,103,100,38,33,105,17"
9309125388,1,10,10,"172,76,191,279,261,56,72,188,20,17"
9309123714,1,10,10,"172,20,191,56,116,238,279,84,98,261"
6338782949,2,9,10,"76,188,96,190,94,238,174,175,247,107"
6339536304,2,9,5,"19,17,11,28,16,12,123,14,103,13"
6339536516,2,9,5,"17,28,19,12,11,38,10,103,123,13"
5389825796,3,11,10,"20,190,154,76,19,188,74,107,191,6"
5389221469,3,11,10,"174,26,179,177,79,173,178,180,176,175"
5389221499,3,11,10,"175,79,176,7,174,189,151,107,179,108"
5389825900,3,11,10,"14,11,102,177,55,178,181,71,56,19"
5389221567,3,11,10,"23,177,178,333,173,144,151,327,79,26"
5389221609,3,11,10,"188,174,76,175,232,189,190,107,247,112"
5389221643,3,11,10,"176,173,79,270,179,178,180,177,26,181"
5389221693,3,11,10,"112,174,21,189,231,139,84,11,215,13"
5389826088,3,11,10,"69,48,13,0,10,70,15,127,227,73"
5391757989,3,11,5,"17,28,34,19,35,55,37,21,38,102"
5392358294,3,11,5,"34,99,17,35,28,37,237,288,33,234"
5391758121,3,11,5,"34,17,99,28,37,35,19,33,237,89"
5391758151,3,11,5,"17,28,34,19,37,33,149,123,12,35"
5391758173,3,11,5,"17,12,28,123,11,103,19,37,156,102"
5760941831,4,2,3,"174,179,26,175,79,176,180,189,112,200"
5761488200,4,2,3,"44,32,18,42,78,13,87,28,12,17"
5761489648,4,2,3,"17,32,14,28,12,105,56,71,11,78"
5761497454,4,2,3,"177,172,85,169,178,33,212,211,176,26"
5761499014,4,2,7,"131,74,89,135,83,101,7,76,25,4"
5760955597,4,2,7,"74,83,101,20,86,78,71,31,76,89"
5761503704,4,2,2,"55,56,107,19,234,75,38,189,35,223"
5760960145,4,2,2,"174,108,175,107,201,75,181,112,232,189"
11609416596,5,11,2,"28,17,19,105,33,38,103,78,32,102"
12352443994,5,11,2,"28,38,35,103,37,105,17,55,100,138"
12406721723,5,11,1,"13,48,10,15,0,67,69,1,12,222"
12352160763,5,11,1,"13,0,6,67,48,68,91,53,66,1"
3279655790,6,9,3,"102,19,17,99,28,55,37,105,56,103"
3279634770,6,9,3,"13,18,42,44,10,32,3,28,11,17"
3278840357,6,9,2,"28,17,99,33,19,105,37,103,16,38"
3279649052,6,9,2,"172,20,36,48,13,171,84,56,256,33"
327682858,7,8,5,"12,17,11,19,156,123,103,37,14,102"
327683278,7,8,5,"55,174,26,131,153,173,178,151,79,177"
327683722,7,8,5,"17,12,28,37,19,103,123,11,34,102"
327684194,7,8,5,"12,17,34,11,156,14,19,28,37,33"
