2354100382,1,2,2,"64,214,6,30,2,118,68,83,42,81"
2354100586,1,2,2,"64,214,68,63,35,270,2,11,6,30"
2354100820,1,2,2,"64,214,68,270,2,30,6,83,35,280"
2353268809,1,2,2,"64,214,67,68,63,6,2,270,297,162"
2353269009,1,2,2,"11,217,219,84,35,63,312,40,189,290"
2629849156,1,6,2,"73,69,36,86,2,37,83,77,72,76"
2629028825,1,6,2,"2,73,74,86,123,6,77,36,87,89"
2629850544,1,6,2,"36,37,38,77,73,101,86,39,123,89"
2629851134,1,6,2,"74,33,85,87,77,86,2,70,6,88"
2629851788,1,6,2,"74,85,88,2,87,70,86,6,311,77"
2629031535,1,6,2,"213,44,0,11,227,100,152,216,226,79"
2654090637,1,6,4,"101,36,86,176,38,77,37,235,89,30"
2654091227,1,6,4,"176,235,36,101,37,70,86,39,77,247"
2654918128,1,6,4,"36,101,37,39,235,176,38,86,77,205"
2654918484,1,6,4,"101,106,33,98,37,49,39,32,30,135"
2654092585,1,6,4,"36,86,77,89,176,38,235,37,85,73"
2654919504,1,6,4,"36,101,98,38,77,176,89,30,86,85"
2654920052,1,6,4,"176,235,36,77,101,86,73,89,9,91"
2654920584,1,6,4,"101,30,111,106,32,91,49,203,5,166"
2654920870,1,6,4,"101,106,111,98,158,95,108,49,54,37"
2654094827,1,6,4,"101,111,106,49,30,48,54,98,50,32"
2654921514,1,6,4,"101,36,158,38,37,106,98,176,49,32"
2654921896,1,6,4,"101,176,38,36,37,194,39,247,30,98"
2654096149,1,6,4,"101,176,38,36,39,37,194,247,98,30"
2654922686,1,6,4,"101,176,30,106,37,36,38,158,98,39"
2654923010,1,6,4,"176,101,30,36,247,38,37,158,39,309"
2654097207,1,6,4,"101,37,205,38,36,39,106,31,194,30"
2654923786,1,6,4,"101,36,98,37,106,235,49,30,176,73"
2654098119,1,6,4,"101,37,36,38,158,98,39,194,176,247"
2654924940,1,6,4,"101,37,38,36,98,39,176,194,106,158"
2654099157,1,6,4,"36,38,176,101,37,111,145,98,243,89"
2654925932,1,6,4,"176,101,36,243,38,37,30,145,98,247"
2654926470,1,6,4,"36,176,101,30,38,37,32,49,106,127"
2654100619,1,6,4,"176,36,101,205,37,38,158,49,98,30"
2654927046,1,6,4,"101,123,205,38,37,171,158,215,98,36"
2654102085,1,6,4,"36,38,101,176,111,37,30,98,158,49"
2654101509,1,6,4,"36,176,38,111,37,30,98,101,158,61"
2654102509,1,6,4,"101,98,37,158,38,36,176,235,205,39"
2654103197,1,6,4,"101,205,235,37,38,36,98,158,137,39"
2654929774,1,6,4,"205,101,37,235,38,176,36,161,240,39"
2654104231,1,6,4,"176,36,30,37,38,247,101,310,161,309"
2654930912,1,6,4,"176,36,38,309,30,247,39,161,37,243"
2654105249,1,6,4,"176,36,30,38,309,37,39,145,111,247"
2654931868,1,6,4,"176,39,36,101,38,309,243,310,30,37"
2654106263,1,6,4,"176,101,39,36,38,243,37,30,161,49"
2654106721,1,6,4,"108,158,215,111,59,112,56,17,49,125"
2654933654,1,6,4,"130,49,135,48,127,265,5,161,83,76"
2654107791,1,6,4,"108,112,111,8,49,134,136,130,76,230"
2654934614,1,6,4,"215,108,124,154,161,130,180,8,5,242"
2654935116,1,6,4,"112,108,8,83,230,135,64,76,101,95"
2654935382,1,6,4,"130,261,107,235,5,244,311,180,161,243"
2654935668,1,6,4,"111,166,101,30,54,108,125,98,33,106"
2654936150,1,6,4,"111,138,166,90,162,54,101,104,49,294"
2654110159,1,6,4,"111,54,49,101,50,166,48,138,106,98"
2654110471,1,6,4,"111,101,106,49,162,30,166,54,138,33"
2654110813,1,6,4,"176,30,101,31,124,39,247,106,32,38"
2654937504,1,6,4,"30,176,101,111,38,31,36,86,32,37"
2654937802,1,6,4,"101,91,39,33,37,166,8,162,106,38"
2654938344,1,6,4,"101,111,176,30,39,37,5,38,161,194"
2654938898,1,6,4,"101,88,104,294,33,135,106,37,70,98"
2654939462,1,6,4,"176,77,30,89,247,38,205,36,309,39"
2654939940,1,6,4,"176,101,30,36,309,38,37,39,155,106"
2654114157,1,6,4,"176,247,30,309,36,38,336,335,39,37"
2654114685,1,6,4,"89,91,37,38,77,36,235,101,176,70"
2654941582,1,6,4,"176,101,36,30,38,309,247,37,89,335"
2654942040,1,6,4,"176,247,39,5,36,309,38,30,310,37"
2654942444,1,6,4,"176,101,37,30,38,36,247,106,33,309"
2654943036,1,6,4,"101,91,162,54,111,30,166,106,49,98"
2654943720,1,6,4,"101,111,106,100,33,119,30,31,124,166"
2654944136,1,6,4,"101,106,119,33,111,124,31,83,98,37"
2654118529,1,6,4,"101,106,33,30,111,31,119,124,83,32"
2654118957,1,6,4,"91,101,8,36,39,89,37,38,247,63"
2654119475,1,6,4,"101,106,31,33,30,111,124,119,32,98"
2654120079,1,6,4,"101,106,31,33,111,30,124,119,88,294"
2654120563,1,6,4,"101,106,31,33,30,124,111,119,294,88"
2654947172,1,6,4,"101,33,106,31,119,30,124,88,111,104"
2654947652,1,6,4,"101,106,33,31,30,111,124,119,37,83"
2654122357,1,6,4,"101,31,106,119,124,33,98,166,30,39"
2654949068,1,6,4,"101,106,31,119,124,98,33,30,55,111"
2654123575,1,6,4,"101,106,30,33,37,166,98,39,31,109"
2654950018,1,6,4,"101,33,106,31,119,124,111,30,176,166"
2654950664,1,6,4,"30,101,119,111,106,31,49,33,54,83"
2654951274,1,6,4,"101,106,30,31,33,119,98,124,111,32"
2654951896,1,6,4,"101,106,33,5,124,39,37,119,111,98"
2654126375,1,6,4,"101,37,106,33,38,135,111,39,30,31"
2654952866,1,6,4,"101,106,124,33,135,37,98,113,166,95"
2654127347,1,6,4,"101,106,33,111,30,124,31,119,98,37"
2654127919,1,6,4,"101,106,119,33,31,124,30,111,98,55"
2654128599,1,6,4,"101,106,31,111,33,37,30,124,9,119"
2654129245,1,6,4,"101,106,9,235,30,37,31,111,119,104"
2654129601,1,6,4,"101,106,9,119,109,111,30,166,135,31"
2654956266,1,6,4,"101,106,111,33,30,205,119,54,31,124"
2654130451,1,6,4,"111,30,104,155,50,54,112,180,56,109"
2820506618,1,8,5,"25,24,22,151,198,199,196,23,197,28"
2819669043,1,8,5,"34,98,286,108,30,5,176,158,119,118"
2820514558,1,8,5,"63,66,70,73,65,8,114,67,7,62"
2820515464,1,8,5,"108,158,98,95,16,66,140,113,29,203"
2819673757,1,8,5,"62,334,98,97,232,108,80,34,140,116"
2820517984,1,8,5,"158,153,108,343,295,195,286,224,95,113"
2820518742,1,8,5,"66,29,34,286,158,140,349,108,80,27"
2820519610,1,8,5,"66,140,349,29,200,27,232,76,75,8"
2819678017,1,8,5,"203,108,140,95,138,128,66,54,51,50"
2819678585,1,8,5,"108,138,51,158,113,128,98,203,96,95"
2820521836,1,8,5,"286,29,108,66,34,161,158,26,27,249"
2820522434,1,8,5,"29,66,108,140,155,158,200,180,203,56"
2820523206,1,8,5,"177,31,119,327,178,124,97,180,84,35"
2820523700,1,8,5,"31,211,119,39,49,124,32,180,33,127"
2819682301,1,8,5,"140,200,66,349,303,29,281,75,155,158"
2819682785,1,8,5,"158,108,140,34,66,187,29,155,16,95"
2820525758,1,8,5,"286,95,62,23,27,213,349,75,150,287"
2819684353,1,8,5,"158,108,95,98,286,34,301,215,16,203"
2819685467,1,8,5,"125,111,76,77,250,91,100,136,62,69"
2819686335,1,8,5,"135,91,133,89,118,162,65,180,115,67"
2820529666,1,8,5,"98,44,213,7,63,158,67,226,216,65"
2819687933,1,8,5,"70,73,66,69,150,76,235,62,98,75"
2819689553,1,8,5,"87,74,85,123,70,77,336,11,33,84"
2819691335,1,8,5,"118,63,30,70,83,89,33,91,36,32"
2820534878,1,8,5,"95,166,5,128,98,76,168,163,94,112"
2819693185,1,8,5,"98,113,75,95,5,133,8,194,16,163"
2819693869,1,8,5,"76,70,73,71,72,69,5,75,88,240"
2819696077,1,8,5,"18,11,2,74,6,42,46,40,64,28"
2820539534,1,8,5,"63,221,126,64,67,8,214,128,142,43"
2819697895,1,8,5,"64,11,6,2,116,33,35,44,18,216"
2819698631,1,8,5,"8,91,162,114,336,33,89,63,323,320"
2819701829,1,8,5,"0,8,35,73,11,2,33,87,236,175"
2819703089,1,8,5,"118,65,101,0,73,93,8,135,133,115"
2819705299,1,8,5,"73,65,115,69,6,114,8,70,77,135"
2820548860,1,8,5,"11,40,74,2,67,87,46,73,115,44"
2820551652,1,8,5,"74,87,2,11,40,46,115,162,16,6"
2820553042,1,8,5,"70,77,73,69,89,86,37,119,8,76"
2820554556,1,8,5,"101,91,135,39,37,36,33,166,89,38"
2820555988,1,8,5,"6,33,91,123,64,2,18,89,37,101"
2820557790,1,8,5,"8,74,120,11,40,336,2,162,91,35"
2820558670,1,8,5,"33,0,11,64,74,2,83,126,40,262"
2820559612,1,8,5,"133,33,83,262,119,135,118,0,126,229"
2820561050,1,8,5,"74,33,2,18,83,11,87,29,82,122"
2820562866,1,8,5,"100,35,62,66,29,126,17,61,334,149"
2820566478,1,8,5,"29,66,24,151,4,9,109,25,200,197"
2820565546,1,8,5,"29,66,35,224,197,100,286,152,106,30"
2819722339,1,8,5,"29,35,66,224,100,17,4,286,108,30"
2819726537,1,8,5,"66,29,84,24,151,224,68,152,198,25"
2819728119,1,8,5,"29,66,84,151,24,25,198,152,64,68"
2820571058,1,8,5,"29,66,24,151,84,64,152,25,197,4"
2820572270,1,8,5,"66,29,84,24,151,68,64,152,25,198"
2820573282,1,8,5,"158,108,95,98,203,103,113,101,17,31"
2820575136,1,8,5,"29,66,84,24,151,11,166,30,80,63"
2819734341,1,8,5,"29,24,66,151,152,197,25,198,84,199"
2820577444,1,8,5,"29,66,24,84,9,109,151,30,4,80"
2820578804,1,8,5,"29,66,200,17,62,349,224,4,84,197"
2819737803,1,8,5,"29,66,84,24,151,80,25,64,68,8"
2819738861,1,8,5,"66,29,24,84,25,151,8,126,198,80"
2819740971,1,8,5,"29,66,84,24,8,126,166,151,25,80"
2820583952,1,8,5,"66,29,84,24,126,151,64,166,8,25"
2820584934,1,8,5,"66,29,84,24,151,126,25,198,62,8"
2819743785,1,8,5,"66,29,84,151,24,68,64,126,198,214"
2819744501,1,8,5,"29,66,84,151,24,68,198,64,214,152"
2819745395,1,8,5,"66,29,84,64,24,151,68,4,214,152"
2820588744,1,8,5,"66,29,84,68,64,24,151,214,200,198"
2819747033,1,8,5,"195,184,264,277,186,15,181,34,169,270"
2820590310,1,8,5,"195,277,184,186,181,102,264,331,34,276"
2819748437,1,8,5,"256,195,120,35,170,100,19,184,121,262"
2819748951,1,8,5,"100,35,170,201,262,171,338,19,15,10"
2819749483,1,8,5,"294,88,275,55,170,311,96,95,262,62"
2820592642,1,8,5,"179,103,93,138,95,96,277,34,270,98"
2819750845,1,8,5,"33,119,18,6,2,78,91,41,101,83"
2820593680,1,8,5,"201,195,15,19,170,218,61,270,58,290"
2819752117,1,8,5,"195,107,184,255,109,170,262,256,75,103"
2819752751,1,8,5,"262,33,125,100,256,11,170,62,195,270"
2820596358,1,8,5,"170,15,262,33,100,61,135,101,162,19"
2820596878,1,8,5,"100,61,262,62,120,19,170,195,109,121"
2820597398,1,8,5,"170,262,100,109,80,120,121,62,61,19"
2819756779,1,8,5,"116,35,223,46,61,11,33,6,122,82"
2819757863,1,8,5,"223,315,150,33,115,20,3,337,126,0"
17908909,2,5,7,"95,63,230,72,90,66,75,140,103,73"
17908837,2,5,7,"95,113,16,103,108,98,158,159,112,92"
17908981,2,5,7,"93,145,5,54,33,103,156,171,63,274"
17909057,2,5,7,"95,193,64,13,113,103,278,155,16,41"
86279908,2,0,8,"6,241,215,173,108,158,206,117,113,59"
5121129850,3,9,11,"241,215,34,295,343,266,113,2,117,0"
5541231961,4,2,12,"154,35,236,149,34,157,96,58,33,126"
8487161541,4,0,3,"8,119,0,67,135,166,180,70,63,73"
8493149097,4,1,9,"5,107,254,212,104,235,109,112,75,72"
3302970944,5,1,13,"108,112,59,98,245,174,158,95,293,263"
13371179713,5,2,11,"96,63,95,251,191,157,31,119,101,50"
13371048095,5,2,11,"2,80,6,65,115,28,215,66,18,121"
13371192223,5,2,11,"56,161,180,179,30,70,53,5,99,155"
13371056655,5,2,11,"180,155,7,119,56,83,270,65,118,206"
13371437914,5,2,11,"161,34,180,108,158,244,56,155,245,202"
9826039035,6,8,0,"134,136,108,95,129,98,130,107,193,128"
10381988254,6,9,8,"173,266,295,241,258,327,96,150,338,342"
10700066746,6,10,0,"266,295,258,241,207,101,28,173,324,83"
10750463893,6,10,0,"266,158,295,22,324,269,204,101,210,195"
10750487593,6,10,0,"266,295,241,173,28,258,215,21,259,324"
6350458100,7,9,1,"205,150,6,215,235,2,276,107,9,268"
901937415,8,5,7,"95,113,275,96,6,2,64,41,90,108"
902795012,8,5,7,"95,138,93,96,113,159,65,16,230,98"
902795268,8,5,7,"6,2,8,0,81,43,78,41,18,90"
902795680,8,5,7,"118,64,63,7,214,67,30,6,126,8"
902796506,8,5,7,"6,2,8,3,46,166,43,18,41,0"
902798748,8,5,7,"2,64,44,18,6,150,78,41,37,11"
901942727,8,5,7,"158,241,117,0,3,98,7,34,206,2"
901938233,8,5,7,"180,101,119,83,106,37,113,33,6,155"
902796036,8,5,7,"61,41,47,78,8,11,6,216,40,19"
902799728,8,5,7,"230,76,250,138,94,95,108,118,72,163"
901950765,8,5,11,"0,35,2,11,3,175,46,149,6,61"
902813106,8,5,14,"2,113,6,117,46,13,18,3,90,44"
901957187,8,5,14,"18,8,64,114,2,6,74,120,121,162"
902806274,8,5,11,"93,65,115,303,140,113,95,11,128,162"
902806672,8,5,11,"65,119,102,115,63,130,75,180,162,64"
901951591,8,5,11,"130,63,76,127,250,45,162,61,180,126"
902808338,8,5,14,"225,31,119,64,33,83,2,30,124,214"
901952477,8,5,14,"6,43,81,2,41,45,18,42,78,144"
901952951,8,5,14,"5,103,235,180,30,101,193,192,155,130"
901953305,8,5,14,"30,119,31,124,106,33,83,48,5,32"
901954153,8,5,14,"123,173,28,21,33,2,215,36,258,38"
902811006,8,5,14,"119,180,124,39,1,163,101,160,155,9"
902811510,8,5,14,"5,33,265,88,91,156,76,72,75,166"
901955819,8,5,14,"6,2,161,244,88,235,265,18,150,9"
901968473,8,5,7,"103,278,96,95,158,83,108,203,98,113"
901970031,8,5,7,"98,108,49,113,48,75,95,102,51,158"
901969013,8,5,7,"83,101,96,95,118,49,125,63,73,150"
902826914,8,5,7,"6,2,113,41,8,91,135,78,89,156"
901970907,8,5,7,"113,78,34,2,64,241,150,6,41,173"
901971333,8,5,7,"180,155,62,34,275,119,170,96,95,78"
901971757,8,5,7,"113,2,41,6,78,64,18,96,81,114"
902829624,8,5,7,"6,155,83,78,64,180,156,150,18,2"
902830068,8,5,7,"98,96,95,113,145,158,108,13,187,54"
901973931,8,5,7,"98,95,63,138,76,70,7,93,29,65"
901974467,8,5,7,"65,90,191,162,115,54,192,63,50,154"
901969511,8,5,7,"150,108,51,98,158,95,112,96,103,49"
2042936696,8,10,11,"169,20,170,126,33,154,149,35,218,96"
2042903578,8,10,11,"96,62,157,126,251,63,35,275,93,47"
2042923250,8,10,11,"6,43,35,126,93,1,149,144,2,41"
2042952140,8,10,11,"70,91,39,225,231,161,261,75,242,73"
2042166617,8,10,11,"179,5,70,105,252,231,103,55,93,160"
2042968618,8,10,11,"2,6,117,46,73,3,206,176,35,241"
2042967648,8,10,11,"83,49,119,126,96,31,101,106,180,32"
2068401936,8,10,9,"192,33,119,101,31,6,78,43,93,8"
2200766391,8,0,4,"205,101,39,176,246,161,244,235,5,170"
2201619778,8,0,4,"35,334,7,62,6,172,108,315,98,175"
2247310845,8,1,9,"4,149,126,66,3,11,35,100,0,290"
2247265141,8,1,9,"66,29,166,34,4,177,8,84,178,24"
2247285601,8,1,9,"66,29,8,349,4,286,63,287,195,27"
2527040098,8,4,15,"49,48,50,162,130,93,54,128,127,65"
2527051236,8,4,15,"0,118,157,221,65,161,115,139,170,8"
2527063346,8,4,15,"117,206,3,8,128,2,6,241,7,34"
2526258507,8,4,3,"2,6,3,43,67,90,35,113,46,18"
2526263063,8,4,3,"33,83,119,106,88,31,32,265,49,130"
2527104166,8,4,3,"83,195,154,236,49,81,41,47,3,158"
2526285615,8,4,3,"83,49,48,61,47,44,216,41,8,119"
2526305343,8,4,3,"53,57,55,180,125,56,110,48,111,49"
2527130262,8,4,8,"98,49,95,128,51,48,100,113,96,119"
2526343239,8,4,8,"1,149,218,279,254,0,119,131,35,126"
2527190942,8,4,8,"131,127,211,39,32,49,31,119,118,176"
2526396031,8,4,15,"39,118,160,36,5,37,172,7,194,99"
3661331337,8,5,9,"49,48,177,83,95,98,65,9,75,130"
3895407104,8,7,7,"4,3,7,35,220,0,314,216,107,6"
3894635455,8,7,7,"2,166,4,43,128,3,7,6,126,67"
3894647067,8,7,7,"93,1,139,167,154,8,179,279,7,105"
3895416080,8,7,7,"2,67,3,128,43,6,8,46,7,18"
9369783306,9,9,11,"7,168,128,166,54,113,98,2,145,117"
9367050807,9,9,11,"195,266,259,270,304,158,280,224,241,297"
4025534111,10,4,14,"67,166,43,7,41,6,128,62,2,3"
4026287006,10,4,14,"67,6,43,2,166,41,0,128,90,115"
2834140061,10,8,9,"0,63,67,8,48,118,135,65,115,43"
2834140195,10,8,9,"48,49,52,135,118,165,133,119,154,83"
2834977746,10,8,9,"52,48,118,135,165,133,49,65,67,172"
2834140433,10,8,9,"52,48,65,118,119,165,135,49,115,67"
2834977994,10,8,9,"63,67,6,43,70,91,8,89,73,69"
2834978154,10,8,9,"6,2,41,74,43,35,11,40,113,18"
2834141507,10,8,9,"6,2,43,41,35,11,18,74,90,40"
2834979106,10,8,9,"6,43,2,41,0,81,67,11,18,40"
4041673984,10,9,15,"67,166,43,6,41,128,64,115,62,7"
4635763436,10,4,11,"65,115,7,191,138,93,154,146,192,67"
4635764386,10,4,11,"65,115,63,7,159,114,67,54,138,93"
4635184153,10,4,11,"65,115,214,68,7,64,67,178,118,63"
4725718508,10,5,9,"65,115,118,67,63,7,157,298,0,73"
5148739761,10,10,9,"67,64,115,6,43,65,41,298,2,62"
6327644511,10,10,16,"8,67,166,128,2,7,100,44,33,61"
6328396996,10,10,16,"67,128,8,7,166,44,61,2,43,100"
6327644907,10,10,16,"67,7,166,128,65,115,63,43,8,168"
6328397362,10,10,16,"67,7,166,65,115,128,168,0,54,63"
6327645297,10,10,16,"138,93,192,63,54,114,65,119,191,96"
6328397700,10,10,16,"5,8,232,98,119,36,38,37,7,39"
6327645617,10,10,16,"8,93,192,138,54,63,90,91,43,114"
6328398072,10,10,16,"192,7,154,191,166,8,67,63,91,168"
6328398280,10,10,16,"192,191,65,154,93,97,7,138,96,115"
6327646097,10,10,16,"135,90,65,133,7,93,50,115,98,191"
6328398586,10,10,16,"98,37,38,36,240,92,90,78,176,69"
6327646527,10,10,16,"91,70,5,166,76,9,7,73,180,69"
6328398974,10,10,16,"63,91,49,67,70,118,32,83,54,8"
6328399162,10,10,16,"67,7,166,239,62,238,334,168,220,2"
6327647091,10,10,16,"8,93,135,119,69,239,192,238,90,7"
6327647279,10,10,16,"119,135,91,101,192,33,36,69,6,93"
6328399776,10,10,16,"192,1,93,166,154,168,191,139,271,299"
6327647657,10,10,16,"1,93,135,232,237,238,179,97,7,239"
6327647841,10,10,16,"67,166,7,70,128,5,44,61,168,252"
6327647957,10,10,16,"138,54,272,63,128,5,70,126,93,190"
6327648075,10,10,16,"180,5,119,70,145,91,166,63,88,155"
6327648207,10,10,16,"67,7,65,115,63,8,44,64,180,114"
6327648337,10,10,16,"113,192,93,96,114,95,179,138,97,62"
6328400770,10,10,16,"119,135,69,61,101,232,5,223,39,118"
6328400902,10,10,16,"119,135,124,101,192,31,180,222,8,48"
6327648649,10,10,16,"113,192,114,90,135,93,91,69,105,191"
6328401160,10,10,16,"93,98,69,135,63,67,97,7,1,76"
6328401344,10,10,16,"93,135,8,69,75,166,73,91,179,63"
6328401518,10,10,16,"7,135,118,8,3,98,119,220,232,180"
6327649249,10,10,16,"39,91,166,48,76,49,5,242,119,243"
6327649437,10,10,16,"70,76,73,146,166,69,126,242,63,5"
6328401988,10,10,16,"67,7,166,8,63,128,43,6,2,70"
6328402132,10,10,16,"93,230,76,124,94,67,166,232,4,43"
6328402256,10,10,16,"67,73,70,64,2,63,6,77,76,65"
6327649989,10,10,16,"54,5,93,192,138,91,63,145,1,179"
6328402506,10,10,16,"192,93,191,154,179,138,62,166,96,7"
6328402642,10,10,16,"192,135,69,76,93,191,75,73,238,70"
6328402796,10,10,16,"192,93,191,69,138,8,179,114,70,75"
6327650577,10,10,16,"179,62,93,138,128,63,96,192,54,69"
6327650701,10,10,16,"8,7,166,192,154,65,232,96,73,115"
6328403186,10,10,16,"8,166,70,118,73,135,93,76,69,138"
6328403316,10,10,16,"48,54,145,49,5,30,133,211,127,176"
6327651133,10,10,16,"8,130,221,76,67,162,70,242,91,72"
6328403626,10,10,16,"93,119,103,101,69,135,90,62,179,8"
6327651351,10,10,16,"67,166,2,6,8,44,128,64,130,113"
6328403858,10,10,16,"67,115,5,65,70,63,180,64,54,9"
6328403968,10,10,16,"8,67,63,70,7,91,114,166,157,54"
6327651705,10,10,16,"67,166,128,7,0,133,65,63,168,115"
6328404226,10,10,16,"33,8,119,67,106,135,63,101,83,126"
6328404348,10,10,16,"70,67,119,180,64,115,83,63,146,65"
6328404470,10,10,16,"70,73,72,63,192,69,114,71,77,67"
6327652139,10,10,16,"63,73,114,70,156,192,65,157,96,250"
6328404722,10,10,16,"166,63,192,91,54,114,156,70,67,73"
6327652333,10,10,16,"128,166,119,96,93,192,168,138,157,5"
6327652415,10,10,16,"67,63,7,65,145,166,135,115,54,61"
6328405042,10,10,16,"166,114,67,65,135,337,93,156,113,115"
6327652599,10,10,16,"118,8,135,119,67,93,90,63,130,133"
6328405258,10,10,16,"65,191,93,154,192,115,54,91,162,8"
6328405336,10,10,16,"73,63,70,154,250,156,114,69,192,76"
6327652915,10,10,16,"7,63,67,119,118,98,180,190,76,48"
6328405540,10,10,16,"8,70,166,67,7,88,73,225,76,4"
6327653123,10,10,16,"63,65,67,115,114,76,70,250,73,91"
6328405744,10,10,16,"67,115,65,70,64,7,162,130,2,180"
6327653349,10,10,16,"67,7,119,130,65,63,162,98,3,70"
6327653435,10,10,16,"67,166,8,70,7,2,6,64,63,115"
6328406090,10,10,16,"67,166,4,0,7,128,146,126,43,115"
6327653629,10,10,16,"76,8,91,93,69,163,73,5,39,94"
6327653721,10,10,16,"166,76,8,91,135,250,163,93,73,5"
6327653809,10,10,16,"8,91,119,5,130,76,124,39,135,48"
6327653909,10,10,16,"8,70,63,67,91,76,5,73,89,39"
6328406564,10,10,16,"76,71,225,72,166,5,70,8,265,93"
6328406676,10,10,16,"119,93,101,83,106,30,96,179,138,48"
6327654225,10,10,16,"135,101,31,38,37,118,119,30,36,133"
6328406858,10,10,16,"67,64,115,65,63,6,2,214,7,44"
6327654425,10,10,16,"67,7,89,91,8,63,166,70,162,6"
6328407074,10,10,16,"130,8,91,36,70,98,97,162,37,89"
6328407696,10,10,16,"115,67,65,93,135,63,48,118,119,133"
6328407810,10,10,16,"54,138,93,154,192,70,75,63,103,88"
6328407888,10,10,16,"52,135,48,133,165,119,154,93,8,118"
6327655357,10,10,16,"154,83,48,135,118,106,119,49,236,101"
6328408100,10,10,16,"93,98,30,101,54,48,138,119,49,135"
6328408230,10,10,16,"138,93,54,62,103,179,119,101,96,63"
6327655653,10,10,16,"67,119,130,171,64,115,77,63,146,70"
6328408444,10,10,16,"101,119,30,118,106,33,83,98,31,135"
6328408590,10,10,16,"93,101,83,119,192,33,106,138,78,49"
6328408660,10,10,16,"93,119,124,96,101,48,180,135,192,221"
6327656101,10,10,16,"8,192,154,191,70,63,73,54,76,72"
6327656223,10,10,16,"192,93,154,191,101,63,138,118,30,54"
6328408960,10,10,16,"192,118,119,154,191,65,135,115,67,105"
6328409040,10,10,16,"33,119,91,135,5,101,83,31,106,180"
6328409104,10,10,16,"97,98,222,172,236,7,96,168,154,232"
6328409208,10,10,16,"63,70,5,145,39,180,119,67,118,30"
6328409314,10,10,16,"63,67,8,70,135,118,133,166,119,6"
6327656789,10,10,16,"114,93,156,274,75,96,73,113,43,69"
6327656861,10,10,16,"101,31,119,124,98,271,118,135,106,48"
6328409622,10,10,16,"98,8,5,135,7,67,91,63,145,93"
6327657081,10,10,16,"166,1,109,317,134,136,75,279,168,133"
6328409828,10,10,16,"115,67,65,64,214,68,298,63,43,8"
6328409904,10,10,16,"8,76,119,166,5,93,130,73,94,128"
