10457393115,0,9,2,"108,203,94,205,224,43,107,61,105,206"
10457373574,0,9,2,"115,108,62,261,180,273,84,94,314,340"
10457379946,0,9,2,"108,119,305,94,88,99,273,95,177,98"
10457568033,0,9,2,"245,73,255,306,121,135,54,66,105,187"
10457571273,0,9,2,"84,95,326,90,345,86,94,299,106,231"
10457388106,0,9,2,"96,73,63,65,128,121,92,85,261,97"
10457387674,0,9,3,"93,238,1,138,159,16,167,298,25,19"
8657549720,1,2,5,"20,5,174,354,27,218,74,54,275,9"
8656444107,1,2,5,"15,12,16,159,19,10,1,138,24,88"
8657549354,1,2,5,"2,6,54,210,121,286,9,46,5,42"
8657549120,1,2,6,"4,1,3,22,7,91,92,218,8,159"
8656443027,1,2,1,"69,122,24,25,146,22,150,219,6,12"
8657548132,1,2,1,"54,121,46,122,12,10,130,66,6,36"
8656442641,1,2,1,"5,67,102,27,272,88,26,3,64,20"
8657547800,1,2,1,"5,54,46,6,206,12,122,55,121,78"
8657547634,1,2,1,"22,12,23,138,25,48,16,39,24,76"
8656442117,1,2,1,"3,20,7,6,19,317,27,202,8,15"
8657547320,1,2,1,"120,3,6,4,1,64,118,21,7,0"
8656424273,1,2,1,"6,3,62,88,121,46,18,12,54,63"
8657547150,1,2,1,"129,118,218,108,120,7,99,178,272,64"
8657546994,1,2,1,"6,64,54,3,120,118,21,209,116,56"
8085075023,2,9,8,"49,128,230,286,170,127,164,54,65,22"
8085080538,2,9,8,"109,56,108,111,96,128,113,291,172,114"
8091890841,3,4,10,"127,160,322,108,193,128,161,284,81,191"
8091896818,3,4,10,"193,236,183,213,248,182,225,157,247,279"
8091891501,3,4,10,"193,192,161,160,85,35,73,191,322,34"
8091897536,3,4,5,"66,198,207,208,122,202,46,54,209,210"
8091899804,3,4,11,"122,235,86,117,54,164,12,130,64,146"
14048516713,4,3,5,"24,22,159,151,239,1,16,152,166,259"
14048516813,4,3,5,"61,92,5,12,174,16,102,10,180,264"
14048516903,4,3,5,"1,69,23,124,150,15,24,4,3,0"
14025316831,4,3,5,"22,24,239,38,16,23,159,259,151,166"
14025298552,4,3,5,"22,24,239,10,20,16,174,23,159,292"
14028949154,4,3,5,"38,20,27,24,16,221,219,23,139,159"
14005390046,4,3,5,"20,124,56,6,3,12,15,91,54,5"
14025317091,4,3,6,"1,39,4,322,48,77,63,222,15,170"
14025317201,4,3,6,"3,22,1,15,24,21,10,91,18,6"
14025317411,4,3,6,"22,166,24,7,1,61,174,39,179,4"
14048517573,4,3,6,"63,65,250,62,39,85,103,272,98,133"
14025299142,4,3,6,"24,23,22,77,38,124,150,69,16,174"
14025317571,4,3,6,"24,159,22,239,333,10,151,15,259,16"
14025317661,4,3,6,"7,3,124,9,0,12,20,93,8,123"
14028949864,4,3,6,"16,174,22,24,12,77,39,5,23,166"
