305901079,0,10,6,"162,10,184,11,260,196,80,198,328,282"
305901125,0,10,6,"11,162,10,196,184,13,39,198,146,3"
305901166,0,10,6,"11,198,184,12,13,238,197,163,196,170"
305901206,0,10,6,"95,188,137,190,223,169,189,41,154,245"
305901398,0,10,6,"119,133,216,98,226,41,209,163,31,40"
305901282,0,10,6,"38,197,319,314,105,203,100,44,40,98"
305901456,0,10,6,"164,15,107,78,119,122,59,72,106,242"
305901545,0,10,6,"19,8,257,59,60,11,119,162,217,49"
317814964,0,11,4,"153,206,95,311,127,195,188,284,208,151"
330747739,0,11,4,"101,100,207,95,245,206,320,188,189,98"
355785344,0,0,0,"239,8,120,112,59,56,308,60,330,98"
359901093,0,0,0,"10,11,12,13,14,15,16,17,18,19"
359901162,0,0,0,"11,17,10,14,162,18,181,13,16,19"
359901249,0,0,0,"327,162,10,277,258,19,201,334,18,13"
378814387,0,0,4,"245,207,95,188,295,320,208,43,169,101"
363564459,0,0,4,"117,78,143,68,60,79,119,98,8,163"
363564562,0,0,4,"117,78,79,163,253,15,119,55,183,62"
363564670,0,0,4,"98,38,78,117,111,40,41,72,119,133"
363564790,0,0,4,"117,78,119,79,163,253,55,98,41,317"
363564895,0,0,4,"98,60,72,111,78,117,38,164,68,62"
7172111979,1,5,7,"57,108,120,106,112,109,123,165,113,144"
7357471836,1,5,2,"0,1,4,231,6,5,3,156,2,241"
7965815280,2,8,9,"204,202,142,157,74,68,15,174,48,50"
7965815648,2,8,9,"157,204,202,68,114,142,74,96,48,76"
7965816086,2,8,9,"50,204,202,142,74,46,157,155,48,114"
7965816482,2,8,9,"157,68,76,74,38,204,142,48,55,96"
7965816948,2,8,9,"38,157,120,123,40,117,98,107,164,57"
10316835406,2,9,1,"53,217,49,137,0,223,48,148,147,2"
10316834646,2,9,1,"47,48,49,138,151,217,135,134,53,147"
10316806215,2,9,1,"187,142,53,213,318,54,92,36,51,124"
10316785354,2,9,1,"47,48,50,117,52,58,118,49,76,147"
10316831626,2,9,1,"48,47,50,52,58,55,51,142,118,54"
10316969043,2,9,1,"55,253,117,317,79,47,48,78,163,52"
10347470534,2,9,2,"53,49,79,80,147,76,144,148,145,217"
10347482035,2,9,2,"134,138,217,78,49,79,107,117,145,53"
10347671913,2,9,2,"134,49,217,76,138,78,53,107,47,75"
10347487665,2,9,2,"188,127,46,155,153,26,43,185,92,16"
10347471774,2,9,2,"53,79,49,157,138,24,147,80,5,56"
10347484765,2,9,2,"117,79,78,76,147,142,119,49,168,51"
