6966078890,0,3,24,"171,36,39,172,40,220,186,277,37,62"
7112158303,0,3,25,"76,79,220,53,43,96,156,127,82,83"
6966083606,0,3,25,"66,155,65,296,74,42,34,146,145,109"
7112161493,0,3,26,"88,90,151,251,181,65,100,66,248,101"
7112163931,0,3,27,"260,25,176,129,71,84,124,10,253,206"
7112169209,0,3,28,"44,91,274,4,52,94,147,185,47,275"
6966094714,0,3,27,"109,182,34,42,321,244,103,104,65,238"
7112173247,0,3,29,"220,129,172,24,234,186,171,175,199,83"
7112314495,0,3,29,"220,172,129,171,199,186,62,95,116,153"
7112190129,0,3,29,"37,95,172,41,171,40,62,42,52,140"
6966239664,0,3,29,"66,64,188,151,103,230,232,105,331,182"
7112316975,0,3,29,"2,25,201,84,138,64,177,106,4,49"
6966117388,0,3,30,"109,142,182,49,183,108,42,203,110,0"
7112196047,0,3,30,"109,42,37,155,181,65,104,321,74,54"
6966120120,0,3,30,"43,44,147,181,88,185,220,200,90,130"
7112198265,0,3,31,"62,24,172,186,171,61,37,55,41,187"
7112211475,0,3,31,"107,220,105,43,283,97,253,185,54,153"
7112200507,0,3,31,"107,220,105,43,283,97,253,185,54,153"
7112214039,0,3,31,"24,62,186,172,171,113,116,95,37,52"
6966139152,0,3,31,"65,62,172,57,186,208,211,230,197,151"
7112217921,0,3,31,"151,182,109,64,209,321,198,103,197,244"
7112218887,0,3,32,"62,197,65,208,151,211,57,186,209,172"
6966144004,0,3,32,"35,172,20,171,62,39,151,186,113,116"
7112222623,0,3,32,"220,284,283,116,334,272,36,199,113,44"
6966147644,0,3,33,"83,175,36,39,171,234,128,172,151,220"
7112226483,0,3,33,"25,67,71,73,81,82,253,70,116,76"
6966149812,0,3,33,"259,36,50,39,220,171,40,65,90,42"
7112229101,0,3,34,"52,50,62,35,186,58,60,172,47,61"
6966153698,0,3,34,"40,203,120,72,34,42,47,155,49,171"
7112232309,0,3,34,"62,186,172,171,187,61,188,35,24,57"
7112233015,0,3,34,"40,43,200,39,65,36,220,42,151,34"
6966156148,0,3,34,"46,270,186,151,202,50,66,40,65,36"
7112234645,0,3,33,"40,34,120,171,109,36,50,182,268,47"
6966159398,0,3,33,"40,36,39,171,47,109,34,151,203,8"
6966161042,0,3,33,"172,62,186,113,35,116,171,52,95,50"
6966161476,0,3,33,"65,62,188,100,55,186,99,101,197,57"
6966163592,0,3,33,"113,116,71,67,20,105,80,159,82,25"
7112241465,0,3,33,"50,171,268,35,172,52,62,60,37,58"
7112242623,0,3,33,"171,62,172,186,24,65,100,187,55,99"
7112243827,0,3,33,"171,172,62,188,186,35,50,37,38,65"
7112244591,0,3,33,"171,36,151,39,186,214,35,172,167,37"
6966168462,0,3,33,"321,69,209,65,181,151,52,197,109,244"
7112317737,0,3,33,"20,151,62,35,24,116,172,186,71,57"
6966169466,0,3,33,"50,35,151,39,52,58,172,38,187,268"
6966170522,0,3,33,"171,172,62,186,39,36,37,188,65,187"
6966170982,0,3,35,"172,171,24,62,113,20,186,116,39,36"
7112249879,0,3,35,"171,220,172,39,36,186,95,40,37,50"
6966173988,0,3,35,"62,186,172,65,151,171,230,211,57,66"
7112318443,0,3,35,"62,186,66,56,57,52,24,270,296,188"
7112252023,0,3,35,"172,171,62,186,24,39,35,36,57,220"
6966175602,0,3,35,"172,171,24,39,36,62,113,186,35,220"
7112319301,0,3,35,"57,62,188,186,61,58,37,56,171,172"
7112320107,0,3,35,"186,58,60,56,188,57,52,62,24,61"
7112253879,0,3,35,"113,116,62,172,35,71,186,151,20,67"
7112254321,0,3,35,"172,171,24,62,186,151,35,113,116,39"
7112255339,0,3,35,"62,24,113,186,172,116,171,71,35,20"
6966244378,0,3,35,"20,174,190,15,57,56,333,17,58,59"
6966179616,0,3,35,"24,172,171,62,186,113,116,36,39,35"
7112256955,0,3,35,"62,172,35,186,171,151,24,211,57,113"
6966181378,0,3,35,"172,171,62,24,186,220,113,39,36,89"
6966181968,0,3,35,"172,24,62,186,171,113,151,116,35,71"
6966183298,0,3,35,"62,113,24,172,71,116,186,171,35,65"
6966245354,0,3,35,"59,68,91,186,113,270,133,60,58,52"
