7158907712,0,4,1,"6,65,159,96,46,68,62,64,121,193"
7158905954,0,4,2,"96,88,11,94,97,90,136,98,102,60"
7158899778,0,4,3,"60,51,80,162,86,130,79,167,56,23"
8301055110,1,11,4,"88,96,11,90,97,94,64,67,87,66"
8301055952,1,11,4,"11,88,96,94,76,99,257,7,172,60"
8300076365,1,11,6,"67,83,87,23,90,66,62,208,21,52"
8301131124,1,11,6,"67,87,208,88,41,23,83,52,156,18"
8300101561,1,11,6,"88,67,49,51,83,87,97,86,96,90"
8309896378,1,11,4,"86,51,67,91,88,87,16,90,122,117"
8496751941,2,1,9,"86,51,56,23,117,25,88,60,34,82"
14018627681,2,3,10,"34,29,21,23,25,33,110,109,24,156"
13999820816,2,3,10,"21,34,25,20,29,152,120,23,33,24"
5803650072,3,5,9,"23,88,89,206,87,90,94,11,207,136"
5803651878,3,5,9,"91,5,89,23,93,86,6,82,52,53"
5803654172,3,5,9,"83,23,18,29,57,49,54,156,63,34"
5803100693,3,5,9,"118,91,120,78,5,23,182,183,86,82"
5801926177,3,5,9,"91,15,89,136,23,5,127,21,95,207"
5801929965,3,5,8,"23,89,86,51,88,90,87,206,29,5"
5802490660,3,5,8,"89,203,91,204,86,205,206,207,170,5"
5802494848,3,5,8,"86,89,203,51,52,82,206,119,205,116"
5801942709,3,5,8,"89,206,86,51,205,204,203,88,23,91"
5802503190,3,5,9,"136,138,94,341,88,63,263,83,11,95"
5801951207,3,5,9,"138,136,341,140,94,139,137,95,163,102"
5802513192,3,5,8,"86,172,51,76,82,93,56,53,89,209"
5802516806,3,5,9,"9,23,256,175,15,207,129,12,36,254"
5874881425,3,5,3,"7,50,3,146,150,54,49,90,147,179"
5874884495,3,5,3,"7,3,210,146,11,49,175,156,94,54"
5875448696,3,5,3,"7,3,252,94,54,90,150,69,11,179"
5875451774,3,5,3,"7,94,3,252,8,54,11,270,265,123"
5875454626,3,5,3,"7,92,57,11,65,90,66,3,94,49"
5874896603,3,5,3,"11,7,3,49,57,83,94,66,54,71"
5875460616,3,5,3,"49,94,7,93,53,11,50,115,8,66"
5875462968,3,5,3,"3,7,11,57,94,23,49,69,46,65"
5874904685,3,5,3,"60,77,107,79,167,76,11,115,154,49"
5875468590,3,5,3,"11,3,7,57,49,94,66,54,218,65"
5875471652,3,5,3,"88,76,11,60,51,66,56,3,7,162"
5875474298,3,5,3,"11,3,65,66,188,64,93,94,84,7"
5875477096,3,5,3,"7,3,11,218,92,66,65,57,83,49"
5874918941,3,5,3,"7,3,11,72,94,257,176,177,38,123"
5874921659,3,5,3,"3,7,11,65,57,66,84,49,63,92"
5874924337,3,5,3,"3,7,11,92,65,94,93,84,49,104"
5875487548,3,5,3,"3,7,57,65,11,151,218,23,210,92"
5875490886,3,5,3,"11,56,7,3,49,88,94,172,53,92"
5875492768,3,5,3,"47,211,315,183,144,56,212,189,160,243"
5875531120,3,5,7,"118,216,199,72,219,176,94,240,218,182"
5874975833,3,5,7,"118,216,218,240,102,142,176,129,150,72"
5874981503,3,5,7,"209,150,142,182,146,131,126,277,56,94"
5874987385,3,5,7,"240,218,118,84,142,216,129,7,196,151"
5874990817,3,5,7,"64,3,11,56,92,49,80,7,13,62"
5875554244,3,5,7,"76,60,51,154,78,162,82,86,79,118"
5874999125,3,5,7,"142,102,131,130,228,103,196,151,145,101"
5875002679,3,5,7,"56,53,54,125,50,170,119,236,169,16"
5875006329,3,5,7,"54,38,170,53,111,70,7,50,264,37"
5875009955,3,5,5,"50,53,51,118,162,112,56,154,86,167"
5875392418,3,5,3,"80,3,11,257,7,94,66,79,276,115"
5874835053,3,5,3,"11,7,60,94,80,257,3,49,88,76"
5874842537,3,5,3,"11,7,93,94,5,123,3,172,92,91"
5875406166,3,5,3,"3,49,11,7,66,65,57,94,92,82"
5874848795,3,5,3,"11,7,64,5,94,3,84,120,188,46"
5875411896,3,5,3,"84,3,57,64,65,49,9,11,7,115"
5968753667,3,6,5,"64,158,188,65,68,62,84,187,6,159"
5968790603,3,6,5,"50,53,179,90,54,111,114,162,56,51"
5968793043,3,6,5,"2,7,4,42,39,20,148,113,161,69"
5973167937,3,6,8,"63,188,6,83,82,11,84,64,57,87"
5973164243,3,6,7,"88,90,96,94,172,60,231,11,97,229"
5973166419,3,6,10,"289,48,12,276,10,149,17,115,148,11"
6162245445,3,8,7,"257,94,76,11,115,172,275,78,221,80"
6162783568,3,8,3,"2,4,43,42,20,158,229,188,146,5"
6162787262,3,8,3,"158,229,188,247,5,120,257,65,68,11"
6162257183,3,8,3,"4,2,20,42,7,229,43,158,241,94"
6162794348,3,8,3,"120,7,94,247,65,188,84,2,11,5"
6162263237,3,8,3,"247,84,158,65,188,121,68,2,129,120"
6162266999,3,8,3,"257,309,115,94,11,172,3,275,276,7"
6162313101,3,8,7,"49,3,56,57,87,83,11,52,65,64"
6162849806,3,8,5,"49,67,88,263,66,96,83,108,155,97"
6162852782,3,8,5,"49,66,7,83,63,3,11,57,65,53"
6162856040,3,8,5,"49,7,94,11,66,3,63,88,87,97"
6162860264,3,8,5,"111,112,115,214,233,54,60,53,76,78"
6161427422,3,8,9,"172,229,115,231,76,78,11,221,275,309"
6160915673,3,8,5,"115,76,94,172,213,35,78,217,11,305"
6161069747,3,8,3,"80,3,94,273,93,7,79,257,115,299"
6161612570,3,8,3,"20,241,94,278,42,2,7,123,155,120"
6161618224,3,8,3,"93,91,7,118,5,92,115,309,257,39"
6161094643,3,8,3,"7,49,51,50,53,86,162,52,60,91"
6162242847,3,8,7,"94,11,172,76,115,257,49,86,78,248"
6202239075,3,9,5,"111,78,115,268,172,76,233,112,54,90"
6225450090,3,9,5,"90,150,146,29,86,53,87,131,132,179"
6225447688,3,9,5,"54,90,172,157,29,125,242,87,53,169"
6276205522,3,9,6,"50,53,111,54,112,90,170,56,179,55"
6276208958,3,9,6,"50,54,111,53,112,60,162,32,70,170"
6276211924,3,9,6,"54,53,50,170,111,242,71,55,9,157"
6275690931,3,9,4,"130,131,101,128,132,104,11,3,134,146"
6275692459,3,9,1,"6,65,96,57,88,66,97,121,193,46"
6275693789,3,9,1,"188,84,64,159,46,158,83,193,68,187"
6275695249,3,9,15,"102,129,168,11,128,98,103,64,84,83"
6276257268,3,9,15,"128,102,98,99,130,133,131,132,208,134"
6275735493,3,9,15,"80,133,152,6,64,79,60,3,82,162"
6276259954,3,9,15,"152,327,300,326,353,334,168,133,77,335"
6276260512,3,9,15,"152,60,3,326,77,80,327,325,79,76"
6275738881,3,9,15,"94,240,11,115,7,4,93,76,92,3"
6276263462,3,9,15,"111,112,214,60,7,130,69,49,56,270"
6276264598,3,9,15,"56,58,32,160,59,29,18,21,54,60"
6275742629,3,9,15,"18,25,29,23,32,156,160,34,223,24"
6276267066,3,9,15,"18,160,29,25,157,156,32,34,24,223"
6276268306,3,9,15,"29,18,34,160,23,25,21,24,32,156"
6275746223,3,9,15,"18,160,34,29,156,223,25,212,24,58"
6305966092,3,9,8,"50,1,72,10,24,70,73,256,286,52"
6305967886,3,9,8,"160,212,72,58,32,189,284,12,40,45"
6305445121,3,9,8,"113,2,1,32,4,20,120,0,165,18"
6305446869,3,9,8,"202,0,1,110,196,71,35,222,40,69"
6305448631,3,9,8,"113,4,20,2,91,5,155,39,7,69"
6305975204,3,9,8,"160,37,18,40,38,110,1,0,47,253"
6305977012,3,9,8,"113,120,127,15,20,14,21,80,4,35"
6305979210,3,9,8,"111,112,153,4,241,117,1,50,69,27"
6305981130,3,9,8,"58,59,30,21,180,1,61,34,18,239"
6305458681,3,9,8,"1,41,0,24,2,18,4,113,40,256"
6305461363,3,9,8,"160,18,21,58,41,27,52,180,152,59"
6305463413,3,9,8,"113,20,133,2,58,23,34,91,25,33"
6305990710,3,9,8,"210,151,115,227,94,229,248,219,217,77"
6305468955,3,9,8,"148,20,149,4,177,305,48,94,69,8"
6305995540,3,9,8,"218,240,7,3,298,11,288,52,118,176"
6305473975,3,9,8,"63,11,66,83,94,49,88,95,7,172"
6361434783,3,10,7,"76,60,3,77,78,79,80,81,82,7"
6361451141,3,10,7,"151,115,146,94,80,126,154,250,76,132"
6361454421,3,10,7,"53,49,112,104,111,94,54,23,29,60"
6361457295,3,10,5,"121,193,46,62,57,83,84,187,65,159"
6361460011,3,10,5,"180,238,266,38,80,79,37,254,40,299"
6361463673,3,10,5,"180,238,73,266,191,177,42,256,123,189"
6361440173,3,10,7,"90,54,179,114,132,29,146,9,131,104"
6381045509,3,10,5,"115,23,172,94,125,53,231,29,119,116"
6381050203,3,10,5,"35,15,36,14,207,239,280,124,165,115"
6381053009,3,10,5,"53,94,60,54,49,51,11,90,125,311"
6381057241,3,10,5,"200,119,265,270,122,125,16,94,124,173"
6381059695,3,10,5,"54,265,200,125,53,119,122,169,16,49"
6445929217,3,11,0,"56,244,116,36,261,52,125,54,181,12"
6445932653,3,11,0,"46,64,95,83,68,62,187,87,65,188"
6604330997,3,11,9,"102,142,141,143,137,136,118,63,216,139"
6604339423,3,11,9,"11,136,66,94,188,93,63,99,84,88"
6604344453,3,11,9,"136,129,246,94,11,99,96,88,247,228"
6604348595,3,11,9,"118,11,82,63,102,76,115,136,60,141"
6604352569,3,11,10,"18,160,212,29,156,285,24,34,3,58"
6604249929,3,11,9,"136,137,11,88,138,139,96,140,141,94"
6604283969,3,11,9,"172,136,231,208,229,88,115,307,292,11"
6950914361,3,1,5,"94,11,7,49,90,115,104,146,92,93"
6950916565,3,1,5,"162,79,11,66,80,346,3,84,188,7"
6950918517,3,1,5,"42,47,189,43,18,264,328,283,212,274"
7176369152,3,4,7,"36,56,58,111,180,30,209,1,32,28"
7176373014,3,4,10,"155,144,71,70,1,111,91,160,4,32"
7176394670,3,4,8,"82,11,162,51,86,56,49,117,52,83"
7176399840,3,4,8,"101,104,130,63,134,145,132,142,131,51"
7176403666,3,4,8,"129,175,40,2,254,51,0,270,1,71"
7176410010,3,4,8,"101,104,130,209,131,132,134,63,145,142"
7176414930,3,4,10,"51,86,56,36,60,117,236,82,49,167"
7176420720,3,4,9,"111,54,144,53,117,112,71,183,132,146"
7181059326,3,4,4,"49,66,60,236,36,88,11,67,94,83"
7181062128,3,4,4,"96,88,90,94,11,172,87,76,97,168"
7181064702,3,4,4,"96,88,65,6,94,97,159,67,11,57"
7181070962,3,4,4,"99,102,88,96,101,98,11,128,104,247"
7181074320,3,4,4,"102,63,88,136,97,96,57,83,66,65"
7181077134,3,4,4,"3,11,7,162,60,94,64,56,52,79"
7181086674,3,4,2,"128,101,102,99,98,159,6,104,11,63"
7181091900,3,4,2,"164,129,163,102,118,209,167,216,166,143"
7181094536,3,4,1,"84,11,99,96,88,98,102,159,64,63"
7181098068,3,4,1,"102,131,130,101,132,104,128,98,134,88"
7181102090,3,4,1,"63,101,102,128,104,98,142,130,84,99"
7181106312,3,4,1,"160,18,150,24,20,29,60,144,142,212"
7181109696,3,4,1,"36,62,83,82,52,325,64,6,193,87"
7181114052,3,4,1,"49,57,83,66,63,298,97,67,62,94"
7181117404,3,4,1,"56,60,51,53,162,86,117,49,52,50"
7181133130,3,4,4,"208,121,142,6,64,87,193,63,83,151"
7181136302,3,4,4,"142,162,83,129,209,87,94,82,11,63"
7181141728,3,4,9,"11,96,159,64,88,62,13,97,188,68"
7181150990,3,4,6,"18,160,156,29,223,224,7,274,25,212"
7181154188,3,4,6,"54,53,169,269,170,252,3,242,264,50"
7181156224,3,4,6,"96,88,97,160,65,18,67,57,159,90"
7254921658,3,4,7,"56,9,54,144,71,12,53,170,244,117"
7353806124,3,5,10,"172,60,88,51,53,67,54,56,49,260"
7353808196,3,5,10,"23,34,21,144,58,43,29,56,52,59"
7891560946,3,6,5,"60,53,51,50,56,52,86,154,49,162"
7891720306,3,7,6,"83,57,36,62,67,90,9,172,66,298"
7891730464,3,7,9,"93,122,86,115,116,76,94,53,217,89"
7891734232,3,7,8,"69,7,4,72,38,40,20,191,123,27"
8088952202,3,8,5,"20,72,50,90,176,177,7,178,179,118"
8088961347,3,8,16,"240,209,130,49,115,63,126,208,83,116"
8088963504,3,8,16,"2,113,120,20,4,102,103,42,115,5"
8088965120,3,8,16,"148,12,149,20,48,118,208,24,2,160"
8088966531,3,8,16,"20,73,144,115,116,50,302,297,56,72"
8088968830,3,8,16,"115,128,104,141,197,101,118,94,229,297"
8088970366,3,8,16,"115,257,200,122,94,150,302,146,116,154"
8088971688,3,8,16,"188,158,11,64,88,46,68,6,62,84"
8088972631,3,8,16,"115,76,229,83,95,188,5,118,146,4"
8088974168,3,8,16,"78,146,76,210,83,92,187,221,188,64"
8147567369,3,9,14,"10,257,159,11,194,56,13,192,94,234"
8147568429,3,9,14,"257,10,11,94,168,159,13,64,234,56"
8150378704,3,10,1,"142,141,196,197,118,139,198,63,199,143"
8150379942,3,10,1,"188,158,229,5,60,95,57,86,7,82"
8150380380,3,10,1,"162,51,86,82,154,83,49,56,52,11"
8150381420,3,10,11,"50,157,72,118,70,223,156,176,20,264"
8150386001,3,10,11,"170,54,41,264,4,242,70,52,71,269"
8150413464,3,10,11,"23,257,41,43,52,94,18,24,11,157"
8150388261,3,10,11,"153,258,18,25,157,24,156,29,21,160"
8150415452,3,10,11,"18,156,157,223,25,274,74,213,224,35"
8150390343,3,10,11,"41,157,18,12,43,156,274,21,95,181"
8150417428,3,10,11,"157,41,195,213,12,21,181,18,28,14"
8150418266,3,10,11,"155,178,56,55,192,94,43,170,183,13"
8150419320,3,10,11,"150,249,4,130,131,132,252,240,54,146"
8150420496,3,10,11,"54,170,169,155,269,4,233,70,41,43"
8150395351,3,10,11,"52,58,41,36,12,54,280,242,170,125"
8150396121,3,10,11,"54,49,269,83,53,155,0,67,1,55"
8150397235,3,10,11,"54,43,47,331,242,325,265,264,157,63"
8150398055,3,10,11,"47,155,4,264,2,150,178,249,20,41"
8150425048,3,10,11,"47,4,211,71,27,243,44,315,20,178"
8150426086,3,10,11,"20,21,191,58,50,26,56,27,160,144"
8150401029,3,10,11,"51,91,86,15,14,127,23,24,203,89"
8150402067,3,10,11,"15,24,127,21,203,91,20,89,14,5"
8150403221,3,10,11,"21,23,29,34,20,50,25,18,162,156"
8150430226,3,10,11,"117,50,9,241,53,119,111,54,16,52"
8150431428,3,10,11,"258,150,119,50,122,153,16,32,200,20"
8150432478,3,10,11,"26,111,58,59,155,144,112,225,50,183"
8150433734,3,10,11,"32,50,111,119,54,53,116,60,112,148"
8150408715,3,10,11,"111,112,214,115,233,322,53,50,32,119"
8150435856,3,10,11,"50,58,111,36,56,117,41,1,21,20"
8150410943,3,10,11,"155,278,122,144,20,8,311,200,312,50"
8150438048,3,10,11,"119,16,54,122,173,125,200,51,233,208"
8150413125,3,10,11,"94,112,111,154,155,311,50,122,252,312"
8150440468,3,10,11,"322,177,116,122,278,119,21,52,20,94"
8150415503,3,10,11,"54,119,200,50,122,144,16,125,154,8"
8150442918,3,10,11,"122,8,52,119,144,49,94,116,200,302"
8150417817,3,10,11,"111,56,50,53,54,112,26,58,256,29"
8150445096,3,10,11,"33,25,18,144,24,160,21,34,52,23"
8150420001,3,10,11,"73,286,284,12,35,285,251,33,17,186"
8150447258,3,10,11,"73,144,148,284,286,24,33,23,160,289"
8150448162,3,10,11,"20,72,4,8,278,302,177,155,189,271"
8150423197,3,10,11,"233,32,155,111,50,273,162,4,112,51"
8150450724,3,10,11,"69,4,161,155,20,70,144,39,7,71"
8150451864,3,10,11,"155,58,56,133,0,2,20,117,200,21"
