7112281715,0,3,40,"109,94,42,142,182,49,40,34,108,146"
7112325049,0,3,40,"113,67,62,116,76,71,186,123,270,272"
7112326257,0,3,40,"56,62,186,188,15,52,60,58,61,85"
6966206146,0,3,40,"172,62,186,171,24,113,116,220,55,281"
6966207468,0,3,40,"107,52,105,153,106,50,151,186,142,282"
7112285577,0,3,40,"172,171,186,39,59,62,40,113,52,220"
6966210826,0,3,40,"172,171,39,220,36,186,281,40,62,37"
7112327633,0,3,40,"62,186,172,171,24,61,58,37,65,187"
6966251836,0,3,40,"66,186,57,151,68,197,59,212,52,188"
6966252980,0,3,40,"43,34,45,37,8,53,140,51,264,220"
7112329851,0,3,41,"76,96,53,194,79,94,196,148,164,192"
7112330695,0,3,41,"80,79,78,83,112,25,76,67,84,26"
6966255018,0,3,41,"72,49,144,70,78,84,73,6,9,178"
6966211980,0,3,41,"107,64,103,181,69,97,106,105,54,52"
6966213802,0,3,41,"36,175,76,39,53,96,74,40,43,34"
6966215096,0,3,41,"36,155,49,202,72,4,284,203,44,334"
6966255506,0,3,41,"253,304,25,182,336,67,157,82,20,122"
6966255812,0,3,41,"150,113,253,82,94,116,71,157,161,20"
7112292443,0,3,41,"171,172,186,35,50,268,62,20,60,95"
6966217716,0,3,41,"69,76,182,82,2,74,79,134,253,97"
7112294483,0,3,41,"116,72,150,113,255,76,71,154,361,83"
7112308339,0,3,42,"109,182,142,321,181,317,198,152,185,34"
6966234276,0,3,42,"50,52,47,35,95,60,92,58,37,40"
6966235522,0,3,42,"76,94,47,95,273,92,282,63,40,127"
6966236516,0,3,42,"109,203,36,244,185,321,34,155,39,182"
7112338727,0,3,43,"256,43,104,88,74,130,286,34,147,155"
7112340483,0,3,44,"64,103,2,97,203,107,257,130,105,51"
7112342575,0,3,44,"64,130,103,203,194,94,51,144,97,53"
7222363964,0,3,45,"34,43,220,53,40,76,175,36,47,50"
7222367824,0,3,45,"103,106,64,109,104,110,107,105,88,257"
7222369332,0,3,45,"171,40,76,53,36,43,24,116,37,172"
7222370634,0,3,45,"106,94,120,110,97,72,203,47,155,103"
